volume,carat,depth,table,clarity,color,cut,price
112.46664,0.7,61.2,58.0,VVS1,I,Very Good,2513
47.384544000000005,0.3,63.7,59.0,VVS1,F,Good,752
50.912064,0.3,64.3,57.0,VVS1,D,Good,848
121.56183,0.74,60.3,57.0,SI2,G,Very Good,2505
203.65488,1.24,62.3,54.0,SI1,H,Ideal,6867
85.16167200000001,0.52,61.4,58.0,SI1,D,Premium,1600
226.31328,1.37,61.1,55.0,VS1,G,Ideal,11009
117.2586,0.71,59.2,59.0,VS2,D,Premium,3161
201.31899000000004,1.23,59.6,60.0,VS1,G,Premium,8145
171.702468,1.01,60.8,57.0,SI1,D,Very Good,5386
68.30208,0.41,61.0,54.0,VS1,H,Ideal,1024
321.75170700000007,2.02,62.1,56.0,SI2,F,Premium,18678
62.401968,0.39,63.5,58.0,VS1,J,Good,616
163.11752999999996,1.01,63.1,60.0,VS2,D,Very Good,7127
60.779862,0.37,62.0,56.0,VS1,E,Very Good,925
53.28752000000001,0.32,62.1,54.0,VVS1,H,Ideal,730
68.14368,0.41,62.0,56.0,VVS1,G,Ideal,1230
326.1304,2.0,59.7,61.0,SI2,H,Very Good,15312
51.134748,0.31,61.7,56.0,IF,G,Ideal,988
95.025372,0.58,62.1,56.0,VS2,F,Ideal,1790
67.5432,0.41,61.7,56.0,IF,G,Ideal,1431
61.75494,0.38,61.2,58.0,VS1,D,Premium,1140
149.77551599999998,1.01,64.4,61.0,SI1,D,Fair,5147
126.266064,0.82,64.9,58.0,SI1,H,Fair,3057
231.129528,1.39,61.6,53.0,VVS2,I,Ideal,8271
199.4928,1.23,60.1,60.0,VS1,J,Premium,5304
81.827772,0.51,61.5,59.0,SI2,D,Very Good,1108
58.586943000000005,0.36,62.2,59.0,VS1,G,Premium,726
143.13304799999997,0.9,60.9,63.0,SI2,I,Very Good,2704
164.03510500000002,1.02,63.2,58.0,SI1,D,Very Good,5198
50.50458,0.3,62.4,54.0,IF,G,Ideal,863
142.647552,0.9,63.0,62.0,VS2,D,Premium,4586
56.622492,0.35,61.9,58.0,SI1,E,Premium,788
160.611066,1.0,62.9,56.0,VS2,G,Premium,5806
69.753112,0.43,61.9,56.0,VVS2,F,Ideal,1169
185.116512,1.18,61.7,63.0,SI2,D,Good,5315
190.621536,1.2,62.1,58.0,SI1,H,Very Good,6019
66.36319999999999,0.41,62.5,56.0,VVS2,F,Ideal,1115
145.094954,0.9,62.2,60.0,SI1,E,Very Good,4054
225.20348,1.39,62.1,58.0,SI1,F,Premium,8631
138.543402,0.86,66.5,54.1,VS2,G,Fair,3418
253.303218,1.54,61.4,56.0,VVS1,G,Ideal,18294
124.73596,0.78,63.0,58.0,VS2,D,Very Good,3534
86.13072,0.53,62.0,58.0,VVS2,E,Ideal,2230
121.598685,0.75,61.7,58.0,VS2,G,Premium,2760
81.1232,0.5,63.6,58.0,VS2,F,Good,1433
49.406823,0.3,63.5,58.0,VVS2,D,Good,787
49.33929,0.3,61.4,57.0,VS1,G,Ideal,605
189.20796,1.14,60.6,59.0,SI2,H,Premium,4788
177.328616,1.07,60.3,58.0,SI2,F,Premium,4700
98.791791,0.6,60.0,58.0,VVS1,G,Very Good,2485
68.37312,0.42,62.2,57.0,SI1,H,Ideal,700
139.95356199999998,0.9,63.4,60.0,SI2,E,Very Good,3342
67.51026,0.42,60.1,61.0,VS2,G,Premium,1087
201.095892,1.22,61.3,56.0,VS2,F,Ideal,9203
148.83149999999998,0.91,59.5,58.0,VS2,G,Very Good,4316
147.025476,0.91,60.4,61.0,SI2,G,Very Good,3435
94.93848,0.57,59.3,58.0,SI1,H,Premium,1218
56.724864,0.35,62.9,58.0,VS1,G,Very Good,706
172.74708,1.07,62.4,55.6,VVS2,G,Ideal,8235
167.7455,1.02,60.3,58.0,I1,G,Premium,2815
53.817855,0.33,61.5,58.0,VVS2,I,Premium,743
55.06985,0.33,61.5,57.0,SI1,I,Ideal,572
163.51483200000004,1.02,63.3,59.0,SI2,E,Good,4398
167.047848,1.03,61.0,60.0,SI2,E,Premium,4441
57.012768,0.34,60.7,56.0,VS2,F,Ideal,938
91.354032,0.54,60.2,56.0,SI1,F,Very Good,1404
49.29618400000001,0.3,61.8,57.0,VVS2,F,Ideal,694
78.912815,0.47,60.6,55.0,VVS1,G,Very Good,1780
50.57402,0.31,62.7,57.0,VS2,D,Ideal,734
164.401116,1.01,62.9,56.0,VS2,F,Very Good,5902
323.186688,2.03,64.4,54.0,SI1,H,Ideal,16900
72.50899199999999,0.43,61.6,54.0,VVS1,I,Ideal,848
51.487676,0.31,61.5,54.0,VVS1,H,Ideal,907
182.086331,1.11,62.2,55.0,VS2,G,Very Good,6593
337.96182000000005,2.02,59.0,59.0,VS2,I,Premium,17893
111.80559,0.71,63.0,59.0,VS2,F,Good,2320
250.52888,1.58,62.3,57.0,SI2,I,Ideal,6441
310.569336,2.0,64.2,60.0,SI2,G,Good,9999
120.301146,0.73,61.5,56.0,SI1,E,Ideal,3453
178.759518,1.09,62.3,55.0,SI1,H,Ideal,5125
88.65896,0.54,62.5,56.0,SI1,H,Ideal,1147
53.22645,0.32,60.7,56.0,VVS1,F,Ideal,905
67.4016,0.42,61.7,58.0,SI1,G,Premium,737
148.47140000000002,0.91,62.0,56.0,SI2,F,Ideal,4642
52.464516,0.31,61.6,55.0,VVS1,G,Ideal,789
51.104868,0.31,61.0,59.0,IF,E,Premium,1133
59.261475,0.36,62.5,55.0,VS2,D,Ideal,773
130.81194000000002,0.8,62.7,58.0,VS1,J,Very Good,2487
353.6385,2.14,59.3,59.0,VS2,I,Premium,15418
97.529316,0.59,61.3,56.0,SI1,G,Ideal,1891
325.67316600000004,2.01,61.4,59.0,VS1,I,Ideal,17227
103.03632000000002,0.63,63.1,58.0,SI1,D,Very Good,2211
172.16856,1.02,58.0,60.0,SI2,F,Premium,3996
51.84872000000001,0.32,60.2,59.0,VS2,F,Very Good,645
243.19492799999995,1.53,63.9,59.0,SI2,I,Good,6238
145.41912,0.91,63.1,61.0,SI1,D,Very Good,4041
173.277808,1.06,62.4,56.0,VS2,H,Very Good,5480
113.56224,0.7,62.0,58.0,SI2,E,Ideal,2332
391.5489280000001,2.35,58.5,57.0,SI2,I,Very Good,15122
128.57796,0.79,62.8,57.0,SI2,H,Premium,2370
51.96629200000001,0.32,62.9,58.0,VVS1,H,Very Good,730
85.98592799999999,0.51,61.2,53.0,VS2,H,Ideal,1312
54.11472000000001,0.32,62.7,57.0,VS2,D,Ideal,972
64.03339199999999,0.39,62.7,54.0,SI2,G,Very Good,581
80.685153,0.5,60.5,60.0,VS2,E,Premium,1581
63.734820000000006,0.39,62.2,55.0,VVS2,E,Very Good,962
49.039848000000006,0.3,61.3,57.0,VS2,E,Ideal,844
252.70704,1.56,61.9,58.0,VS2,G,Premium,13299
51.632546,0.31,62.1,54.0,VVS1,I,Ideal,511
331.54840399999995,2.04,62.5,52.0,SI2,I,Very Good,14477
73.60749,0.44,60.0,59.0,VVS2,E,Premium,1334
68.90879999999999,0.42,61.3,57.0,VS1,F,Ideal,1031
149.24268,0.9,62.3,53.0,SI1,D,Very Good,5123
273.691152,1.73,63.0,60.0,SI2,F,Premium,8816
115.04845799999998,0.7,59.0,62.0,SI2,G,Very Good,2872
94.739151,0.58,61.9,57.0,VS2,E,Ideal,1884
150.17374999999998,0.93,60.9,57.0,SI1,G,Ideal,3521
146.98759199999998,0.9,63.0,56.0,VS1,D,Very Good,5757
51.75151499999998,0.31,62.0,53.0,VVS1,G,Ideal,789
55.29753600000001,0.34,62.3,57.0,SI1,D,Ideal,803
54.991800000000005,0.34,61.2,58.0,VS2,G,Premium,596
205.50516,1.24,60.0,59.0,SI1,I,Very Good,5584
161.03202000000002,1.0,61.9,59.0,VS2,F,Premium,6521
115.186752,0.71,60.7,60.0,SI1,H,Very Good,2266
136.6596,0.9,61.9,64.0,SI1,D,Good,3567
125.077095,0.76,61.8,58.0,VS2,G,Premium,2744
166.0425,1.01,59.8,59.0,VS1,G,Premium,6529
112.286476,0.7,62.6,55.0,SI1,E,Ideal,2656
76.324545,0.48,62.2,62.0,VS1,E,Very Good,1644
66.784704,0.41,62.3,53.0,VS1,E,Ideal,863
50.15439000000001,0.31,62.6,57.0,VS2,F,Ideal,802
113.60214,0.7,62.5,63.0,SI1,D,Very Good,2374
119.84192,0.71,60.3,52.0,VVS2,E,Very Good,3760
49.987252000000005,0.3,61.4,54.0,VS2,D,Ideal,911
205.00506,1.28,63.4,59.0,SI1,J,Very Good,4967
117.3312,0.7,60.4,58.0,SI1,F,Premium,2196
132.9372,0.82,62.5,59.0,SI2,F,Premium,2544
168.39141199999997,1.02,61.2,57.0,SI1,J,Premium,3496
125.930871,0.77,61.6,57.0,SI1,E,Ideal,3189
240.6768,1.51,62.8,60.0,VS2,H,Premium,11268
159.17299200000002,1.0,62.5,58.0,VS2,F,Very Good,6283
144.139149,0.9,59.0,62.0,SI1,H,Good,3577
111.240032,0.7,63.7,58.0,SI2,D,Very Good,2104
66.86895600000001,0.41,62.6,59.0,VS2,G,Premium,827
52.23232000000001,0.31,58.7,60.0,SI1,E,Premium,651
55.023912,0.33,61.6,55.0,VS1,F,Ideal,738
214.73595,1.32,60.6,60.0,SI2,F,Premium,6541
181.988082,1.11,57.8,61.0,SI1,D,Good,6088
239.12272,1.51,63.8,57.0,VS2,I,Good,7577
132.00551000000002,0.81,62.2,57.0,SI1,I,Ideal,2323
50.60652,0.31,60.6,59.0,VVS1,H,Premium,707
141.53373100000002,0.9,60.6,61.0,VS1,H,Good,4072
69.80799,0.42,61.6,59.0,SI1,E,Premium,992
87.440472,0.53,62.4,57.0,VS1,F,Ideal,1832
51.41312000000001,0.31,61.2,59.0,VS2,H,Ideal,515
109.479168,0.65,59.3,56.0,VS1,F,Very Good,2406
258.778078,1.55,60.7,55.0,SI2,G,Ideal,9530
116.52375,0.73,60.7,61.0,VS1,F,Premium,3211
168.11925000000002,1.05,61.9,58.0,SI1,H,Premium,4692
114.44866000000002,0.7,62.8,54.0,VS1,D,Ideal,3529
58.7574,0.35,57.9,60.0,VS2,F,Good,596
146.20887599999998,0.91,63.2,61.0,SI2,G,Good,3340
50.24598,0.3,61.9,57.0,VVS1,I,Ideal,552
186.629184,1.16,62.3,57.0,VS2,G,Ideal,7203
55.1151,0.34,61.1,58.0,VS2,H,Premium,537
87.73695000000001,0.52,61.7,53.0,VVS1,H,Ideal,1893
114.88112999999998,0.71,58.0,62.0,VS2,F,Premium,2803
147.806472,0.9,59.3,56.0,VS1,E,Good,5356
50.520672000000005,0.3,61.4,55.0,VS1,G,Ideal,524
127.094616,0.77,60.3,58.0,VS2,I,Premium,2375
50.332786000000006,0.3,61.1,57.0,VVS1,G,Very Good,680
122.81875199999998,0.74,63.4,57.0,VS1,I,Very Good,2353
83.458694,0.51,62.4,55.0,SI1,E,Ideal,1443
306.024588,1.82,62.2,56.0,VS1,J,Very Good,10090
249.642932,1.52,60.6,61.0,VS2,H,Premium,9704
262.871028,1.61,61.4,60.0,SI1,D,Premium,13582
165.32044399999998,1.01,61.8,55.0,SI1,G,Ideal,5141
97.83444,0.58,60.6,55.0,VS1,F,Ideal,2117
100.577984,0.61,62.0,54.4,IF,H,Ideal,2438
53.21316,0.32,61.8,55.0,VS2,E,Ideal,900
178.968584,1.11,61.8,56.0,VS2,J,Very Good,4283
170.84180400000002,1.02,60.5,58.0,SI2,E,Very Good,4398
116.402832,0.72,64.4,59.0,VS2,E,Fair,2691
85.59408,0.52,61.6,57.0,VVS2,G,Ideal,1897
141.106392,0.9,63.1,58.0,SI1,E,Very Good,4151
67.009437,0.41,62.5,55.0,SI1,E,Ideal,969
348.96022000000005,2.12,61.5,58.0,VS2,I,Premium,17254
50.661504000000015,0.31,63.7,55.0,VVS2,H,Good,625
204.01713,1.23,59.0,57.0,VS2,H,Ideal,6406
180.389544,1.09,62.0,54.0,VS2,J,Ideal,4361
149.57654399999998,0.91,62.0,55.0,SI1,F,Ideal,5176
50.059296,0.3,61.7,55.0,VVS1,G,Ideal,789
130.81008,0.81,62.7,58.0,VS1,I,Very Good,2950
259.119,1.59,60.7,61.1,VS2,H,Very Good,11333
130.4622,0.78,60.6,55.0,SI2,F,Ideal,2386
185.322366,1.12,61.2,59.0,SI2,I,Very Good,4533
162.60961200000003,1.01,62.0,57.0,SI2,D,Ideal,4242
242.97788700000004,1.51,63.5,60.0,VS1,J,Very Good,7991
115.822782,0.71,61.8,55.0,VS1,F,Ideal,3710
103.72119800000002,0.62,58.8,67.0,VS1,E,Fair,2344
47.100264,0.3,61.8,59.0,VVS2,G,Very Good,684
148.94995500000002,0.93,61.9,57.0,SI1,I,Ideal,3359
148.76125199999998,0.9,62.4,56.0,SI1,F,Ideal,3992
121.10076,0.74,62.1,56.0,SI1,H,Ideal,2870
248.299722,1.52,62.4,59.0,SI1,E,Premium,10963
167.13498099999998,1.02,62.6,57.0,IF,E,Ideal,11500
65.77515,0.4,62.2,58.0,SI2,D,Premium,855
165.42702,1.02,62.7,59.0,SI2,F,Premium,4151
121.340016,0.73,61.2,59.0,VS1,I,Premium,2393
62.28675000000001,0.37,61.0,56.0,VS2,D,Ideal,1124
184.169142,1.14,62.1,59.0,SI1,H,Premium,4463
45.401292000000005,0.27,61.5,58.0,VS1,E,Premium,603
51.14648,0.31,60.7,57.0,VVS1,G,Ideal,1046
52.2522,0.32,62.4,58.0,VS1,H,Premium,720
170.89019999999996,1.06,61.7,62.0,SI2,E,Very Good,4570
84.13563199999999,0.5,61.2,56.0,VS2,H,Ideal,1332
346.17355200000003,2.07,61.5,55.0,SI2,F,Ideal,18344
108.762048,0.7,59.7,59.0,I1,G,Premium,1138
340.127424,2.07,61.4,58.0,SI2,E,Premium,13786
193.92495,1.2,62.9,57.0,VS1,F,Very Good,9586
95.5152,0.59,61.3,59.0,SI1,D,Ideal,1793
184.496256,1.11,61.3,54.0,VVS1,E,Ideal,12725
165.36195500000002,1.01,59.7,61.0,SI1,F,Very Good,4899
45.62664,0.28,60.3,62.0,VVS1,D,Very Good,596
312.02655000000004,1.86,58.6,62.0,VVS2,H,Very Good,17267
83.71428,0.5,60.2,60.0,VS2,G,Premium,1415
172.268832,1.03,61.9,53.0,VVS2,F,Ideal,9131
248.898195,1.51,61.9,57.0,SI2,E,Very Good,7848
245.844608,1.5,61.3,57.0,I1,I,Ideal,5695
164.17987200000002,1.0,59.6,61.0,VS1,I,Good,4624
166.20489,1.0,62.5,54.0,VS1,G,Ideal,7223
83.75091200000001,0.52,63.1,56.0,SI2,G,Good,1049
189.99466200000003,1.21,64.5,56.0,SI1,G,Fair,4637
51.92616,0.32,59.5,64.0,VS1,E,Good,756
243.45408,1.51,60.6,58.0,VVS2,J,Very Good,8789
67.377204,0.41,62.7,55.0,VS1,F,Ideal,1076
355.88448,2.14,60.7,57.0,SI2,I,Ideal,14267
165.78943999999998,1.04,62.4,58.0,VVS2,E,Very Good,8748
49.921920000000014,0.31,62.8,56.0,VS2,F,Very Good,625
371.4942,2.29,60.8,60.0,VS2,I,Premium,18823
326.988712,2.0,61.6,57.0,VS2,H,Ideal,13531
56.94528000000001,0.35,63.8,54.0,SI1,G,Good,522
62.4207,0.38,60.9,58.0,VVS2,F,Ideal,954
90.746776,0.56,62.4,58.0,SI1,G,Premium,1304
238.11424,1.5,60.1,57.0,I1,H,Premium,3457
67.009437,0.4,62.5,54.0,VVS2,E,Ideal,1106
111.48249599999998,0.7,61.5,57.0,SI1,H,Very Good,2107
124.308405,0.81,63.1,59.0,SI1,F,Very Good,2809
54.06055200000001,0.33,61.3,56.0,VVS2,F,Ideal,810
116.679,0.71,62.1,55.7,SI2,F,Ideal,2614
51.70584,0.32,62.4,56.0,VS2,F,Ideal,645
270.90048,1.69,62.7,58.0,VS2,E,Very Good,17803
161.64288000000002,1.01,62.7,58.0,SI1,I,Premium,3337
58.55759,0.35,61.6,55.0,VVS1,I,Ideal,628
156.711611,1.0,67.0,53.0,SI2,E,Fair,3136
79.50575599999999,0.5,62.1,60.0,SI1,H,Premium,1219
172.61344,1.03,58.2,59.0,SI1,G,Premium,4900
179.61384,1.1,61.6,56.0,SI1,G,Ideal,6837
82.19033600000002,0.52,62.0,57.0,VS2,H,Ideal,1385
158.61573199999998,1.0,62.1,61.0,VS2,F,Good,6030
241.358656,1.5,61.0,58.0,VS2,F,Premium,14352
37.149840000000005,0.23,62.3,57.0,VVS2,G,Very Good,431
90.948,0.56,61.4,57.0,SI1,F,Ideal,1340
148.855882,0.92,62.2,58.0,SI1,H,Premium,3675
91.506172,0.56,63.2,57.0,SI1,H,Good,1197
174.77131000000003,1.05,59.8,59.0,IF,E,Premium,11025
93.00571199999996,0.56,61.6,56.0,VS1,H,Ideal,1949
53.93934000000001,0.32,61.5,56.0,VVS1,F,Ideal,947
121.85916,0.74,62.1,53.0,VS1,E,Ideal,3804
144.999512,0.91,60.5,61.0,SI1,E,Very Good,4211
147.47534,0.9,61.0,59.0,SI1,G,Premium,3931
191.81932,1.17,59.9,59.0,SI2,F,Premium,4167
136.44081,0.84,61.9,61.0,SI1,E,Good,3577
47.52669,0.3,62.6,62.0,VVS1,G,Premium,945
132.60366,0.7,61.2,62.0,SI1,E,Premium,2396
273.383818,1.66,58.5,62.0,SI2,G,Very Good,9123
242.594352,1.51,63.1,59.0,VVS2,H,Very Good,11934
56.293888,0.35,61.8,58.0,VS2,F,Premium,706
52.2753,0.32,63.1,56.0,SI1,D,Very Good,756
210.8232,1.27,59.3,61.0,SI2,H,Premium,2845
55.686400000000006,0.34,61.1,57.0,VVS2,G,Ideal,995
56.497221,0.34,62.0,56.0,IF,E,Ideal,1243
116.928,0.71,60.6,56.0,VS2,G,Ideal,2911
163.725408,1.01,61.6,59.0,SI1,E,Premium,4299
50.56527,0.3,61.0,56.0,VS1,I,Ideal,473
59.54975999999999,0.36,60.4,58.0,SI1,D,Very Good,663
177.15519999999998,1.06,60.1,58.0,VS2,G,Very Good,6212
66.94464,0.41,61.3,58.0,SI1,G,Premium,719
209.86560000000003,1.28,62.0,57.0,SI2,H,Premium,6164
160.06144,1.0,61.3,63.0,VS2,H,Very Good,5854
248.299722,1.52,62.4,59.0,SI1,E,Premium,10767
59.16474,0.36,59.6,58.0,SI1,D,Premium,851
174.414744,1.05,60.1,60.0,SI2,G,Premium,3828
51.958426,0.32,61.2,58.0,SI1,E,Premium,672
52.253292,0.32,62.4,55.0,VS2,G,Ideal,524
76.80208800000001,0.5,64.7,60.0,SI1,F,Fair,1069
83.03616,0.5,62.2,56.0,VVS1,G,Ideal,2070
185.945816,1.12,61.5,57.0,SI2,G,Ideal,5018
49.182336000000014,0.3,61.9,59.0,VS1,G,Premium,605
249.44512000000003,1.51,62.1,58.0,VS1,J,Premium,8371
205.25499,1.27,62.9,54.0,VS2,J,Ideal,5925
53.4534,0.33,61.7,60.0,VS2,E,Premium,928
205.79119200000005,1.24,60.6,59.0,SI2,D,Premium,4916
80.07659400000001,0.5,62.2,59.0,I1,G,Premium,1020
65.65571100000001,0.39,61.3,54.0,SI1,G,Ideal,748
172.89344799999998,1.05,61.5,59.0,SI2,E,Premium,4139
49.482576,0.3,62.0,58.0,VS2,D,Very Good,710
43.454208,0.26,62.1,55.0,VS1,I,Ideal,434
114.363392,0.71,61.8,56.0,VS2,G,Ideal,3299
319.82328,2.01,61.8,58.0,SI2,I,Very Good,13323
197.57984,1.18,60.1,58.0,VVS2,F,Very Good,11430
162.09001799999996,1.01,63.3,58.0,VVS2,E,Good,8752
54.377492,0.33,61.5,57.0,VS2,I,Ideal,594
119.23128,0.73,62.6,56.0,VS2,F,Ideal,2762
50.711661,0.3,63.3,55.0,SI2,F,Good,394
49.423486,0.3,60.7,59.0,VVS2,D,Premium,741
86.79711599999999,0.52,61.7,56.0,SI1,G,Ideal,1266
158.14637999999997,1.0,63.9,60.0,SI2,I,Good,3528
50.15520000000001,0.31,62.6,57.0,VS2,G,Premium,698
267.04946400000006,1.7,62.5,59.0,VS2,H,Good,12723
180.692424,1.09,58.6,63.0,SI2,F,Very Good,4629
50.638686,0.31,61.4,56.0,VS2,G,Ideal,574
56.166444000000006,0.34,63.5,55.0,SI1,E,Good,556
239.48652,1.5,62.7,58.0,SI1,G,Premium,10087
118.10992,0.73,65.5,56.0,SI1,G,Fair,2032
82.20129600000001,0.5,58.5,60.0,SI2,D,Very Good,1074
54.72799799999999,0.33,62.3,55.0,VS2,F,Ideal,854
48.10806,0.29,62.9,58.0,VVS2,D,Very Good,664
115.19205,0.7,60.0,59.0,SI1,E,Premium,2753
41.604794,0.25,58.0,65.0,VVS2,E,Good,476
244.53430200000005,1.5,62.4,56.0,VS1,H,Ideal,12702
200.0016,1.21,62.0,55.0,VS1,G,Ideal,9287
117.6519,0.71,61.4,56.0,VS1,F,Ideal,3710
49.225605,0.3,61.5,56.0,VS2,E,Ideal,844
191.676457,1.21,63.7,57.0,VS1,G,Good,6025
78.7908,0.47,58.4,60.3,VS2,E,Good,1294
50.290785,0.3,61.5,55.0,VS1,F,Ideal,587
123.42918000000002,0.74,60.7,56.0,VS1,I,Ideal,2631
63.78753,0.39,61.8,57.0,VVS2,D,Ideal,1232
166.10048000000003,1.01,62.8,57.0,SI1,J,Ideal,3926
66.33016,0.4,63.5,57.0,SI1,E,Very Good,882
120.99906,0.74,61.0,57.0,SI1,F,Ideal,2851
65.07215000000001,0.38,60.0,57.0,VVS1,H,Very Good,975
114.079564,0.7,63.4,60.0,VS1,E,Very Good,3068
152.94312000000002,1.0,63.7,58.0,SI2,H,Good,3472
52.464516,0.32,61.6,57.0,VS1,G,Ideal,828
147.126024,0.9,63.3,55.0,SI1,F,Very Good,4545
207.070336,1.25,60.2,58.0,VVS1,G,Very Good,11589
50.084034,0.31,62.3,59.0,VS2,F,Premium,802
63.67166399999999,0.38,60.0,60.0,IF,H,Ideal,1064
115.417098,0.7,62.0,55.0,SI1,J,Ideal,1815
144.504942,1.01,63.8,61.0,SI2,D,Good,3671
49.252956,0.3,62.2,55.0,VS1,G,Ideal,776
66.47069,0.41,63.4,57.0,SI1,G,Good,671
50.14436,0.3,60.9,57.0,VS2,D,Ideal,857
146.63774399999997,0.91,60.2,60.0,SI1,D,Very Good,4466
83.32161600000002,0.51,61.5,57.0,SI1,E,Ideal,1682
381.39156,2.5,66.9,58.0,SI2,J,Fair,14652
65.80376000000001,0.41,62.8,55.0,VS2,D,Ideal,1076
159.58784,0.97,60.0,56.0,VS2,J,Good,3717
279.568992,1.7,61.7,56.0,VS2,I,Ideal,11360
94.10016,0.57,61.8,57.0,SI1,H,Ideal,1397
93.723732,0.6,65.3,56.0,SI1,G,Good,1350
87.37280799999999,0.52,60.4,56.0,VS1,D,Ideal,2146
164.03769,1.02,62.0,59.0,VS1,G,Very Good,6126
51.797610000000006,0.32,61.6,59.0,VS1,H,Premium,672
185.84326,1.15,62.9,58.0,VS2,G,Very Good,6831
94.033128,0.58,62.1,56.0,VVS1,I,Ideal,1805
241.195336,1.5,61.9,58.0,SI2,D,Premium,8649
160.81329599999998,1.0,61.2,60.0,SI1,E,Very Good,5351
42.19848,0.25,54.4,64.0,SI2,F,Fair,1013
209.608113,1.26,61.4,56.0,VS1,H,Ideal,7691
52.70326699999999,0.31,61.5,56.0,VS1,G,Ideal,802
163.88333999999998,1.01,63.0,57.0,VS2,G,Ideal,6027
281.3901,1.73,61.5,60.0,SI2,F,Premium,9494
157.52448000000004,1.0,60.7,60.0,SI1,F,Premium,5197
86.19424000000001,0.52,61.7,56.0,VS1,G,Premium,1815
84.415352,0.51,59.7,58.0,VS2,D,Premium,1882
198.242525,1.22,62.2,60.0,SI2,J,Premium,4132
163.78496,1.01,62.0,57.0,SI2,H,Ideal,4825
111.32658,0.7,63.4,58.0,SI2,F,Very Good,1883
118.25606,0.7,57.1,61.0,VS2,I,Good,2010
56.82432000000001,0.34,62.2,56.0,VS2,H,Ideal,537
157.643125,1.01,64.0,56.0,SI2,D,Good,4234
160.37884800000003,1.01,62.9,60.0,VS1,E,Premium,7839
226.665552,1.37,62.1,55.0,SI1,J,Ideal,6339
248.26899200000005,1.53,61.4,60.0,SI2,H,Very Good,7991
66.85632,0.41,61.0,61.0,VVS1,G,Good,986
238.04931,1.52,64.9,58.0,I1,H,Fair,3504
79.566049,0.5,63.3,57.0,SI2,G,Very Good,1063
140.69575999999998,0.9,62.4,63.0,SI1,D,Very Good,3812
48.605116,0.3,62.2,58.0,SI2,F,Premium,506
50.059296,0.3,61.7,55.0,VVS1,G,Ideal,1013
85.4282,0.51,61.6,55.0,VS2,E,Ideal,1985
173.18728000000002,1.04,60.1,58.0,SI2,E,Premium,3392
132.00551000000002,0.8,62.2,57.0,VS2,E,Ideal,3648
51.416976000000005,0.31,59.1,59.0,SI1,E,Very Good,544
160.935984,1.0,62.1,59.0,SI1,F,Premium,5152
57.23133599999999,0.34,62.6,56.0,VS1,D,Ideal,961
242.316888,1.5,61.5,58.0,VS2,F,Premium,14586
168.79979999999998,1.03,62.0,54.8,VS1,G,Ideal,6913
67.79387999999999,0.41,60.0,59.0,VVS1,G,Premium,1230
155.641376,1.01,60.8,63.0,SI2,F,Very Good,3945
116.75808,0.71,61.9,58.0,VS1,I,Premium,2104
241.593732,1.5,63.3,58.0,VVS2,I,Good,9909
319.359501,2.01,62.4,61.0,SI1,I,Premium,15707
56.721926,0.34,59.2,61.0,SI1,I,Very Good,447
120.26988,0.74,62.3,57.0,VS1,F,Ideal,3170
142.00174800000002,0.9,62.4,65.0,VS2,I,Good,3162
180.593132,1.09,61.4,55.0,IF,F,Ideal,11846
82.15845,0.51,62.9,58.0,VS1,G,Very Good,1656
48.24515,0.3,63.5,57.0,SI2,F,Good,394
123.19776000000002,0.75,61.5,54.0,VS1,E,Very Good,3314
52.042848000000006,0.32,59.5,61.0,VS2,F,Premium,828
147.07534800000002,0.9,61.6,58.0,SI2,E,Very Good,3715
97.411314,0.6,61.0,61.0,VS1,E,Premium,1875
198.02552,1.21,62.7,54.0,VS1,G,Ideal,9323
185.1478,1.12,61.0,59.0,I1,E,Premium,3942
63.49230000000001,0.38,60.4,57.0,SI1,F,Ideal,844
156.62528999999998,1.01,60.6,61.0,SI1,H,Good,4242
40.059098,0.25,62.8,57.0,VS2,F,Ideal,436
263.30535,1.56,58.2,59.0,VS1,I,Very Good,10523
64.55456700000002,0.39,61.8,55.0,VVS1,F,Ideal,1124
84.60190800000001,0.53,63.4,54.0,SI1,G,Very Good,1161
103.91472,0.63,61.0,61.0,VS2,F,Premium,2211
160.08192000000005,1.0,59.9,55.0,SI2,E,Premium,3612
119.02714800000004,0.71,59.8,53.0,SI1,F,Ideal,2838
52.555748,0.32,59.8,57.0,VS2,G,Ideal,561
167.28234600000002,1.0,61.6,54.0,VS2,G,Premium,6216
323.928982,2.01,62.7,58.0,SI2,D,Premium,16776
48.043856,0.3,62.6,58.0,SI1,H,Very Good,421
143.01903,0.9,63.2,62.0,SI1,D,Very Good,3997
145.04336,0.94,63.0,59.0,SI2,G,Premium,3099
117.113751,0.71,61.3,55.0,SI1,G,Ideal,3007
57.02895,0.35,62.4,57.0,VS2,F,Ideal,706
92.5015,0.56,60.9,56.0,VS2,E,Ideal,1915
68.74608,0.42,62.4,55.0,VS2,E,Ideal,958
49.2048,0.3,62.5,59.0,VS1,G,Premium,787
64.77494399999999,0.4,62.0,57.0,VS2,F,Ideal,842
65.96836400000001,0.4,61.7,59.0,VS2,D,Premium,1050
157.74369,1.0,61.6,60.0,SI1,F,Premium,5292
197.14152,1.23,61.7,57.0,VS2,J,Ideal,5763
164.55175100000002,1.01,63.1,56.0,VS2,F,Very Good,6267
156.38541100000003,0.95,59.9,58.0,VS1,G,Very Good,5572
