volume,carat,depth,table,clarity,color,cut,price
56.419544,0.34,61.7,55.0,IF,F,Ideal,1276
52.684720000000006,0.32,62.5,56.0,VS2,F,Ideal,828
193.754008,1.18,62.6,55.3,VS1,I,Ideal,6541
168.66262,1.01,59.1,56.0,SI1,F,Premium,5854
67.71718800000001,0.41,62.2,54.0,VVS2,E,Ideal,1243
185.35046400000004,1.14,62.3,59.0,SI1,G,Premium,5548
124.82503200000002,0.76,62.7,57.0,VS2,H,Ideal,2692
55.81576,0.34,60.0,58.0,SI1,I,Premium,589
122.304972,0.74,61.4,56.0,VVS2,D,Ideal,5841
55.894272000000015,0.34,63.0,55.0,VVS2,H,Ideal,880
147.96135999999998,0.91,60.9,58.0,SI1,H,Premium,3414
281.685621,1.73,60.5,60.0,SI2,H,Premium,6968
62.70409,0.38,62.4,53.0,VVS1,F,Ideal,1096
39.218256,0.24,63.9,53.0,VVS2,E,Very Good,485
46.458192,0.28,62.9,52.0,VVS1,E,Premium,828
91.82381999999998,0.57,62.6,56.0,SI1,G,Premium,1915
165.01952,1.01,62.5,57.0,VS2,G,Ideal,6019
94.10016,0.56,61.9,55.0,VS1,F,Ideal,2016
238.20426,1.5,58.8,63.0,SI1,H,Very Good,9573
158.96653500000002,1.01,61.8,60.0,SI1,D,Good,5443
71.933346,0.45,64.1,58.8,VS1,G,Good,1127
84.6976,0.52,63.7,54.0,VS2,H,Good,1385
115.31625000000004,0.7,61.0,57.0,VVS2,F,Ideal,3478
168.89153399999995,1.05,62.9,57.0,VS2,D,Very Good,6373
48.81254400000001,0.3,61.4,59.0,VS1,E,Premium,814
256.414158,1.54,62.0,53.0,VS1,J,Ideal,8207
106.183935,0.64,55.3,69.0,VS2,I,Fair,1411
94.42215,0.57,62.5,54.0,SI2,E,Premium,1058
247.4064,1.52,60.7,61.0,SI2,F,Premium,6554
244.265112,1.52,62.9,60.0,VS2,G,Very Good,12038
273.761433,1.72,63.4,62.0,SI2,D,Very Good,12360
69.012972,0.41,60.7,55.0,SI1,D,Ideal,771
244.33164,1.51,62.3,55.0,VVS2,G,Ideal,14750
160.751286,1.0,60.0,62.0,VVS2,F,Very Good,8553
54.10934999999999,0.33,60.0,59.0,SI1,D,Very Good,608
326.92247999999995,2.02,62.2,57.0,SI1,I,Ideal,16704
168.0822,1.04,60.8,58.0,VS1,D,Very Good,6915
144.38793600000002,0.9,62.4,59.0,SI2,F,Very Good,3519
84.311934,0.52,62.6,56.0,VS1,E,Very Good,1822
239.876558,1.51,63.1,56.0,SI1,G,Very Good,7585
66.52565000000001,0.41,61.5,58.0,VVS2,E,Premium,918
144.894,0.9,61.5,62.0,SI1,E,Very Good,4239
163.773558,1.02,63.2,60.0,SI1,E,Very Good,5456
241.537984,1.5,64.3,55.0,SI1,I,Good,8736
166.95835,1.02,61.2,58.0,VS2,H,Premium,5217
165.99038400000003,1.01,61.9,58.0,SI1,H,Ideal,4767
235.152,1.49,64.3,59.0,SI2,I,Good,5407
66.784704,0.41,62.3,57.0,VVS2,D,Ideal,1295
53.310504,0.32,62.8,56.0,SI1,D,Ideal,756
150.444702,0.91,62.1,56.0,SI2,F,Premium,3096
128.596216,0.83,65.1,59.0,SI2,H,Fair,2133
161.3271,1.01,66.6,55.0,VS2,E,Fair,4525
169.289192,1.02,60.1,57.0,VS1,E,Ideal,8244
54.2232,0.33,60.9,57.0,VVS2,G,Premium,965
49.96944,0.3,62.4,55.0,VS2,D,Ideal,790
333.94032,2.05,62.1,56.0,SI2,G,Premium,12857
241.535925,1.52,62.9,59.0,VVS2,G,Premium,15404
54.42528000000001,0.34,61.1,60.0,VS2,E,Premium,956
181.78440000000003,1.11,61.0,57.0,VS2,E,Ideal,9625
148.23193,0.91,61.9,56.0,VS1,J,Ideal,3863
161.23968,1.01,59.3,56.0,SI2,J,Premium,2683
116.838828,0.71,58.5,59.0,SI1,F,Premium,2345
191.64096,1.17,62.2,56.0,SI2,I,Ideal,4488
85.86240000000001,0.54,61.8,60.0,SI2,H,Premium,972
199.94105600000003,1.24,62.8,58.0,SI2,I,Premium,4375
110.953458,0.71,64.0,61.0,SI1,H,Good,2156
46.022400000000005,0.28,60.4,59.0,VVS1,D,Very Good,642
88.280115,0.53,56.7,59.0,SI1,E,Good,1246
86.19424000000001,0.52,61.7,56.0,VS1,G,Very Good,1689
147.590784,0.91,64.9,57.0,SI1,F,Fair,2971
115.56864,0.7,61.4,56.0,SI1,H,Ideal,2815
165.41560800000002,1.01,61.5,56.0,VS1,G,Ideal,6794
90.195072,0.55,62.0,55.0,VS2,E,Ideal,1715
84.70528000000002,0.52,62.2,58.0,VS2,F,Premium,1600
50.05849499999999,0.3,61.7,57.0,VVS1,G,Ideal,764
86.16671,0.52,62.5,56.0,VS2,E,Premium,1815
54.302976000000015,0.33,61.2,56.0,VVS2,E,Ideal,814
50.101632000000016,0.3,61.3,57.0,VVS1,E,Ideal,1071
337.23648,2.05,61.6,59.0,SI1,G,Premium,15291
278.75376,1.71,61.4,57.0,VS1,G,Ideal,17204
186.63008,1.13,59.9,57.0,SI2,I,Very Good,4195
53.724825,0.33,62.2,59.0,SI1,E,Premium,743
38.83136400000001,0.24,62.4,56.0,VS1,E,Very Good,461
116.376832,0.7,61.2,56.0,SI1,F,Ideal,2161
325.30403199999995,2.01,62.4,59.0,SI1,J,Very Good,12392
82.28939600000001,0.51,62.2,57.0,VS2,E,Ideal,1781
242.33527199999995,1.5,62.6,55.0,SI1,G,Premium,9265
52.445244,0.32,62.6,55.0,SI1,H,Premium,591
65.54996,0.4,61.9,56.0,IF,G,Ideal,1570
140.69575999999998,0.9,62.4,63.0,SI1,D,Good,3880
338.416416,2.1,62.1,59.0,SI2,F,Premium,16357
107.22738,0.65,61.9,56.0,VVS1,G,Ideal,3248
162.44712,1.0,61.8,57.0,SI2,F,Ideal,4197
52.181296,0.31,62.1,54.0,SI1,H,Ideal,464
87.73856,0.53,61.7,55.0,SI1,H,Very Good,1189
119.62656,0.73,63.9,55.0,I1,G,Good,1210
132.97726,0.81,61.7,57.0,SI2,G,Ideal,2459
82.450432,0.51,62.2,60.0,VVS1,E,Very Good,2579
92.59047,0.57,62.0,55.0,VVS2,F,Ideal,2360
79.85564999999998,0.5,62.6,59.0,VVS2,E,Very Good,2105
113.32452,0.7,62.8,56.0,SI1,G,Very Good,2304
71.88972,0.45,62.8,58.0,VS1,G,Ideal,1055
258.528996,1.58,61.1,55.0,VS2,I,Ideal,10338
313.16232,1.98,62.7,60.0,VS2,I,Very Good,15083
130.71971499999998,0.8,63.0,57.0,SI1,H,Very Good,3005
50.901256,0.3,61.8,54.0,IF,F,Ideal,886
246.76188,1.52,60.2,60.0,SI2,D,Premium,8737
48.54349499999999,0.3,61.9,60.0,SI2,H,Premium,485
50.667495,0.31,62.0,57.0,VS1,D,Ideal,863
78.700548,0.5,63.9,56.0,SI1,D,Good,1257
95.98338,0.58,61.6,56.0,VVS2,G,Ideal,2135
326.2632239999999,2.0,62.1,59.0,SI2,G,Premium,15897
194.823018,1.21,60.3,60.0,VS2,G,Premium,8294
156.605904,1.0,63.7,60.0,SI1,E,Good,5082
122.041984,0.72,60.0,57.0,VVS2,D,Premium,3459
159.15329099999997,1.0,63.7,64.0,SI1,I,Good,3920
223.867476,1.36,61.9,56.0,VS2,I,Premium,7104
55.8107,0.33,61.0,56.0,VS1,D,Ideal,978
54.67982,0.34,62.7,59.0,SI1,D,Premium,803
46.12272000000001,0.28,61.4,56.0,VS1,E,Ideal,487
287.102928,1.73,62.6,55.0,VVS2,G,Very Good,18211
338.326692,2.04,58.4,60.0,SI1,H,Good,18026
50.246784,0.3,61.9,55.0,VVS1,H,Ideal,878
97.77495,0.6,59.3,60.0,VS2,E,Premium,2124
42.80154,0.26,61.9,58.0,VS1,E,Premium,580
244.05465600000005,1.5,61.7,56.0,SI1,G,Ideal,10219
55.36115200000001,0.34,61.0,57.0,SI1,E,Ideal,765
64.364976,0.4,62.2,62.0,VVS2,D,Very Good,1010
147.75068000000002,0.9,62.1,57.0,VS2,H,Very Good,3989
48.158768,0.3,62.5,60.0,VVS1,I,Premium,709
85.4282,0.52,61.7,55.0,VVS2,G,Ideal,2238
41.41199999999999,0.25,61.5,56.0,VVS2,G,Ideal,525
267.693006,1.62,62.1,55.0,VS2,I,Ideal,10501
77.34438,0.47,62.1,55.0,VVS1,D,Ideal,2460
245.539245,1.51,62.3,59.0,VS2,J,Premium,7553
171.26950399999998,1.04,59.3,57.0,VS2,H,Ideal,5416
375.15484,2.26,60.3,58.0,SI1,H,Premium,18426
47.65780000000001,0.3,61.4,60.0,VVS2,E,Premium,1013
88.03278,0.53,63.9,55.0,SI1,H,Good,1132
163.62806999999998,1.02,63.0,60.0,VS2,F,Premium,5704
50.12552999999999,0.31,63.7,56.0,VS1,G,Good,625
162.821978,1.01,64.3,59.0,SI1,E,Good,4853
50.79748800000001,0.31,60.9,57.0,VS2,E,Ideal,745
242.92632,1.48,62.1,57.0,SI2,E,Ideal,8818
103.6662,0.65,61.4,58.0,SI1,F,Ideal,1841
249.830035,1.5,61.3,56.0,VVS2,G,Ideal,17176
49.71273,0.3,61.9,57.0,VVS1,F,Ideal,1114
57.471406,0.35,61.0,57.0,VVS2,H,Very Good,650
141.80712,0.91,64.7,57.0,SI2,D,Good,3763
50.01416,0.3,62.0,55.0,VS1,F,Ideal,658
53.619904000000005,0.33,61.3,57.0,IF,G,Ideal,1052
64.61178500000001,0.4,63.0,57.0,VS2,E,Very Good,888
83.174742,0.49,60.7,56.0,SI2,H,Ideal,1190
50.568588000000005,0.3,60.0,55.0,VVS2,E,Very Good,837
114.886674,0.7,61.9,58.0,VVS1,G,Ideal,3354
113.558844,0.71,63.3,55.0,VS1,J,Very Good,1981
68.11921999999998,0.41,60.5,56.0,VS2,G,Very Good,834
117.13044000000002,0.72,62.6,59.0,SI1,D,Premium,2732
37.09134,0.23,61.8,59.0,VVS1,E,Very Good,530
150.39843000000002,0.9,62.8,52.0,VS2,I,Very Good,3764
177.236574,1.06,60.5,60.0,SI2,E,Premium,4737
66.3984,0.41,60.6,59.0,VS1,E,Premium,1153
95.70414,0.59,62.7,58.0,SI2,D,Very Good,1419
242.465405,1.5,62.3,58.0,SI1,G,Premium,10618
126.010752,0.76,61.4,56.0,SI1,F,Ideal,2894
317.258478,2.01,63.1,58.0,SI2,E,Good,15255
326.92499,2.02,62.2,59.0,SI1,H,Premium,14574
49.29778,0.3,61.8,55.0,IF,H,Ideal,789
113.68506200000002,0.7,62.2,58.0,SI1,F,Very Good,2230
205.029912,1.28,63.6,56.0,SI2,H,Good,5018
158.85985499999998,1.01,63.2,59.0,VVS2,G,Good,7137
192.71700000000004,1.19,57.4,60.0,VS2,E,Good,7064
160.078737,1.01,62.5,61.0,SI2,F,Premium,4017
245.267568,1.51,62.8,54.0,SI2,I,Ideal,7693
51.8694,0.32,61.9,56.0,VS2,E,Ideal,702
61.368003,0.38,59.5,62.0,SI1,G,Premium,855
85.058391,0.52,61.2,58.0,VVS2,E,Very Good,2254
112.72315,0.71,63.0,56.0,SI2,G,Very Good,1993
83.441732,0.5,60.9,58.0,VS2,E,Very Good,1605
185.45016,1.15,63.2,58.0,VVS2,G,Very Good,9068
143.09859200000002,0.9,58.1,64.0,SI1,E,Good,3884
245.8428,1.53,61.3,59.0,SI1,E,Premium,12851
264.22433,1.63,61.9,60.0,SI1,I,Very Good,9199
115.215672,0.7,62.1,57.0,VS1,F,Very Good,2975
167.59795,1.04,62.0,59.0,VS2,G,Ideal,6286
156.15179999999998,1.0,65.2,56.0,SI2,E,Fair,4256
245.43876000000003,1.52,59.7,55.0,VS2,H,Very Good,11681
113.585446,0.7,63.8,58.0,SI1,H,Good,2066
107.14928,0.65,62.2,57.0,VS1,F,Ideal,2340
54.729106,0.33,62.3,54.0,VS2,D,Ideal,667
50.77877600000001,0.3,63.6,54.0,VS1,E,Very Good,620
50.47914,0.3,61.8,55.0,IF,G,Ideal,813
48.70782,0.3,60.4,60.0,IF,H,Premium,1013
46.631,0.28,61.4,55.0,VVS2,E,Very Good,612
161.15673600000002,1.0,64.9,52.0,VS2,F,Fair,6210
149.931432,0.96,65.2,58.0,SI2,F,Fair,3688
173.65107199999994,1.07,62.1,59.0,VS2,H,Premium,5424
149.09636,0.9,62.0,54.0,VS1,H,Ideal,5013
231.274694,1.39,59.5,61.0,VS2,H,Very Good,8951
54.652416,0.34,62.0,59.0,SI1,D,Premium,803
202.676166,1.24,60.2,58.0,VS2,I,Premium,6257
195.018651,1.2,62.2,55.0,VVS2,G,Ideal,9407
155.357433,0.96,63.9,58.0,VS2,J,Good,3312
49.68999,0.31,62.9,56.0,SI1,H,Ideal,558
57.09302399999999,0.35,61.0,62.0,SI1,H,Very Good,491
91.26796799999998,0.55,62.2,54.0,VS2,G,Ideal,1588
181.24176,1.11,61.2,56.0,VS2,G,Ideal,6857
349.82274599999994,2.16,62.3,60.0,SI2,H,Very Good,14824
165.69928,1.0,59.4,62.0,SI1,F,Premium,3881
195.768432,1.2,62.4,61.0,SI2,H,Premium,5174
120.68352000000002,0.73,62.2,54.0,IF,H,Ideal,3301
123.59060999999998,0.77,62.2,61.0,VS1,J,Premium,2005
116.191872,0.7,60.5,58.0,VS2,F,Premium,2648
50.363096000000006,0.31,61.8,56.0,VS1,E,Ideal,942
93.704352,0.57,61.4,57.0,VS1,E,Ideal,2068
165.160337,1.01,61.6,60.0,SI1,D,Premium,5543
114.4572,0.7,60.7,58.0,VS1,F,Ideal,3265
165.87401599999998,1.01,60.3,64.0,SI1,H,Good,4242
69.951924,0.42,61.5,55.0,VS2,D,Ideal,961
171.3153,1.06,61.8,58.0,VVS2,F,Premium,9082
116.378592,0.71,61.2,56.0,VS2,F,Ideal,2891
66.83874000000002,0.4,62.0,55.0,VVS1,G,Ideal,1043
113.005676,0.66,60.5,59.0,IF,G,Very Good,3051
69.10434000000002,0.42,61.0,56.0,VS1,G,Ideal,1055
85.23216,0.51,60.3,59.0,VS2,E,Premium,1656
51.060968,0.31,61.4,58.0,SI1,D,Premium,571
93.19505,0.57,60.7,59.0,SI2,F,Premium,1746
119.02356,0.74,62.6,58.0,SI2,E,Premium,2594
81.86833200000001,0.5,62.1,58.0,VVS2,F,Ideal,1960
82.708938,0.51,62.4,58.0,SI1,G,Premium,1220
129.66835,0.81,62.5,57.0,SI2,G,Premium,2515
155.309292,0.98,61.1,60.0,SI2,E,Very Good,3895
245.3285,1.51,59.9,60.0,SI1,H,Premium,9261
243.291048,1.5,61.4,58.0,SI1,H,Premium,10080
324.25848,2.02,60.2,55.0,SI2,H,Good,16565
53.286698,0.32,62.2,55.0,VVS1,F,Very Good,886
184.31878,1.13,61.1,59.0,VS1,J,Premium,4873
175.24908799999997,1.06,61.7,55.1,SI1,F,Ideal,6249
196.698678,1.2,60.9,60.0,SI2,H,Premium,3830
162.76369200000002,1.02,62.3,58.0,SI2,J,Premium,3119
157.55937500000002,1.0,63.0,58.0,VS2,G,Good,5723
194.631206,1.2,60.2,60.0,VS2,F,Premium,9442
59.036121,0.35,60.7,57.0,IF,G,Ideal,959
125.71779,0.76,61.7,59.0,VS2,D,Premium,3581
48.359475,0.3,63.4,60.0,SI1,H,Good,432
117.400459,0.71,60.2,57.0,SI2,D,Ideal,2262
200.30692,1.22,65.0,56.0,SI2,F,Fair,4705
67.09353,0.41,60.3,58.0,VVS2,F,Premium,1192
132.13886400000004,0.81,62.3,54.0,SI2,F,Ideal,3053
173.06148,1.05,61.7,55.0,VS2,E,Ideal,9624
50.476608000000006,0.31,63.5,57.0,SI1,E,Good,544
81.96351999999999,0.5,62.3,58.0,VS2,H,Ideal,1400
67.51845600000001,0.41,62.6,55.0,SI1,F,Very Good,755
89.81280000000001,0.55,61.5,56.0,VS2,D,Ideal,1928
56.96671199999999,0.34,61.1,56.0,VVS1,H,Ideal,751
77.868,0.47,60.6,54.0,SI1,J,Ideal,983
256.046336,1.54,59.3,60.0,SI1,E,Premium,11795
146.834688,0.9,61.6,57.0,VVS1,G,Ideal,5564
193.774464,1.2,61.0,60.0,SI2,D,Ideal,6636
196.912716,1.19,63.4,58.0,SI2,H,Very Good,4558
208.736166,1.27,60.9,59.0,SI1,E,Premium,7980
274.906892,1.71,63.7,58.0,VS1,I,Good,12755
180.905088,1.09,60.1,58.0,IF,E,Ideal,15193
60.224472,0.36,61.7,56.0,VVS1,I,Ideal,824
112.540428,0.7,60.9,62.0,SI1,H,Very Good,2066
67.08528,0.41,61.2,57.0,VS1,F,Very Good,1007
45.18612,0.27,61.6,54.0,VS2,G,Ideal,490
162.499365,1.02,59.6,59.0,I1,F,Premium,2452
53.348736,0.32,59.9,59.0,VS2,G,Very Good,548
85.33824,0.51,59.7,58.0,SI1,G,Very Good,1261
132.310125,0.82,63.1,59.0,VVS2,F,Very Good,4141
58.895136,0.35,61.7,54.0,VVS1,E,Ideal,1000
49.039848000000006,0.3,61.3,58.0,VVS1,G,Premium,737
166.4096,1.02,62.0,57.0,VS2,F,Ideal,7026
48.07374,0.3,60.5,60.0,VS1,F,Premium,844
84.566724,0.51,61.4,56.0,VVS2,F,Ideal,2025
100.46592,0.62,63.1,58.0,VVS1,I,Very Good,1871
115.54113999999998,0.7,62.2,55.0,VS1,F,Ideal,2381
68.001714,0.41,62.1,56.0,VVS1,F,Premium,1356
62.401968,0.39,63.5,58.0,VS1,J,Very Good,790
94.420152,0.61,62.5,65.0,SI2,F,Good,3807
83.218905,0.51,61.3,55.0,SI1,E,Ideal,1438
38.537928,0.23,62.5,55.0,VVS2,F,Ideal,511
85.42947600000001,0.51,61.6,55.0,VS2,H,Ideal,1375
84.13405200000001,0.52,61.2,60.0,VS1,G,Premium,1815
50.317526,0.31,62.2,56.0,IF,F,Ideal,1122
67.402485,0.4,61.7,55.0,VVS1,F,Ideal,1168
69.80709600000002,0.43,61.6,60.0,VVS2,F,Premium,1250
71.38520999999999,0.44,63.4,57.0,SI1,E,Good,756
334.191,2.01,60.1,60.0,SI1,H,Very Good,17476
88.556,0.53,62.3,56.0,VVS2,F,Ideal,1943
159.58,1.01,64.3,57.0,SI2,F,Good,3897
55.42208000000001,0.34,62.3,56.0,VVS1,E,Ideal,1084
49.8236,0.3,63.6,54.0,VS1,G,Good,776
78.81846000000002,0.51,65.4,60.0,VVS2,F,Fair,3920
96.99871,0.59,62.8,56.0,SI1,H,Very Good,1283
69.142788,0.43,61.6,59.0,VS2,E,Premium,981
183.568404,1.14,62.8,60.0,VS2,I,Premium,5008
97.33662,0.59,64.1,54.0,VS1,G,Ideal,1803
52.31512,0.31,60.9,56.0,VVS1,H,Ideal,671
67.737306,0.42,61.3,57.0,SI1,E,Ideal,992
67.4025,0.42,63.3,58.0,SI1,D,Very Good,942
51.92616,0.31,59.5,61.0,SI2,E,Ideal,421
117.24267600000002,0.73,61.5,58.0,VVS2,I,Premium,2519
275.18809500000003,1.73,61.2,60.0,SI1,I,Premium,10957
60.485184,0.37,61.5,56.0,VS2,G,Ideal,833
116.997713,0.71,60.3,57.0,SI1,E,Ideal,2590
192.74094,1.16,60.9,55.0,VS1,G,Ideal,9248
48.953842,0.3,62.0,55.0,VS2,E,Ideal,658
54.136372,0.33,61.7,55.0,SI1,H,Ideal,564
51.135555,0.31,61.7,55.0,VS2,E,Ideal,642
64.98,0.4,59.7,62.0,IF,G,Good,1120
114.776136,0.71,65.4,59.0,VS1,D,Fair,2747
285.32736,1.77,62.3,58.0,VS2,I,Premium,12378
143.865288,0.9,63.2,60.0,SI1,J,Very Good,2753
91.26796799999998,0.56,62.2,57.0,VS2,I,Ideal,1417
164.33482499999997,1.01,63.6,57.0,SI2,D,Good,4719
165.1216,1.01,62.3,58.0,SI1,F,Premium,5345
126.032544,0.76,59.8,58.0,SI2,H,Very Good,2418
142.31125,0.9,57.7,65.0,SI1,G,Good,3669
61.27584,0.37,61.1,56.0,VS1,F,Ideal,846
141.254816,0.87,62.1,58.0,SI1,D,Premium,4189
143.75889,0.93,63.5,58.0,SI2,F,Very Good,3420
189.010188,1.13,59.1,59.0,SI2,F,Very Good,5014
269.159736,1.64,61.3,58.0,SI2,I,Premium,8587
161.744812,1.01,62.4,59.0,VVS2,G,Ideal,7806
90.84942,0.56,60.3,59.0,SI1,J,Very Good,957
263.14834,1.63,59.8,56.0,SI1,F,Good,13187
198.72048,1.21,62.4,54.0,VS2,E,Ideal,9215
165.378,1.01,62.2,59.0,SI2,F,Premium,4416
168.22646999999998,1.04,62.8,59.0,SI2,G,Premium,3564
40.301455,0.25,64.9,58.0,VVS2,E,Good,476
137.118872,0.84,61.8,56.0,SI1,J,Ideal,2493
170.395344,1.05,61.1,58.0,VS2,J,Premium,4145
167.65775000000002,1.02,60.7,56.0,SI2,F,Ideal,4541
100.096077,0.61,61.8,57.0,VS1,F,Ideal,2283
190.55232,1.16,61.7,57.0,VS2,G,Ideal,7243
51.134748,0.31,61.7,56.0,IF,G,Ideal,924
64.56844799999999,0.4,60.8,59.0,VS2,D,Ideal,917
246.51390400000005,1.58,64.7,58.0,SI1,H,Fair,7333
141.04980399999997,0.9,63.8,56.0,SI1,H,Good,2732
248.0823,1.52,60.6,58.0,VS1,H,Premium,12047
117.248832,0.73,64.7,60.0,SI2,G,Fair,2050
54.531528,0.33,62.1,55.0,IF,E,Ideal,1289
50.526720000000005,0.31,63.1,57.0,VVS2,G,Very Good,907
34.505856,0.21,59.8,61.0,SI1,E,Premium,326
245.23328,1.52,63.8,60.0,SI1,H,Good,10078
82.38266999999999,0.5,62.5,53.0,VVS2,D,Ideal,2475
91.612368,0.56,62.2,55.3,VS1,H,Ideal,1691
145.506948,0.9,61.7,59.0,VS2,G,Premium,4269
119.47361999999995,0.72,61.7,55.0,SI1,D,Ideal,3568
94.757232,0.58,61.0,57.0,SI1,F,Premium,1634
114.985728,0.7,60.8,57.0,VVS2,G,Very Good,2931
92.626047,0.56,62.6,53.0,VVS2,G,Ideal,2148
68.745482,0.42,62.4,55.0,VVS2,H,Premium,984
54.89971200000001,0.34,61.9,57.0,VVS2,G,Ideal,775
52.942560000000014,0.32,61.3,56.0,VS1,F,Ideal,702
55.372572000000005,0.34,62.6,54.0,VVS2,G,Ideal,995
94.67146,0.57,62.2,55.0,SI1,G,Ideal,1441
49.07800499999998,0.3,58.8,60.0,SI1,G,Premium,574
243.664512,1.51,62.4,55.0,SI1,F,Very Good,11190
168.412904,1.01,61.2,54.0,SI2,E,Ideal,4751
168.8544,1.01,60.6,55.0,VS2,F,Very Good,6649
51.79680000000001,0.31,63.4,57.0,VVS1,G,Good,816
89.29939200000001,0.54,58.3,61.0,SI1,D,Premium,1770
65.107272,0.4,63.1,61.0,SI1,D,Good,720
89.266408,0.54,60.3,55.0,VS2,F,Ideal,1786
165.632,1.0,62.2,51.0,SI1,H,Premium,3511
147.5475,0.91,61.5,59.0,SI1,D,Premium,4165
327.85486,1.99,60.5,63.0,VS2,H,Fair,17713
66.082,0.41,62.6,58.0,VS1,G,Premium,961
319.51290800000004,2.01,60.1,61.0,VS2,H,Premium,17068
238.22496,1.5,63.3,57.0,VS1,J,Good,8736
85.467855,0.51,62.2,55.0,VS1,D,Ideal,1810
52.41984000000001,0.32,62.0,55.0,VS2,H,Ideal,505
85.44608400000001,0.53,60.8,58.0,SI2,G,Very Good,1070
81.53785199999999,0.5,63.7,58.0,SI1,E,Very Good,1293
88.03136,0.53,61.0,55.0,SI1,G,Ideal,1439
423.95268,2.6,58.3,61.0,SI2,J,Premium,17209
113.84452799999998,0.7,63.0,59.0,SI1,G,Very Good,2276
50.47914,0.3,61.8,55.0,VS2,E,Ideal,844
127.7055,0.78,63.0,57.0,SI2,F,Very Good,2515
49.87402699999999,0.3,63.2,59.0,VS1,H,Good,512
200.821452,1.25,62.5,59.0,SI1,I,Premium,5250
48.81254400000001,0.3,61.4,59.0,VS1,E,Very Good,653
239.1543,1.5,64.2,56.0,SI1,I,Good,7207
193.279438,1.17,61.6,56.0,VVS2,G,Ideal,9630
72.246816,0.44,62.4,57.0,SI1,D,Ideal,883
170.68060800000003,1.08,63.3,59.0,SI2,F,Very Good,4167
49.806360000000005,0.3,62.9,54.0,VS1,H,Very Good,526
175.20756,1.1,60.0,59.0,VS2,D,Premium,6209
175.040568,1.08,62.3,57.0,VS2,G,Ideal,7295
79.9425,0.5,64.9,58.0,VVS2,G,Fair,1712
241.591896,1.5,63.3,57.0,SI2,E,Very Good,7728
60.48631999999999,0.36,61.5,54.0,SI1,G,Ideal,571
61.87104,0.38,62.1,56.0,VS1,E,Ideal,1069
53.900205,0.33,58.8,62.0,VS2,H,Premium,624
139.36181999999997,0.9,62.0,62.0,SI1,D,Good,4187
70.65673999999999,0.43,62.1,56.0,SI2,E,Ideal,919
132.90398399999998,0.8,56.3,63.0,SI1,E,Fair,2885
53.19072,0.32,62.9,56.0,SI1,D,Ideal,706
67.13701200000001,0.41,60.0,61.0,VVS1,E,Premium,1130
108.30456,0.7,66.5,57.0,I1,H,Fair,1058
50.085648,0.31,62.3,60.0,VS2,I,Premium,558
150.779706,0.93,61.8,57.0,VS1,H,Ideal,5171
116.49396,0.72,64.1,58.0,SI2,H,Good,1799
339.452568,2.07,61.2,58.0,SI1,E,Premium,16957
63.92296,0.4,63.4,58.0,SI1,D,Very Good,667
331.581762,2.0,58.8,61.0,SI1,F,Premium,17172
145.99947599999996,0.9,60.8,57.0,VS2,G,Ideal,4884
161.947058,1.01,63.1,60.0,SI1,E,Very Good,5002
81.17703,0.5,66.5,59.0,SI1,F,Fair,994
187.85852800000004,1.15,61.9,56.0,VS1,G,Ideal,7999
118.5213,0.72,61.7,55.0,SI2,F,Ideal,2298
44.76703499999999,0.27,60.9,59.0,VVS1,E,Very Good,620
245.800555,1.52,61.9,57.0,SI1,J,Ideal,7356
174.01554,1.05,61.8,58.0,VS2,G,Premium,6070
59.881668000000005,0.36,61.5,55.0,VVS2,G,Ideal,794
55.63360000000001,0.35,66.2,61.0,VVS2,E,Fair,738
136.666332,0.83,62.0,55.0,VS2,I,Very Good,2915
115.53972,0.72,62.2,58.0,VS2,J,Very Good,2028
92.090436,0.55,61.3,56.0,SI1,I,Ideal,1367
49.552932,0.3,62.4,53.7,SI1,H,Ideal,442
183.049368,1.12,63.6,56.0,SI2,H,Ideal,5331
119.34544,0.72,61.4,55.0,SI2,E,Ideal,2526
132.137004,0.8,62.4,54.0,IF,H,Ideal,3972
192.385212,1.21,62.3,59.0,SI2,D,Very Good,6125
96.7708,0.59,63.7,56.0,SI1,D,Good,1694
53.771952000000006,0.33,61.9,56.0,VS2,D,Ideal,781
116.39628,0.7,62.5,57.0,SI1,E,Ideal,2757
65.776032,0.4,62.2,55.0,VS2,D,Ideal,909
389.449938,2.41,62.5,57.0,SI2,I,Ideal,16987
105.438195,0.7,65.1,56.0,SI1,E,Fair,2125
188.79927,1.14,61.5,55.0,SI2,G,Ideal,5675
48.5199,0.29,60.2,58.0,VVS2,F,Very Good,664
49.968633,0.31,62.4,60.0,VS2,J,Premium,380
173.83865400000002,1.04,58.2,60.0,VVS1,G,Premium,6890
67.6848,0.41,61.6,55.0,VVS2,I,Ideal,788
71.24068,0.43,61.9,56.0,VS2,E,Ideal,1048
181.3218,1.11,62.8,55.0,SI2,E,Ideal,5004
114.4572,0.7,60.7,56.0,SI1,D,Ideal,2822
94.98257999999998,0.58,61.5,55.0,SI1,E,Ideal,1636
228.38457600000004,1.42,62.7,55.0,VS1,G,Very Good,11452
52.74801000000001,0.31,61.1,55.0,IF,F,Ideal,901
123.19956,0.76,61.5,57.0,SI2,E,Ideal,2680
178.21290300000004,1.07,59.3,56.0,VS2,E,Premium,7670
339.06999999999994,2.11,60.7,60.0,SI2,J,Premium,12440
