volume,carat,depth,table,clarity,color,cut,price
256.67263999999994,1.55,61.6,58.0,I1,E,Very Good,5974
169.06109999999998,1.03,62.0,56.0,SI1,F,Ideal,5974
172.632304,1.07,61.6,60.0,VS2,F,Premium,5974
203.430006,1.25,61.0,59.0,VS2,I,Premium,5975
200.95647,1.25,62.7,58.0,VS2,I,Very Good,5975
202.85134200000005,1.25,61.1,57.0,VVS2,J,Ideal,5975
161.474661,1.01,61.3,60.0,SI1,F,Very Good,5975
196.78778,1.2,63.6,57.0,SI1,H,Good,5975
191.01622500000005,1.2,62.9,59.0,VS1,G,Premium,5975
193.92665,1.2,62.9,55.0,SI1,H,Premium,5975
200.8831,1.26,62.9,59.0,SI2,E,Very Good,5976
202.85134200000005,1.24,61.1,60.0,SI1,I,Ideal,5976
203.064147,1.24,62.4,57.0,SI1,I,Ideal,5976
165.992288,1.02,63.1,57.0,VS1,H,Very Good,5977
164.761677,1.02,62.6,59.0,VS2,G,Premium,5978
145.99137599999997,0.9,62.8,56.0,VVS1,G,Ideal,5978
197.19757200000004,1.22,63.3,57.0,VS2,I,Very Good,5979
241.06843200000003,1.51,57.0,64.0,I1,D,Good,5979
200.6354,1.23,59.3,58.0,VS2,H,Premium,5979
197.500896,1.25,62.1,56.0,VVS2,J,Ideal,5980
156.473736,0.94,62.3,58.0,VS1,D,Premium,5980
199.37856600000003,1.21,59.0,60.0,SI2,F,Premium,5982
172.376328,1.07,62.7,56.0,SI1,F,Ideal,5982
153.11268,0.95,61.5,57.0,VS1,E,Ideal,5983
173.870424,1.06,58.9,61.0,SI1,D,Premium,5983
203.728221,1.26,61.0,59.0,VS2,I,Premium,5983
159.5144,1.0,63.3,59.0,VS2,E,Good,5984
213.527814,1.28,60.2,58.0,SI2,H,Very Good,5984
198.660112,1.22,61.9,56.0,SI1,H,Ideal,5985
190.903104,1.2,62.1,60.0,VS2,I,Very Good,5986
187.269552,1.14,60.2,58.0,VS2,H,Premium,5986
153.14371200000002,1.01,60.1,64.0,VS2,D,Good,5986
235.025812,1.44,63.2,54.8,I1,G,Good,5987
172.535832,1.05,63.0,57.0,VS2,G,Very Good,5987
160.99200000000002,1.0,59.3,61.0,SI1,D,Very Good,5987
163.5616,1.01,61.4,54.0,VS2,F,Very Good,5988
162.9212,1.01,59.9,61.0,VS2,F,Very Good,5988
163.523295,1.01,63.3,57.0,VVS2,H,Good,5988
162.352356,1.01,62.1,60.0,VS2,F,Premium,5988
163.99295999999998,1.01,62.7,58.0,VS2,F,Premium,5988
169.871856,1.01,61.1,56.0,VS2,F,Very Good,5988
161.98665600000004,1.01,63.6,59.0,VS2,F,Good,5988
161.43778799999998,1.01,63.2,58.0,VS2,F,Good,5988
193.46865600000004,1.2,62.8,57.0,SI2,F,Premium,5988
200.145084,1.21,61.1,55.7,SI2,H,Very Good,5989
149.57654399999998,0.92,62.0,57.0,VS2,G,Ideal,5989
190.11307500000004,1.15,62.6,57.0,VS2,H,Ideal,5989
250.6455,1.54,57.9,62.0,SI2,I,Good,5989
189.429339,1.16,61.9,55.0,SI2,E,Ideal,5991
151.412976,0.93,61.9,56.0,SI1,E,Ideal,5992
177.50499,1.09,62.3,57.0,VS2,H,Premium,5993
282.366,1.82,67.3,58.0,I1,H,Fair,5993
172.466442,1.05,61.4,55.0,VS2,H,Ideal,5993
171.05415599999998,1.04,61.8,55.0,VS2,H,Ideal,5994
256.459824,1.54,61.4,55.0,SI2,I,Ideal,5994
166.76604000000003,1.01,61.7,57.0,VS2,G,Ideal,5995
208.22371200000003,1.28,61.4,57.0,SI2,G,Ideal,5995
161.94545399999998,1.01,63.1,57.0,VS1,G,Very Good,5995
198.189882,1.21,61.8,57.0,SI2,F,Ideal,5996
195.01182000000003,1.2,60.5,56.0,SI1,G,Ideal,5996
216.337005,1.33,62.5,56.0,SI1,J,Ideal,5996
212.656094,1.29,62.0,58.0,SI2,G,Premium,5996
195.766736,1.22,62.4,58.0,SI1,H,Premium,5997
160.47605699999997,0.96,58.7,58.0,VS2,E,Very Good,5997
196.92256000000003,1.21,62.2,60.0,SI2,D,Premium,5997
206.467125,1.26,61.0,56.0,SI2,H,Ideal,5998
206.642304,1.26,58.6,59.0,SI2,H,Premium,5998
161.49248,1.02,62.5,59.0,SI1,D,Premium,5998
273.541236,1.7,63.1,56.0,I1,F,Very Good,5998
161.645274,1.02,62.7,61.0,VS2,G,Premium,5998
163.428804,1.02,62.3,59.0,SI1,D,Premium,5998
209.13624,1.26,63.4,55.0,SI2,F,Very Good,5998
166.461454,1.02,60.6,59.0,SI1,D,Premium,5998
166.711184,1.01,59.2,59.0,VS2,G,Very Good,5999
164.29504,1.01,63.1,59.0,VS2,G,Good,5999
163.17424200000002,1.01,62.4,58.0,VS2,G,Premium,5999
164.80782,1.01,61.8,56.0,VS2,G,Ideal,5999
163.160781,1.0,60.9,60.0,VS1,G,Premium,6000
192.937104,1.2,63.3,57.0,VS2,H,Very Good,6000
207.4366,1.26,61.3,55.0,SI2,G,Very Good,6001
195.742554,1.21,61.3,59.0,VVS1,J,Premium,6001
177.86435199999997,1.07,60.2,55.0,SI1,D,Very Good,6002
314.814045,2.03,64.4,59.0,I1,H,Fair,6002
314.137725,2.03,66.6,57.0,I1,H,Fair,6002
129.053715,0.8,61.9,56.0,VVS2,D,Ideal,6004
156.315684,1.01,65.4,56.0,VS2,E,Good,6004
205.471512,1.23,58.8,60.0,SI2,G,Ideal,6005
184.6872,1.13,58.9,58.0,VS1,H,Premium,6005
162.662256,1.0,60.6,59.0,VS1,G,Premium,6006
198.40888,1.2,61.3,56.0,SI2,E,Ideal,6006
228.279566,1.5,64.9,58.0,SI1,J,Fair,6006
243.64670400000003,1.5,57.5,63.0,SI2,G,Good,6006
243.64670400000003,1.5,57.5,63.0,SI2,G,Good,6006
244.68576,1.5,57.9,61.0,SI2,G,Good,6006
163.524504,1.02,63.3,58.0,VS2,F,Very Good,6007
205.96464000000003,1.27,62.6,59.0,VS2,I,Very Good,6007
276.19832,1.73,65.9,58.0,SI2,H,Fair,6007
252.09969400000003,1.59,62.3,58.0,SI2,E,Premium,6010
220.047872,1.34,62.0,57.0,VS1,J,Ideal,6010
171.26297999999997,1.04,62.5,57.0,VS2,G,Ideal,6012
197.543304,1.22,61.5,58.0,SI2,E,Premium,6012
198.51048000000003,1.22,61.1,58.0,VS1,I,Premium,6012
197.14574,1.22,61.7,57.0,SI1,I,Ideal,6012
164.903478,1.0,61.6,56.0,VS2,F,Very Good,6013
195.306714,1.17,62.2,53.0,VS1,I,Ideal,6013
193.848336,1.18,61.4,55.0,SI1,H,Ideal,6013
201.679632,1.23,61.2,57.0,VS2,J,Ideal,6015
196.747029,1.21,62.0,56.0,SI2,G,Ideal,6017
221.048506,1.36,59.3,58.0,VS2,I,Premium,6017
146.80204,0.9,62.3,57.0,VS2,E,Ideal,6018
164.352,1.01,62.4,58.0,VS2,G,Very Good,6019
200.234268,1.2,58.9,60.0,SI1,H,Very Good,6019
195.24432,1.2,62.9,56.0,SI1,H,Very Good,6019
187.076736,1.2,62.5,59.0,SI1,H,Very Good,6019
198.79776,1.2,61.0,58.0,SI1,H,Very Good,6019
196.300662,1.2,61.2,57.0,SI1,H,Very Good,6019
190.621536,1.2,62.1,58.0,SI1,H,Very Good,6019
167.82479999999998,1.01,60.8,59.0,VS2,G,Ideal,6019
165.01952,1.01,62.5,57.0,VS2,G,Ideal,6019
160.601312,1.0,64.1,57.0,SI1,D,Good,6020
162.201606,1.0,58.4,63.0,VS1,F,Very Good,6021
194.786,1.2,62.8,56.0,VS1,I,Premium,6021
157.36675200000002,1.0,62.3,60.0,VVS1,H,Very Good,6022
198.78032,1.21,62.8,56.0,SI1,H,Very Good,6022
199.144286,1.21,58.2,58.0,SI1,H,Good,6022
178.01784,1.07,60.1,60.0,VS2,G,Premium,6022
205.790432,1.26,62.4,58.0,VS2,I,Premium,6023
161.33101600000003,1.01,59.7,57.0,VS2,G,Ideal,6024
199.94448000000003,1.21,62.6,53.0,SI1,H,Ideal,6025
270.61776,1.66,62.1,57.7,I1,F,Good,6025
191.676457,1.21,63.7,57.0,VS1,G,Good,6025
190.96139,1.21,62.5,57.0,VS1,G,Ideal,6025
203.254272,1.21,59.5,58.0,SI1,H,Premium,6025
189.434112,1.2,63.0,58.0,SI1,G,Premium,6026
163.46880000000002,1.01,61.6,58.0,VS2,G,Premium,6027
169.62192,1.01,59.1,58.0,VS2,G,Premium,6027
163.88333999999998,1.01,63.0,57.0,VS2,G,Ideal,6027
179.91309,1.05,60.1,55.0,VS2,G,Very Good,6028
242.258364,1.5,63.2,57.0,I1,F,Very Good,6028
160.455256,1.0,63.9,55.0,VS1,G,Good,6028
203.698716,1.25,61.6,55.0,SI2,H,Ideal,6030
158.61573199999998,1.0,62.1,61.0,VS2,F,Good,6030
196.705366,1.21,60.9,58.0,SI2,D,Premium,6031
256.1625,1.57,59.6,56.0,SI2,J,Premium,6031
202.875222,1.27,63.3,63.0,VS2,I,Very Good,6031
205.38599,1.25,59.0,61.0,SI2,F,Good,6032
181.623856,1.1,60.3,57.0,VS2,G,Premium,6032
167.99529600000002,1.02,60.3,60.0,VS2,E,Premium,6032
185.87475000000003,1.14,61.1,59.0,SI1,F,Premium,6033
186.7212,1.14,59.6,58.0,SI1,F,Premium,6033
166.14720000000003,1.03,62.1,57.0,VS2,G,Very Good,6036
168.692979,1.03,62.3,57.0,VS2,G,Very Good,6036
190.0584,1.16,62.2,54.0,SI1,H,Ideal,6036
162.887856,1.01,58.5,60.0,VS2,F,Very Good,6037
152.35589600000003,1.01,64.1,59.0,VS2,F,Good,6037
158.901864,1.0,63.7,59.0,VS2,F,Good,6037
160.665368,1.0,60.3,59.0,VVS2,H,Premium,6037
165.4191,1.0,58.7,62.0,VS2,F,Premium,6037
198.983124,1.23,61.2,58.0,SI2,F,Premium,6038
247.34625599999995,1.51,61.9,58.0,I1,H,Premium,6038
160.0224,0.99,62.1,58.0,SI1,F,Ideal,6038
199.8374,1.23,58.5,62.0,VS2,H,Very Good,6039
165.170544,1.01,62.7,54.0,SI1,F,Ideal,6039
159.55772,1.0,61.4,63.0,SI1,D,Very Good,6040
170.8224,1.02,61.2,56.0,SI1,D,Ideal,6040
172.85449999999997,1.07,62.2,57.0,VS2,G,Ideal,6040
171.63576,1.07,62.2,58.0,VS2,G,Premium,6040
220.00979,1.35,61.0,60.0,SI2,I,Very Good,6041
187.68126000000004,1.15,61.7,58.0,SI1,D,Premium,6041
151.005504,1.01,69.0,61.0,VS2,F,Fair,6041
209.78232000000003,1.3,63.7,57.0,SI2,H,Good,6042
164.761677,1.01,62.6,56.0,VS2,E,Very Good,6043
162.60961200000003,1.0,62.0,55.0,VS2,E,Ideal,6043
182.05776,1.09,61.1,55.0,SI1,E,Ideal,6043
168.151418,1.03,61.3,57.0,SI1,F,Ideal,6044
201.988944,1.22,59.3,59.0,VS2,I,Premium,6045
182.19010800000004,1.13,62.0,57.0,VS2,H,Ideal,6045
206.918712,1.27,61.8,56.0,SI2,G,Ideal,6045
211.218,1.26,60.9,55.0,SI2,G,Ideal,6046
192.4944,1.22,62.0,60.0,SI2,D,Premium,6046
202.00102,1.23,62.3,57.0,SI1,H,Ideal,6046
237.614202,1.51,63.8,57.0,SI1,I,Good,6046
237.614202,1.51,63.8,57.0,SI1,I,Good,6046
161.945784,1.01,61.9,58.0,VS2,G,Very Good,6047
163.62752000000003,1.02,61.8,57.0,VS2,F,Very Good,6047
165.84094800000005,1.02,62.8,56.0,SI1,D,Very Good,6047
162.44712,1.0,62.1,58.0,VS2,F,Premium,6047
155.232,1.0,60.6,60.0,VS2,G,Premium,6048
158.893016,1.0,61.3,62.0,VS2,G,Premium,6048
187.636438,1.2,62.4,57.0,VS2,H,Premium,6048
164.2944,1.0,61.9,56.0,VS2,E,Ideal,6048
162.45311999999998,1.0,63.0,58.0,VS2,G,Premium,6048
162.607627,1.0,62.0,57.0,VS2,G,Premium,6048
165.018735,1.0,59.3,60.0,VS2,G,Premium,6048
167.630922,1.0,58.6,61.0,VS2,G,Premium,6048
238.97572,1.5,61.0,60.0,SI2,J,Premium,6048
167.231724,1.0,62.2,58.0,VS2,G,Premium,6048
224.247486,1.35,62.3,54.0,VS1,J,Ideal,6048
160.66185299999998,1.0,63.3,58.0,VS2,G,Very Good,6048
162.296415,1.0,61.6,58.0,VS2,G,Premium,6048
49.41216000000001,0.3,61.7,57.0,VS1,G,Ideal,605
49.252956,0.3,62.2,59.0,VS1,G,Premium,605
50.130472,0.3,62.0,54.0,VS2,F,Ideal,605
49.806360000000005,0.3,62.9,57.0,VVS2,H,Very Good,605
49.806360000000005,0.3,62.9,57.0,VS1,G,Very Good,605
49.713264,0.3,61.9,55.0,VS2,F,Ideal,605
49.16082599999999,0.3,62.9,57.0,VS2,F,Very Good,605
48.65346,0.3,63.6,57.0,VS1,G,Good,605
49.91328000000001,0.3,61.1,55.0,VVS2,H,Ideal,605
49.92057,0.3,62.8,55.0,VS2,F,Very Good,605
49.59792,0.3,61.9,59.0,VS1,G,Premium,605
49.711662,0.3,61.9,56.0,VS1,G,Ideal,605
50.340147,0.3,62.9,57.0,VS2,F,Very Good,605
48.81677499999999,0.3,63.1,59.0,VS1,G,Good,605
48.74812800000001,0.3,62.8,58.0,VS2,F,Very Good,605
48.708603,0.3,60.4,58.0,VS2,F,Premium,605
50.014964,0.3,62.0,55.0,VS2,F,Ideal,605
50.25937,0.3,60.8,58.0,VVS2,H,Very Good,605
50.1294,0.3,62.0,54.0,VS1,G,Ideal,605
49.36723200000001,0.3,62.1,56.0,VVS2,H,Ideal,605
50.522808,0.3,61.4,57.0,VS2,F,Ideal,605
50.684571000000005,0.3,59.9,56.0,VS1,G,Ideal,605
48.06430199999999,0.3,61.5,60.0,VS2,F,Premium,605
47.23699200000001,0.3,62.4,58.0,VS1,G,Very Good,605
48.74920000000001,0.3,62.8,58.0,VS2,F,Very Good,605
48.66833400000001,0.3,60.8,60.0,VVS2,H,Premium,605
49.33929,0.3,61.4,57.0,VS1,G,Ideal,605
49.52654,0.3,61.6,57.0,VS2,F,Ideal,605
49.64177999999999,0.3,63.3,56.0,VS1,G,Good,605
48.998235,0.3,61.6,58.0,VS2,F,Premium,605
177.51483,1.07,62.3,53.0,SI1,F,Ideal,6049
164.156706,1.0,57.4,58.0,VS2,E,Good,6050
185.06472,1.12,60.6,59.0,VS2,H,Premium,6052
203.730336,1.22,61.0,55.0,VS2,J,Ideal,6052
193.414545,1.18,59.9,59.0,SI1,F,Very Good,6053
199.29960000000003,1.2,59.9,58.0,SI2,F,Premium,6055
175.09459999999996,1.06,62.7,54.0,SI1,D,Ideal,6055
193.663974,1.21,61.2,60.0,VS1,H,Premium,6056
173.516466,1.03,61.2,54.0,SI1,D,Premium,6056
165.219032,1.02,63.2,57.0,VS2,G,Good,6058
166.35840000000002,1.02,62.7,58.0,VS2,G,Premium,6058
168.16572000000002,1.02,60.5,54.0,VS2,G,Very Good,6058
165.89079999999998,1.02,62.1,59.0,VS2,G,Very Good,6058
193.22934,1.21,63.3,57.0,SI1,H,Very Good,6058
170.56199999999998,1.03,61.3,56.0,SI1,F,Ideal,6059
161.64971199999997,1.02,64.3,57.0,VS1,G,Good,6059
184.42219,1.12,60.9,57.0,VS1,I,Ideal,6060
172.95524999999998,1.06,61.8,56.0,VS1,I,Ideal,6060
173.9712,1.07,62.5,57.0,SI2,E,Ideal,6060
209.71515,1.32,64.8,58.0,SI1,I,Fair,6061
174.81419999999997,1.07,61.6,58.0,SI1,F,Very Good,6061
179.12769500000005,1.11,63.2,57.0,VS1,H,Very Good,6061
163.63128599999996,1.02,63.0,57.0,VS2,G,Very Good,6062
187.258176,1.17,60.9,60.0,SI2,D,Very Good,6062
176.435424,1.06,59.3,60.0,SI1,D,Very Good,6062
200.11104,1.22,61.7,55.2,SI1,I,Ideal,6062
179.192336,1.05,59.3,58.0,SI1,D,Very Good,6063
243.200776,1.49,62.6,53.6,I1,F,Very Good,6064
169.161048,1.02,61.8,55.0,VS2,H,Ideal,6065
191.429874,1.11,60.8,57.0,SI1,G,Ideal,6065
200.788707,1.21,58.8,58.0,SI2,E,Premium,6065
162.5544,1.01,62.7,57.0,VS1,G,Good,6066
165.935952,1.01,62.6,58.0,VS1,F,Premium,6066
163.172646,1.01,62.4,56.0,VS1,G,Ideal,6066
163.33724,1.01,64.2,60.0,VS2,D,Good,6066
161.44128,1.01,62.0,60.0,SI1,D,Premium,6066
208.74378,1.25,59.6,59.0,SI1,I,Ideal,6066
202.41081,1.26,62.0,58.0,SI1,I,Premium,6068
198.22026,1.21,61.1,57.0,SI1,H,Ideal,6069
173.12042999999997,1.06,62.2,55.0,VVS2,I,Ideal,6069
228.876403,1.42,62.9,57.0,VS2,I,Ideal,6069
169.428672,1.05,62.8,58.0,VS2,G,Very Good,6070
174.01554,1.05,61.8,58.0,VS2,G,Premium,6070
189.845775,1.14,60.9,56.0,SI1,D,Ideal,6070
216.653787,1.33,60.8,59.0,SI2,H,Very Good,6071
197.9334,1.22,61.2,60.0,SI1,H,Very Good,6071
190.730892,1.21,61.9,60.0,SI2,E,Premium,6071
166.20609599999997,1.03,62.5,59.0,VS2,E,Premium,6072
164.41619999999998,1.01,61.0,57.0,VS2,F,Very Good,6073
163.68097200000005,1.01,62.3,59.0,VS2,F,Very Good,6073
205.9792,1.25,60.8,55.0,SI2,E,Very Good,6073
161.392308,1.0,62.7,57.0,SI1,D,Ideal,6073
160.71892200000002,1.0,61.5,62.0,VS2,E,Good,6073
162.9664,1.01,62.9,57.0,SI1,F,Very Good,6075
200.80317600000004,1.24,61.4,59.0,SI1,I,Very Good,6075
184.946388,1.13,61.5,56.0,SI1,H,Ideal,6075
161.53683,1.01,61.8,58.0,SI1,D,Premium,6075
194.309155,1.18,61.6,55.5,SI1,H,Ideal,6076
202.41081,1.24,62.0,55.0,VS2,I,Ideal,6076
178.90295500000005,1.07,61.4,56.0,VS1,G,Premium,6076
193.307,1.2,60.8,58.0,SI1,H,Very Good,6077
183.598464,1.11,61.0,57.0,VS1,I,Ideal,6077
182.02285800000004,1.08,61.8,56.0,SI1,D,Ideal,6078
205.72902,1.33,63.0,62.0,SI2,G,Fair,6078
192.819132,1.19,61.3,58.0,SI1,H,Premium,6078
216.432885,1.34,61.2,56.0,VS2,H,Ideal,6078
215.16774400000003,1.32,62.1,57.0,VS2,J,Very Good,6079
159.80223599999997,1.02,63.8,59.0,VS2,G,Good,6080
156.182985,1.01,65.2,57.0,VS2,D,Fair,6081
176.273274,1.07,62.3,55.0,VS1,H,Ideal,6082
165.27616000000003,1.01,62.5,56.0,VS2,F,Very Good,6083
192.318486,1.16,61.8,54.0,SI1,H,Ideal,6084
202.85134200000005,1.25,61.1,57.0,VVS2,J,Ideal,6084
203.430006,1.25,61.0,59.0,VS2,I,Premium,6084
211.55794200000005,1.32,63.0,59.0,SI2,H,Very Good,6085
194.786,1.2,62.8,55.0,SI2,F,Very Good,6085
200.8831,1.26,62.9,59.0,SI2,E,Premium,6085
193.956291,1.19,61.1,58.0,VS2,H,Very Good,6086
245.40556,1.52,62.6,60.0,SI2,H,Premium,6086
227.5182,1.43,66.0,57.0,SI2,E,Fair,6086
184.391424,1.12,61.6,56.0,SI1,F,Ideal,6087
164.761677,1.02,62.6,59.0,VS2,G,Premium,6087
149.085954,0.94,63.3,57.0,VVS1,G,Very Good,6088
217.078056,1.35,62.2,56.0,SI2,H,Very Good,6088
198.08008,1.23,62.1,55.9,SI2,H,Ideal,6088
181.988082,1.11,57.8,61.0,SI1,D,Good,6088
241.06843200000003,1.51,57.0,64.0,I1,D,Good,6088
237.96864,1.52,62.7,56.0,SI2,J,Ideal,6089
160.07675200000003,1.01,62.5,62.0,VS2,F,Good,6089
213.33725,1.31,60.0,57.0,SI2,H,Premium,6089
179.51173599999998,1.11,61.7,57.0,SI1,I,Ideal,6090
330.422455,2.06,64.3,58.0,I1,H,Good,6091
221.680557,1.37,62.2,55.0,SI2,J,Ideal,6091
171.18451199999998,1.03,59.5,60.0,SI1,E,Premium,6091
199.37856600000003,1.21,59.0,60.0,SI2,F,Premium,6092
219.920832,1.35,60.5,62.0,VS2,H,Premium,6093
210.114135,1.28,62.6,55.0,SI1,I,Premium,6093
213.527814,1.28,60.2,58.0,SI2,H,Premium,6093
160.37494199999998,0.99,61.8,57.0,VS2,F,Very Good,6094
172.58857,1.04,62.3,54.0,VS2,G,Very Good,6095
185.23974,1.14,62.6,56.0,VS2,H,Ideal,6095
187.269552,1.14,60.2,58.0,VS2,H,Premium,6095
249.569985,1.54,61.8,57.0,SI2,H,Ideal,6095
205.197376,1.24,62.5,56.0,SI1,H,Ideal,6095
214.337088,1.31,59.6,58.0,VS2,H,Premium,6095
172.535832,1.05,63.0,57.0,VS2,G,Premium,6096
235.025812,1.44,63.2,55.0,I1,G,Ideal,6096
172.41812,1.08,63.2,60.0,VS2,G,Very Good,6096
163.88012399999997,1.01,63.0,57.0,SI1,D,Ideal,6097
162.32327999999998,1.0,60.9,60.0,VS1,G,Premium,6097
213.569664,1.29,61.9,57.0,SI2,I,Ideal,6097
213.4944,1.29,61.5,57.0,SI1,J,Ideal,6097
162.9212,1.01,59.9,61.0,VS2,F,Premium,6097
163.523295,1.01,63.3,57.0,VVS2,H,Very Good,6097
159.89554,1.01,61.1,59.0,VS2,F,Premium,6097
163.78098,1.01,62.0,59.0,VS2,F,Premium,6097
164.806044,1.01,63.0,58.0,VS2,F,Premium,6097
163.17025200000003,1.01,62.4,58.0,VS2,F,Premium,6097
163.99295999999998,1.01,62.7,58.0,VS2,F,Premium,6097
161.98665600000004,1.01,63.6,59.0,VS2,F,Good,6097
162.352356,1.01,62.1,60.0,VS2,F,Premium,6097
197.721348,1.21,61.7,56.0,SI1,I,Premium,6098
166.579722,1.0,58.1,62.0,VS1,F,Very Good,6098
159.55219200000002,1.0,63.8,58.0,VS2,F,Good,6098
162.201606,1.0,58.4,63.0,VS1,F,Very Good,6098
193.012362,1.2,62.6,58.0,SI1,E,Very Good,6098
184.77080400000003,1.12,61.3,63.0,SI1,E,Very Good,6098
200.145084,1.21,61.1,56.0,SI2,H,Ideal,6098
199.18005,1.21,58.8,60.0,SI2,H,Premium,6098
182.96685,1.1,60.7,55.0,SI1,E,Premium,6098
211.29856,1.29,61.3,58.0,VS2,I,Very Good,6099
199.597188,1.23,62.2,55.0,VS1,J,Ideal,6100
216.003336,1.31,63.7,55.0,VS1,J,Very Good,6101
171.04932000000002,1.07,61.9,60.0,VS2,G,Very Good,6101
167.99529600000002,1.02,60.3,60.0,VS2,E,Very Good,6103
162.80320000000003,1.02,61.5,57.0,VS2,I,Very Good,6104
250.239219,1.51,58.1,64.0,SI2,J,Good,6104
166.76604000000003,1.01,61.7,57.0,VS2,G,Ideal,6104
160.77606,1.01,61.9,56.0,VS2,G,Very Good,6105
198.189882,1.21,61.8,57.0,SI2,F,Ideal,6105
190.51032,1.15,62.4,54.0,SI1,H,Ideal,6106
159.165648,1.01,59.2,56.0,VS2,D,Premium,6108
156.37632,1.01,60.6,61.0,VS2,G,Premium,6108
160.5264,1.01,63.1,60.0,VS2,G,Very Good,6108
160.62543,1.01,62.9,58.0,VS2,G,Premium,6108
162.91848300000004,1.01,62.4,56.0,VS2,G,Ideal,6108
164.063412,1.01,58.5,61.0,VS2,G,Premium,6108
164.29504,1.01,63.1,59.0,VS2,G,Very Good,6108
163.17424200000002,1.01,62.4,58.0,VS2,G,Premium,6108
164.80782,1.01,61.8,56.0,VS2,G,Ideal,6108
165.17255399999996,1.01,62.7,56.0,VS2,G,Ideal,6108
168.120854,1.01,61.9,55.0,VS2,G,Ideal,6108
161.439696,1.01,62.0,59.0,VS2,G,Premium,6108
166.340916,1.01,61.6,60.0,VS2,G,Premium,6108
222.663654,1.47,65.9,59.0,SI2,F,Fair,6108
164.94660000000002,1.01,62.1,54.0,VS2,G,Premium,6108
163.97964,1.01,61.5,60.0,VS2,G,Premium,6108
166.711184,1.01,59.2,59.0,VS2,G,Premium,6108
159.947073,1.01,64.0,59.0,VS2,G,Good,6109
183.29056,1.12,61.8,55.0,VS2,H,Ideal,6110
184.237248,1.15,62.5,59.0,SI1,F,Very Good,6110
201.46105000000003,1.24,61.7,57.0,SI2,F,Ideal,6111
177.86435199999997,1.07,60.2,55.0,SI1,D,Premium,6112
256.91136900000004,1.62,64.2,62.0,SI2,J,Good,6112
172.004616,1.04,61.9,57.0,SI1,D,Ideal,6112
192.557756,1.18,62.5,55.0,SI1,G,Ideal,6112
202.472985,1.25,62.4,55.0,SI1,H,Very Good,6113
156.95734599999997,1.01,67.0,57.0,VS2,D,Good,6113
174.01554,1.06,61.8,56.0,SI1,E,Ideal,6114
161.58470400000002,1.0,63.4,57.0,VS2,D,Very Good,6115
241.926048,1.5,63.2,52.0,SI2,I,Very Good,6115
159.118476,1.0,62.0,62.0,VS1,G,Premium,6115
167.90795999999995,1.0,59.2,60.0,VS1,G,Premium,6115
157.053384,1.0,64.8,61.0,VS1,F,Fair,6115
152.406466,1.0,65.0,59.0,VS1,F,Fair,6115
100.97448,1.12,61.6,58.0,VS1,H,Premium,6115
174.2433,1.04,59.9,56.0,SI1,D,Premium,6115
162.662256,1.0,60.6,59.0,VS1,G,Premium,6115
205.96464000000003,1.27,62.6,59.0,VS2,I,Premium,6116
208.625795,1.29,61.1,59.0,SI2,G,Premium,6116
218.97378,1.33,61.3,57.0,VS1,J,Ideal,6118
176.7018,1.07,62.5,57.0,VS2,E,Very Good,6120
197.543304,1.22,61.5,58.0,SI2,E,Premium,6121
201.87882,1.22,62.5,55.0,SI2,E,Premium,6121
180.096,1.1,59.6,60.0,VS2,G,Premium,6121
198.51048000000003,1.22,61.1,58.0,VS1,I,Premium,6121
171.01446,1.04,60.0,58.0,VS2,G,Premium,6122
166.55936,1.04,62.2,58.0,VS2,G,Premium,6122
168.9311,1.03,61.2,56.0,VS2,H,Ideal,6123
174.707469,1.07,63.0,57.0,SI1,D,Premium,6124
141.78063199999997,0.9,64.2,56.0,VVS1,F,Good,6124
220.67652,1.35,61.9,56.0,SI1,J,Ideal,6124
197.551536,1.24,62.6,59.0,SI1,F,Premium,6125
192.385212,1.21,62.3,59.0,SI2,D,Very Good,6125
202.448128,1.24,61.4,62.0,SI1,F,Premium,6125
164.03769,1.02,62.0,59.0,VS1,G,Very Good,6126
213.266298,1.29,61.9,58.0,SI2,D,Very Good,6126
156.52428,1.01,62.7,60.0,VS2,G,Good,6126
254.364,1.53,60.1,59.0,SI1,J,Premium,6126
192.154941,1.19,62.8,57.0,SI1,G,Very Good,6127
160.22604399999997,1.01,62.7,60.0,VS2,E,Very Good,6128
172.79564799999997,1.06,61.8,57.0,VS2,G,Ideal,6128
185.495584,1.11,61.3,56.0,SI2,D,Ideal,6129
236.875712,1.52,64.9,58.0,SI2,H,Fair,6129
200.234268,1.2,58.9,60.0,SI1,H,Premium,6129
198.79776,1.2,61.0,58.0,SI1,H,Premium,6129
196.300662,1.2,61.2,57.0,SI1,H,Premium,6129
195.24432,1.2,62.9,56.0,SI1,H,Premium,6129
190.621536,1.2,62.1,58.0,SI1,H,Premium,6129
196.78176,1.2,61.4,58.0,SI2,E,Very Good,6130
175.117536,1.05,59.5,56.0,VS1,H,Very Good,6132
161.72793,1.01,63.6,56.0,SI1,E,Very Good,6132
186.63008,1.12,59.9,57.0,SI1,D,Very Good,6132
244.177632,1.5,61.5,58.0,SI2,H,Premium,6132
166.04406,1.01,59.8,61.0,VS2,G,Ideal,6132
163.92675000000003,1.01,60.4,61.0,VS2,G,Ideal,6132
200.11104,1.22,61.7,54.9,SI2,F,Ideal,6132
167.472068,1.01,61.1,55.0,SI1,E,Ideal,6132
