,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
167,ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,5.51,210763133,167,551682735.0,63557018.0,6.46,5.01,-0.8398801355323728,-13.21865,-32025602.05989486,-13.19073,38203684.79101414,100000000.0,100000000.0,83.4,-93.35734,2021-11-11T02:20:01.099Z,5.01,10.57495,2026-02-06T00:25:50.342Z,,2026-02-06T06:49:57.101Z
168,humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.115008,209875032,168,1150000178.0,29940922.0,0.122384,0.106678,0.00318418,2.84748,5271643.0,2.57652,1825000000.0,10000000000.0,10000000000.0,0.388387,-70.21308,2025-10-25T09:06:05.244Z,0.01810273,539.06695,2025-06-27T01:20:39.339Z,,2026-02-06T06:49:59.900Z
169,spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.073,209782448,170,209782448.0,49.95,1.073,1.073,0.000113,0.01053,68417.0,0.03262,195426240.92756,195426240.92756,,1.073,0.0,2026-02-05T16:40:08.434Z,1.013,6.00859,2024-08-20T07:05:13.591Z,,2026-02-06T06:45:05.768Z
170,ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865,5446.78,205975118,172,545309694.0,12764440.0,5652.96,5415.83,-183.79893575466394,-3.2643,-6194058.070818305,-2.9194,37772.135734,100000.0,100000.0,22851.0,-76.13267,2025-02-14T11:01:57.263Z,2038.41,167.55378,2024-06-12T10:32:42.600Z,,2026-02-06T06:49:57.930Z
171,blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,22.45,204566892,173,204566892.0,0.0,22.45,22.45,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,28.41,-20.97853,2025-07-28T21:00:06.621Z,17.76,26.40766,2025-06-02T20:50:02.462Z,,2026-02-06T06:45:07.569Z
172,mimblewimblecoin,mwc,MimbleWimbleCoin,https://coin-images.coingecko.com/coins/images/9989/large/E5zZUXza_400x400.jpg?1696510026,18.03,199246065,171,199246234.0,108784.0,20.44,18.15,-1.762336372476252,-8.90383,-18626502.58079022,-8.54926,11000172.46778801,11000181.81778802,20000000.0,38.81,-52.77362,2025-01-31T13:06:55.142Z,0.298733,6035.63737,2019-12-05T00:00:00.000Z,,2026-02-06T06:50:00.862Z
173,neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,2.78,196242201,174,278239332.0,29408549.0,3.1,2.48,-0.27658497277798544,-9.06186,-19055676.853841662,-8.85084,70530000.0,100000000.0,,198.38,-98.59392,2018-01-15T00:00:00.000Z,0.078349,3460.21953,2016-10-21T00:00:00.000Z,"{'times': 76.10003979836972, 'currency': 'usd', 'percentage': 7610.003979836973}",2026-02-06T06:50:01.607Z
174,pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,1.18,193965192,175,332332616.0,101854443.0,1.41,1.062,-0.18665667796469898,-13.67831,-29179721.450203776,-13.07658,164312869.1885773,281527448.4585314,,7.5,-84.17023,2024-04-11T08:25:36.646Z,0.03377729,3416.5126,2022-11-14T20:15:58.336Z,,2026-02-06T06:49:51.646Z
175,quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/qrl-logo.png?1763796842,2.44,191322736,178,191322736.0,273837.0,2.48,2.25,0.148892,6.49758,11686081.0,6.5054,78392960.0,78392960.0,105000000.0,3.87,-36.87253,2018-01-09T00:00:00.000Z,0.04116971,5828.04797,2023-12-01T12:26:13.533Z,,2026-02-06T06:49:51.175Z
176,monad,mon,Monad,https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057,0.01754038,191115379,177,1764589888.0,215672189.0,0.01945127,0.01636691,-0.00132441582560552,-7.02057,-13201322.228606999,-6.46121,10830583396.0,100000000000.0,100000000000.0,0.04882901,-63.82126,2025-11-26T12:21:37.075Z,0.01636691,7.93554,2026-02-06T00:35:18.919Z,,2026-02-06T06:49:57.254Z
177,chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.00516336,191076646,176,275733524.0,18933371.0,0.00549457,0.00456433,-0.000151210174200802,-2.8452,-5707181.209454596,-2.90023,37006590733.81846,53402432357.48609,68892071756.9,0.184139,-97.18025,2022-05-27T11:45:24.820Z,0.0007055,635.9667,2023-10-11T20:12:02.910Z,,2026-02-06T06:49:56.233Z
178,tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,179,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2026-02-06T06:45:07.198Z
179,terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,3.403e-05,185923343,180,220069323.0,28942521.0,3.646e-05,3.088e-05,-1.878865132246e-06,-5.23289,-10670413.408370644,-5.42765,5464863193816.967,6468519346830.133,,119.18,-99.99997,2022-04-05T12:24:58.854Z,9.99967e-07,3313.84988,2022-05-13T02:34:40.340Z,,2026-02-06T06:49:56.707Z
180,zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00188378,185196872,183,189065076.0,21726260.0,0.00192539,0.00150766,1.93e-05,1.03506,2492888.0,1.36444,97951718134.80756,99997634127.87756,100000000000.0,0.00700261,-73.00944,2025-05-30T03:20:44.650Z,0.00069854,170.57055,2024-08-05T13:31:51.088Z,,2026-02-06T06:49:57.444Z
181,theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.184541,184575896,181,184575896.0,28130059.0,0.210655,0.164536,-0.023796420630470994,-11.42207,-23744878.887038797,-11.39823,1000000000.0,1000000000.0,1000000000.0,15.72,-98.81784,2021-04-16T13:15:11.190Z,0.04039979,359.98439,2020-03-13T02:24:16.483Z,"{'times': 0.23027184161103734, 'currency': 'usd', 'percentage': 23.027184161103733}",2026-02-06T06:49:55.328Z
182,gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00390559,184490370,184,184490370.0,61365240.0,0.00457469,0.00353791,-0.00059584158189758,-13.23671,-28567973.645655006,-13.40852,47226279619.19733,47226279619.19733,50000000000.0,0.824837,-99.52474,2021-11-26T01:03:48.731Z,0.00013475,2809.18327,2020-12-28T08:46:48.367Z,,2026-02-06T06:50:00.642Z
183,fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.184378,184485682,182,184485682.0,116646498.0,0.211392,0.165423,-0.02266072659701454,-10.94516,-21964127.545678616,-10.63897,999979543.227358,999979543.220998,1000000000.0,2.48,-92.52254,2025-01-19T20:41:07.782Z,0.02002855,825.46284,2024-10-30T07:56:04.381Z,,2026-02-06T06:49:57.564Z
184,golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.183839,184281786,185,184281786.0,15252061.0,0.209686,0.16791,-0.021676344091529437,-10.54733,-21198411.467820615,-10.31652,1000000000.0,1000000000.0,,1.32,-86.05448,2018-04-13T09:13:22.739Z,0.00913753,1921.13044,2016-12-12T00:00:00.000Z,"{'times': 17.38386475943017, 'currency': 'usd', 'percentage': 1738.386475943017}",2026-02-06T06:50:00.483Z
185,decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.094748,182011663,186,208007752.0,35918821.0,0.108544,0.084412,-0.012094859453810461,-11.32022,-23393912.604980737,-11.38913,1919083359.2413878,2193179327.320146,,5.85,-98.37081,2021-11-25T10:04:18.534Z,0.00923681,931.96875,2017-10-31T00:00:00.000Z,"{'times': 3.737406641715517, 'currency': 'usd', 'percentage': 373.7406641715517}",2026-02-06T06:49:54.991Z
186,falcon-finance-ff,ff,Falcon Finance,https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403,0.077596,181559312,187,775894494.0,133603414.0,0.078547,0.072231,0.00263068,3.50917,6152330.0,3.50746,2340000000.0,10000000000.0,10000000000.0,0.770814,-89.93054,2025-09-29T13:02:33.857Z,0.062102,24.98237,2025-10-10T21:25:14.858Z,,2026-02-06T06:50:00.136Z
187,vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.050804,179925890,188,211646120.0,6748132.0,0.051826,0.04699095,0.00236037,4.87242,6857815.0,3.9625,3570529621.814059,4200000000.0,4200000000.0,0.223874,-77.50459,2025-08-11T11:13:12.424Z,0.04699095,7.17241,2026-02-05T22:26:41.144Z,,2026-02-06T06:49:52.202Z
188,swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.181783,178377959,189,178377959.0,2107721.0,0.205557,0.158811,-0.01677019925999529,-8.44621,-16187197.36710751,-8.31968,981852443.4419999,981852443.4419999,1000000000.0,1.64,-88.53116,2021-05-04T17:14:50.120Z,0.00502687,3641.39296,2019-07-28T00:00:00.000Z,"{'times': 0.817828134873199, 'currency': 'usd', 'percentage': 81.7828134873199}",2026-02-06T06:49:58.277Z
189,pippin,pippin,pippin,https://coin-images.coingecko.com/coins/images/51589/large/pippin_logo.png?1731570163,0.176552,175962905,190,175962905.0,26922795.0,0.182271,0.158154,2.816e-05,0.01595,-536139.6960237026,-0.30376,999937559.790015,999937559.788172,1000000000.0,0.550189,-67.93913,2026-01-28T03:50:29.178Z,0.0055459,3080.64817,2024-12-30T00:02:49.802Z,,2026-02-06T06:50:00.212Z
190,theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.011,174684565,191,174684565.0,4134797.0,1.017,1.006,-0.001162708955302794,-0.11483,-337168.62631073594,-0.19264,172749397.608009,172749397.608009,,1.11,-9.03284,2025-10-10T22:40:31.158Z,0.906552,11.53702,2025-10-10T21:35:37.536Z,,2026-02-06T06:49:59.192Z
191,plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,0.079186,170778451,192,792271165.0,162446578.0,0.094426,0.073026,-0.013669693394445015,-14.72148,-29051586.950035423,-14.53815,2155555555.5556,10000000000.0,,1.68,-95.26686,2025-09-28T01:31:40.327Z,0.073026,9.05801,2026-02-06T00:25:15.134Z,,2026-02-06T06:49:59.756Z
192,astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.997156,169698855,193,169709005.0,1440311.0,1.042,0.979821,0.0007531,0.07558,-167880.32173895836,-0.09883,170215730.8814031,170225912.0014031,,1.046,-4.60418,2025-10-10T22:42:58.541Z,0.798494,24.99925,2025-10-10T21:23:15.100Z,,2026-02-06T06:49:59.445Z
193,instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,2.16,167663390,194,216249051.0,8008209.0,2.46,1.97,-0.2311237822146044,-9.67349,-17963606.140259802,-9.67726,77532543.82034639,100000000.0,100000000.0,24.4,-91.10563,2021-06-16T20:02:32.097Z,0.366538,492.10756,2022-12-28T16:20:48.360Z,,2026-02-06T06:49:54.254Z
194,basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.111431,166841876,195,167318907.0,35817187.0,0.124557,0.100846,-0.008830372350414298,-7.34268,-12946197.413366675,-7.20081,1495723456.9526057,1500000000.0,1500000000.0,1.9,-94.0942,2021-11-28T00:23:51.354Z,0.072394,55.04522,2017-07-16T00:00:00.000Z,"{'times': -0.6276978455339903, 'currency': 'eth', 'percentage': -62.769784553399035}",2026-02-06T06:50:02.157Z
195,sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.04383064,165914781,196,170330165.0,47656827.0,0.04963535,0.03928666,-0.004221112148074697,-8.78451,-16109819.54129839,-8.85035,3784775845.0,3885497663.0,,1.029,-95.72774,2025-01-04T21:35:44.705Z,0.03928666,11.95078,2026-02-06T00:26:08.954Z,,2026-02-06T06:49:52.608Z
196,wefi,wfi,WeFi,https://coin-images.coingecko.com/coins/images/51842/large/200x200Logo.png?1732049089,2.09,165834613,197,2088271406.0,6841187.0,2.32,2.07,-0.1383392477142924,-6.21119,-10917773.624160528,-6.17687,79412385.23961857,1000000000.0,1000000000.0,3.0,-30.23035,2026-01-19T11:33:02.002Z,0.151329,1281.29802,2024-11-25T03:57:43.725Z,,2026-02-06T06:50:02.176Z
197,infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,1.0,165797377,198,165797377.0,2611122.0,1.009,0.99264,0.00139616,0.1398,-8949367.95222193,-5.12134,165809311.8779102,165786232.7269708,,1.38,-27.47796,2026-01-11T04:35:54.115Z,0.243118,311.12806,2026-01-04T19:15:08.862Z,,2026-02-06T06:49:59.774Z
198,mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,1.8,165432890,199,736804496.0,21433490.0,1.9,1.79,-0.09447845463627758,-4.98162,-8730649.227283895,-5.0129,91837334.0,409024834.0,,5.85,-69.24503,2024-04-09T22:10:39.934Z,0.04218457,4168.35383,2019-11-25T05:59:45.392Z,,2026-02-06T06:50:01.509Z
199,lombard-protocol,bard,Lombard,https://coin-images.coingecko.com/coins/images/68404/large/bard.png?1755657543,0.723886,162897530,200,723989024.0,19201016.0,0.73059,0.651702,0.0182451,2.58561,4057055.0,2.55417,225000000.0,1000000000.0,1000000000.0,1.7,-57.3419,2025-09-18T10:03:35.469Z,0.32573,122.40107,2025-10-10T21:23:31.088Z,,2026-02-06T06:49:54.080Z
200,bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,47.96,162031268,201,162031268.0,58136253.0,48.0,47.71,0.064256,0.13416,149562.0,0.09239,3379998.56,3379998.56,3441121.42456221,76.94,-37.68124,2022-03-25T18:07:48.462Z,1.19,3924.86496,2021-02-01T15:55:03.335Z,,2026-02-06T06:50:00.351Z
201,satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.993769,158486025,202,158486025.0,21124.0,0.994637,0.992504,7.981e-05,0.00803,-4260.098586022854,-0.00269,159479735.4660288,159479735.4660288,,1.68,-40.79795,2025-02-22T13:29:49.609Z,0.635574,56.32096,2024-07-21T00:10:02.714Z,,2026-02-06T06:49:53.916Z
202,compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,16.16,156261754,203,161624633.0,37993290.0,19.12,15.21,-2.7995443837816616,-14.76888,-27290724.034959912,-14.86808,9668189.278360886,10000000.0,10000000.0,910.54,-98.21719,2021-05-12T02:29:08.794Z,15.21,6.7003,2026-02-06T00:25:49.827Z,,2026-02-06T06:49:57.185Z
203,raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,0.579348,155929177,204,321836700.0,76580270.0,0.690139,0.520209,-0.10485108183531644,-15.32464,-29034473.652046174,-15.69739,268896285.915657,555000000.0,555000000.0,16.83,-96.5401,2021-09-12T20:20:23.998Z,0.134391,333.36206,2022-12-29T22:15:53.927Z,,2026-02-06T06:49:54.626Z
204,fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,https://coin-images.coingecko.com/coins/images/69097/large/Se9OAY6C_400x400.jpg?1757491787,1.0,153755089,206,153755089.0,0.0,1.0,1.0,0.0,0.0,97.35,6e-05,153755089.43,153755089.43,,1.0,0.0,2025-09-17T02:05:03.335Z,1.0,0.0,2025-09-17T02:05:03.335Z,,2026-02-06T06:45:08.856Z
205,ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,7.69e-06,153571412,205,153571917.0,11124948.0,8.61e-06,7.02e-06,-7.52933454598e-07,-8.91339,-15299359.416701734,-9.0598,19984642172580.0,19984707797580.0,21000000000000.0,0.00038001,-97.96867,2021-09-04T17:09:31.137Z,7.02e-06,9.98503,2026-02-06T00:30:21.890Z,,2026-02-06T06:49:59.231Z
206,stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.22,151677926,207,151677926.0,146663.0,1.26,1.21,-0.004612831446643151,-0.37579,-687983.6079671681,-0.45153,124125940.0,124125940.0,,1.79,-31.74676,2023-03-14T12:00:06.279Z,0.929636,31.65365,2022-11-10T13:44:54.149Z,,2026-02-06T06:50:02.260Z
207,resolv-rlp,rlp,Resolv Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.28,151604723,209,151604723.0,3664435.0,1.28,1.28,-0.001378330126474259,-0.10737,-10389120.784113377,-6.41328,118257988.6028888,118257988.6028888,,1.35,-5.2232,2025-03-05T06:42:35.494Z,1.031,24.36782,2024-09-06T20:50:25.429Z,,2026-02-06T06:49:54.724Z
208,convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,1.65,151422590,208,164942006.0,15825820.0,1.78,1.49,-0.0850255330104357,-4.90631,-8060876.576658577,-5.05437,91758226.73956148,99950648.33289231,100000000.0,60.09,-97.24716,2022-01-01T18:04:03.030Z,1.36,21.37522,2025-10-10T21:32:11.855Z,,2026-02-06T06:49:53.189Z
209,reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.04839232,150458036,210,150458036.0,4622270.0,0.054644,0.04380926,-0.005225829446350923,-9.74638,-15717895.4835397,-9.45859,3102336475.0,3102336475.0,,0.99069,-95.08869,2023-01-02T08:58:38.947Z,0.00023002,21052.64545,2023-05-09T14:26:07.232Z,,2026-02-06T06:49:53.455Z
210,gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,0.99957,149638716,211,319676808.0,6655819.0,1.007,0.992503,-0.000187859941137347,-0.01879,261408.0,0.175,149790000.0,320000000.0,320000000.0,1.019,-1.96451,2025-10-10T21:28:05.850Z,0.98989,0.96604,2025-10-22T15:26:04.065Z,,2026-02-06T06:49:54.621Z
211,seeker,skr,Seeker,https://coin-images.coingecko.com/coins/images/70974/large/seeker-logo.jpg?1764922774,0.02604025,148913761,212,261252212.0,82755367.0,0.0270533,0.01782294,0.00766722,41.73085,43687717.0,41.51797,5700000000.0,10000000000.0,,0.055818,-53.65239,2026-01-22T03:32:20.056Z,0.00542271,377.07562,2026-01-21T02:11:35.450Z,,2026-02-06T06:49:56.248Z
212,helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,0.779864,145628078,213,174295893.0,14194241.0,0.880784,0.711572,-0.08626069624358401,-9.95939,-15936138.178887546,-9.86366,186321438.090597,223000000.0,223000000.0,54.88,-98.5679,2021-11-12T23:08:25.301Z,0.113248,593.96186,2020-04-18T00:19:10.902Z,,2026-02-06T06:49:53.343Z
213,wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.313626,144864109,214,173149531.0,1975966.0,0.331316,0.293268,-0.007024875220048743,-2.19082,-2886295.653387785,-1.95349,461936587.3255647,552131955.5478008,590000000.0,24.71,-98.73297,2021-11-21T17:33:44.178Z,0.128398,143.85512,2021-06-22T12:52:49.089Z,,2026-02-06T06:49:53.533Z
214,origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.318607,142541881,215,159345103.0,22718214.0,0.338912,0.291821,-0.015627098219439473,-4.67549,-6954819.07734701,-4.65216,447274118.0,500000000.0,500000000.0,3.5,-90.89362,2021-11-03T18:09:57.627Z,0.00385262,8184.58136,2020-03-13T02:24:12.031Z,"{'times': 2.186073865293026, 'currency': 'usd', 'percentage': 218.6073865293026}",2026-02-06T06:49:59.258Z
215,thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_Circle_Gradient__with_Lightning_Bolt_-_Square_Transparent_Background_200px.png?1768635632,0.393515,137931819,216,167133567.0,154195569.0,0.433325,0.359681,-0.03388633512511391,-7.92846,-12140005.212853193,-8.08946,350670965.0,424912030.0,500000000.0,20.87,-98.10716,2021-05-19T00:30:09.436Z,0.00851264,4540.02972,2019-09-28T00:00:00.000Z,"{'times': 9.35565101268121, 'currency': 'usd', 'percentage': 935.565101268121}",2026-02-06T06:49:53.506Z
216,apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1095.23,135809909,218,135809909.0,0.0,1097.68,1085.58,-0.1753357141185461,-0.01601,-29355.118070095778,-0.02161,124001.243716,124001.243716,,1108.47,-1.19468,2026-01-18T09:05:07.536Z,1004.33,9.05035,2025-04-09T14:50:03.475Z,,2026-02-06T06:30:04.592Z
217,build-on,b,BUILDon,https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862,0.135661,135652586,217,135652586.0,8844042.0,0.188139,0.131388,-0.051519148951108984,-27.52389,-51459058.559966505,-27.50179,1000000000.0,1000000000.0,1000000000.0,0.731588,-81.34623,2025-08-31T21:31:16.268Z,0.082973,64.47375,2025-10-10T21:31:21.514Z,,2026-02-06T06:49:54.617Z
218,sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.49218,135326368,219,492513936.0,5274852.0,0.511445,0.484125,-0.01509932312523321,-2.97653,-4111840.584653765,-2.94886,274766576.0,1000000000.0,1000000000.0,1.42,-65.32433,2025-01-25T12:11:14.152Z,0.359771,36.91447,2025-06-08T12:06:07.661Z,,2026-02-06T06:50:01.092Z
219,arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,2.02,132689025,220,132689025.0,59314345.0,2.41,1.85,-0.34429808870655165,-14.53212,-22306961.987763926,-14.39196,65454185.5381511,65454185.5381511,66000000.0,89.24,-97.72059,2021-11-05T04:14:42.689Z,0.298788,580.76211,2020-01-31T06:47:36.543Z,"{'times': 1.736383649796504, 'currency': 'usd', 'percentage': 173.63836497965042}",2026-02-06T06:50:00.933Z
220,zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305,8.64,130838525,221,130844812.0,2094542.0,9.17,8.58,-0.4965864944589704,-5.43314,-7595651.051190868,-5.48683,15145236.77,15145964.53,,17.81,-51.47959,2025-01-07T14:41:15.393Z,0.146452,5800.50058,2019-12-16T19:21:13.626Z,,2026-02-06T06:49:51.334Z
221,stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.066629,129802459,223,129802459.0,39929514.0,0.067623,0.057189,0.00281946,4.41857,5304976.0,4.26111,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,-75.23153,2021-10-06T08:03:37.704Z,0.00646736,934.3631,2019-10-01T00:00:00.000Z,"{'times': 5.662876861505618, 'currency': 'usd', 'percentage': 566.2876861505619}",2026-02-06T06:49:59.064Z
222,1inch,1inch,1INCH,https://coin-images.coingecko.com/coins/images/13469/large/1inch-logo.jpeg?1759404663,0.092211,129777314,222,138273242.0,42317458.0,0.106596,0.083617,-0.01072531260798533,-10.41932,-15449087.140628785,-10.63793,1407835446.291872,1499999999.997,1500000000.0,8.65,-98.93176,2021-10-27T08:24:54.808Z,0.083617,10.52877,2026-02-06T00:25:45.794Z,,2026-02-06T06:49:54.979Z
223,vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.07973,129380925,224,167616297.0,38537326.0,0.089673,0.07098,-0.00846729000462118,-9.60034,-14157808.071232036,-9.86341,1620963755.1941,2100000000.0,2100000000.0,0.778734,-89.74238,2025-05-28T08:22:53.913Z,0.07098,12.53739,2026-02-06T00:26:29.688Z,,2026-02-06T06:49:53.672Z
224,bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.378685,128555504,225,242183330.0,6031342.0,0.385093,0.377953,-0.005970392430149685,-1.55214,-1998139.5005719215,-1.53051,339412030.0,639412030.0,881679315.0,0.619048,-38.71516,2024-06-05T03:41:49.599Z,0.00672692,5539.76079,2020-03-13T02:12:53.990Z,,2026-02-06T06:49:51.859Z
225,loaded-lions,lion,Loaded Lions,https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702,0.00419109,128475077,226,419268912.0,1064608.0,0.0045169,0.00382362,-0.000254438446302852,-5.72347,-8007642.041685134,-5.86715,30642643274.0,100000000000.0,100000000000.0,0.03159196,-86.72527,2025-08-28T02:22:49.420Z,0.00221931,88.96599,2025-03-04T09:34:06.201Z,,2026-02-06T06:49:58.732Z
226,walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.078848,126944946,228,394289982.0,28157771.0,0.088987,0.07075,-0.008919705088342722,-10.16288,-14779024.298792765,-10.42803,1609791667.0,5000000000.0,5000000000.0,0.759179,-89.58176,2025-05-14T08:10:39.605Z,0.07075,11.79227,2026-02-06T00:25:22.515Z,,2026-02-06T06:49:52.252Z
227,keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.259487,126541629,227,260138794.0,6391575.0,0.275906,0.230847,-0.007749160974129699,-2.89974,-3602028.5970138013,-2.76773,486438900.75495493,1000000000.0,1000000000.0,1.68,-84.48706,2025-06-09T08:25:28.951Z,0.0068199,3725.37547,2025-03-08T15:56:27.362Z,,2026-02-06T06:49:52.916Z
228,safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.250912,125552597,229,125552597.0,5712023.0,0.28148,0.232742,-0.028647489520791658,-10.24735,-14227374.39401567,-10.17841,500000000.0,500000000.0,500000000.0,4.19,-93.99544,2021-02-09T18:30:34.250Z,0.232742,8.03397,2026-02-06T00:26:27.638Z,,2026-02-06T06:49:51.800Z
229,standx-dusd,dusd,StandX DUSD,https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126,0.997784,125395460,230,125395460.0,20146345.0,1.001,0.975326,0.00051369,0.05151,-6092865.703215897,-4.63377,125684803.425707,125684803.425707,,1.039,-4.01408,2025-11-21T07:46:31.680Z,0.96504,3.38375,2025-11-21T07:36:33.698Z,,2026-02-06T06:49:57.991Z
