,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
3032,Equatorial Guinea,GNQ,2019,18446.592,Africa,,,
3033,Equatorial Guinea,GNQ,2020,17089.154,Africa,,,
3034,Equatorial Guinea,GNQ,2021,16821.45,Africa,,,
3035,Equatorial Guinea,GNQ,2022,16932.771,Africa,,,
3036,Equatorial Guinea,GNQ,2023,15688.238,Africa,,,
3037,Equatorial Guinea,GNQ,2024,15454.429,Africa,,,
3038,Eritrea,ERI,1950,,Africa,3.0,,814880.0
3039,Eritrea,ERI,2002,,Africa,53.0,,2392981.0
3040,Eritrea,ERI,2008,,Africa,65.0,,2816331.0
3041,Estonia,EST,1989,,Europe,100.0,,1567590.0
3042,Estonia,EST,1990,19163.229,Europe,,,
3043,Estonia,EST,1991,17718.955,Europe,,,
3044,Estonia,EST,1992,14225.231,Europe,,,
3045,Estonia,EST,1993,13758.295,Europe,,,
3046,Estonia,EST,1994,13824.843,Europe,,,
3047,Estonia,EST,1995,14710.969,Europe,,,
3048,Estonia,EST,1996,15667.591,Europe,,,
3049,Estonia,EST,1997,17915.453,Europe,,,
3050,Estonia,EST,1998,18873.375,Europe,,,
3051,Estonia,EST,1999,18737.898,Europe,,,
3052,Estonia,EST,2000,20528.57,Europe,100.0,,1397001.0
3053,Estonia,EST,2001,21874.695,Europe,,,
3054,Estonia,EST,2002,23539.906,Europe,,,
3055,Estonia,EST,2003,25487.533,Europe,,,
3056,Estonia,EST,2004,27384.084,Europe,,,
3057,Estonia,EST,2005,30164.006,Europe,,,
3058,Estonia,EST,2006,33304.594,Europe,,,
3059,Estonia,EST,2007,35989.863,Europe,,,
3060,Estonia,EST,2008,34236.95,Europe,,,
3061,Estonia,EST,2009,29284.404,Europe,,,
3062,Estonia,EST,2010,30070.299,Europe,,,
3063,Estonia,EST,2011,32456.121,Europe,100.0,,1327366.0
3064,Estonia,EST,2012,33768.574,Europe,,,
3065,Estonia,EST,2013,34484.223,Europe,,,
3066,Estonia,EST,2014,35723.625,Europe,,,
3067,Estonia,EST,2015,36356.44,Europe,,12.33,1314580.0
3068,Estonia,EST,2016,37470.043,Europe,,,
3069,Estonia,EST,2017,39533.465,Europe,,,
3070,Estonia,EST,2018,40853.65,Europe,,,
3071,Estonia,EST,2019,42218.96,Europe,,,
3072,Estonia,EST,2020,40920.527,Europe,,12.29,1329675.0
3073,Estonia,EST,2021,44251.54,Europe,,,
3074,Estonia,EST,2022,43128.633,Europe,,,
3075,Estonia,EST,2023,41288.617,Europe,,,
3076,Estonia,EST,2024,41189.668,Europe,,,
3077,Eswatini,SWZ,1870,,Africa,,0.01,80694.0
3078,Eswatini,SWZ,1875,,Africa,,0.01,84799.0
3079,Eswatini,SWZ,1880,,Africa,,0.01,89113.0
3080,Eswatini,SWZ,1885,,Africa,,0.01,93647.0
3081,Eswatini,SWZ,1890,,Africa,,0.01,98411.0
3082,Eswatini,SWZ,1895,,Africa,,0.01,103417.0
3083,Eswatini,SWZ,1900,,Africa,,0.01,109096.0
3084,Eswatini,SWZ,1905,,Africa,,0.01,117859.0
3085,Eswatini,SWZ,1910,,Africa,,0.05,127720.0
3086,Eswatini,SWZ,1915,,Africa,,0.11,137920.0
3087,Eswatini,SWZ,1920,,Africa,,0.15,149409.0
3088,Eswatini,SWZ,1925,,Africa,,0.36,165263.0
3089,Eswatini,SWZ,1930,,Africa,,0.49,183282.0
3090,Eswatini,SWZ,1935,,Africa,,0.62,202637.0
3091,Eswatini,SWZ,1940,,Africa,,0.78,223795.0
3092,Eswatini,SWZ,1945,,Africa,,0.96,246248.0
3093,Eswatini,SWZ,1950,,Africa,17.5,1.27,271670.0
3094,Eswatini,SWZ,1955,,Africa,,1.55,307222.0
3095,Eswatini,SWZ,1960,,Africa,,1.81,345339.0
3096,Eswatini,SWZ,1965,,Africa,,2.16,388342.0
3097,Eswatini,SWZ,1970,,Africa,,3.0,441223.0
3098,Eswatini,SWZ,1975,,Africa,,3.96,507675.0
3099,Eswatini,SWZ,1976,,Africa,55.0,,523339.0
3100,Eswatini,SWZ,1980,,Africa,,4.6,596657.0
3101,Eswatini,SWZ,1985,,Africa,,5.26,706204.0
3102,Eswatini,SWZ,1986,,Africa,67.0,,734736.0
3103,Eswatini,SWZ,1990,5447.739,Africa,,5.28,872436.0
3104,Eswatini,SWZ,1991,5325.3525,Africa,,,
3105,Eswatini,SWZ,1992,5291.8965,Africa,,,
3106,Eswatini,SWZ,1993,5299.532,Africa,,,
3107,Eswatini,SWZ,1994,5427.35,Africa,,,
3108,Eswatini,SWZ,1995,5693.822,Africa,,5.2,970439.0
3109,Eswatini,SWZ,1996,5796.6523,Africa,,,
3110,Eswatini,SWZ,1997,5876.803,Africa,,,
3111,Eswatini,SWZ,1998,5952.854,Africa,,,
3112,Eswatini,SWZ,1999,6062.348,Africa,,,
3113,Eswatini,SWZ,2000,6106.0747,Africa,82.0,4.62,1041428.0
3114,Eswatini,SWZ,2001,6135.453,Africa,,,
3115,Eswatini,SWZ,2002,6335.8135,Africa,,,
3116,Eswatini,SWZ,2003,6578.302,Africa,,,
3117,Eswatini,SWZ,2004,6775.2217,Africa,,,
3118,Eswatini,SWZ,2005,7142.1924,Africa,,4.64,1079022.0
3119,Eswatini,SWZ,2006,7584.72,Africa,,,
3120,Eswatini,SWZ,2007,7866.731,Africa,,,
3121,Eswatini,SWZ,2008,7926.3794,Africa,,,
3122,Eswatini,SWZ,2009,7988.5977,Africa,,,
3123,Eswatini,SWZ,2010,8245.642,Africa,,5.33,1111651.0
3124,Eswatini,SWZ,2011,8350.892,Africa,,,
3125,Eswatini,SWZ,2012,8645.845,Africa,,,
3126,Eswatini,SWZ,2013,8951.058,Africa,,,
3127,Eswatini,SWZ,2014,9084.494,Africa,,,
3128,Eswatini,SWZ,2015,9186.653,Africa,,5.77,1142822.0
3129,Eswatini,SWZ,2016,9402.509,Africa,,,
3130,Eswatini,SWZ,2017,9660.552,Africa,,,
3131,Eswatini,SWZ,2018,9578.101,Africa,,,
3132,Eswatini,SWZ,2019,10099.586,Africa,,,
3133,Eswatini,SWZ,2020,9695.825,Africa,,6.46,1192734.0
3134,Eswatini,SWZ,2021,9990.435,Africa,,,
3135,Eswatini,SWZ,2022,9927.605,Africa,90.74702,,1218921.0
3136,Eswatini,SWZ,2023,10181.504,Africa,,,
3137,Eswatini,SWZ,2024,10380.396,Africa,,,
3138,Ethiopia,ETH,1950,,Africa,3.0,,17670418.0
3139,Ethiopia,ETH,1990,874.3469,Africa,,,
3140,Ethiopia,ETH,1991,777.52356,Africa,,,
3141,Ethiopia,ETH,1992,680.8348,Africa,,,
3142,Ethiopia,ETH,1993,743.7085,Africa,,,
3143,Ethiopia,ETH,1994,741.17664,Africa,27.0,,55611514.0
3144,Ethiopia,ETH,1995,760.26434,Africa,,,
3145,Ethiopia,ETH,1996,826.99164,Africa,,,
3146,Ethiopia,ETH,1997,826.0052,Africa,,,
3147,Ethiopia,ETH,1998,772.7866,Africa,,,
3148,Ethiopia,ETH,1999,787.67957,Africa,,,
3149,Ethiopia,ETH,2000,810.27075,Africa,,,
3150,Ethiopia,ETH,2001,851.3134,Africa,,,
3151,Ethiopia,ETH,2002,838.29803,Africa,,,
3152,Ethiopia,ETH,2003,795.77216,Africa,,,
3153,Ethiopia,ETH,2004,877.1145,Africa,36.0,,76077211.0
3154,Ethiopia,ETH,2005,952.11566,Africa,,,
3155,Ethiopia,ETH,2006,1024.7291,Africa,,,
3156,Ethiopia,ETH,2007,1109.1433,Africa,39.0,,83103218.0
3157,Ethiopia,ETH,2008,1193.7473,Africa,,,
3158,Ethiopia,ETH,2009,1262.464,Africa,,,
3159,Ethiopia,ETH,2010,1381.1904,Africa,,,
3160,Ethiopia,ETH,2011,1492.5339,Africa,,,
3161,Ethiopia,ETH,2012,1576.7688,Africa,,,
3162,Ethiopia,ETH,2013,1696.8651,Africa,,,
3163,Ethiopia,ETH,2014,1821.3916,Africa,,,
3164,Ethiopia,ETH,2015,1957.4146,Africa,,,
3165,Ethiopia,ETH,2016,2084.8406,Africa,47.49159,,106718163.0
3166,Ethiopia,ETH,2017,2222.8281,Africa,,,
3167,Ethiopia,ETH,2018,2311.165,Africa,,,
3168,Ethiopia,ETH,2019,2437.9705,Africa,,,
3169,Ethiopia,ETH,2020,2516.549,Africa,,,
3170,Ethiopia,ETH,2021,2588.413,Africa,,,
3171,Ethiopia,ETH,2022,2655.5928,Africa,,,
3172,Ethiopia,ETH,2023,2757.9592,Africa,,,
3173,Ethiopia,ETH,2024,2892.2222,Africa,,,
3174,Europe,,1870,,,,1.1955043,318496223.0
3175,Europe,,1875,,,,1.30278,331195305.0
3176,Europe,,1880,,,,1.4766871,344673453.0
3177,Europe,,1885,,,,1.6514844,358686783.0
3178,Europe,,1890,,,,1.8291454,373396202.0
3179,Europe,,1895,,,,2.01581,389164415.0
3180,Europe,,1900,,,,2.2164466,405874841.0
3181,Europe,,1905,,,,2.4723094,424074645.0
3182,Europe,,1910,,,,2.6848907,441597178.0
3183,Europe,,1915,,,,2.98819,448886334.0
3184,Europe,,1920,,,,3.3209662,455905600.0
3185,Europe,,1925,,,,3.625755,472684702.0
3186,Europe,,1930,,,,3.8634381,491337000.0
3187,Europe,,1935,,,,4.219889,509162668.0
3188,Europe,,1940,,,,4.57336,526706729.0
3189,Europe,,1945,,,,4.9206114,538385925.0
3190,Europe,,1950,,,,5.2873154,549374181.0
3191,Europe,,1955,,,,5.575027,575990558.0
3192,Europe,,1960,,,,5.8116856,606417128.0
3193,Europe,,1965,,,,6.2470074,635044327.0
3194,Europe,,1970,,,,6.7751517,657660067.0
3195,Europe,,1975,,,,7.380262,677953491.0
3196,Europe,,1980,,,,7.9766736,694976561.0
3197,Europe,,1985,,,,8.54389,709686996.0
3198,Europe,,1990,,,,9.28623,724943715.0
3199,Europe,,1995,,,,9.9699335,730260103.0
3200,Europe,,2000,,,,10.59524,729129967.0
3201,Europe,,2005,,,,11.250854,733101021.0
3202,Europe,,2010,,,,11.683311,739291483.0
3203,Europe,,2015,,,,11.717827,745474876.0
3204,Europe,,2020,,,,11.9022875,750844584.0
3205,Europe and Central Asia (WB),WB_ECA,1990,28177.752,,,,
3206,Europe and Central Asia (WB),WB_ECA,1991,27695.54,,,,
3207,Europe and Central Asia (WB),WB_ECA,1992,26790.22,,,,
3208,Europe and Central Asia (WB),WB_ECA,1993,26155.857,,,,
3209,Europe and Central Asia (WB),WB_ECA,1994,25842.74,,,,
3210,Europe and Central Asia (WB),WB_ECA,1995,26180.004,,,,
3211,Europe and Central Asia (WB),WB_ECA,1996,26475.03,,,,
3212,Europe and Central Asia (WB),WB_ECA,1997,27182.57,,,,
3213,Europe and Central Asia (WB),WB_ECA,1998,27670.771,,,,
3214,Europe and Central Asia (WB),WB_ECA,1999,28448.45,,,,
3215,Europe and Central Asia (WB),WB_ECA,2000,29796.178,,,,
3216,Europe and Central Asia (WB),WB_ECA,2001,30517.354,,,,
3217,Europe and Central Asia (WB),WB_ECA,2002,31097.8,,,,
3218,Europe and Central Asia (WB),WB_ECA,2003,31814.768,,,,
3219,Europe and Central Asia (WB),WB_ECA,2004,32981.223,,,,
3220,Europe and Central Asia (WB),WB_ECA,2005,33976.53,,,,
3221,Europe and Central Asia (WB),WB_ECA,2006,35449.633,,,,
3222,Europe and Central Asia (WB),WB_ECA,2007,36926.754,,,,
3223,Europe and Central Asia (WB),WB_ECA,2008,37401.04,,,,
3224,Europe and Central Asia (WB),WB_ECA,2009,35456.145,,,,
3225,Europe and Central Asia (WB),WB_ECA,2010,36349.918,,,,
3226,Europe and Central Asia (WB),WB_ECA,2011,37288.37,,,,
3227,Europe and Central Asia (WB),WB_ECA,2012,37412.043,,,,
3228,Europe and Central Asia (WB),WB_ECA,2013,37679.4,,,,
3229,Europe and Central Asia (WB),WB_ECA,2014,38154.312,,,,
3230,Europe and Central Asia (WB),WB_ECA,2015,38596.19,,,,
3231,Europe and Central Asia (WB),WB_ECA,2016,39116.13,,,,
3232,Europe and Central Asia (WB),WB_ECA,2017,40164.6,,,,
3233,Europe and Central Asia (WB),WB_ECA,2018,40985.05,,,,
3234,Europe and Central Asia (WB),WB_ECA,2019,41674.85,,,,
3235,Europe and Central Asia (WB),WB_ECA,2020,39607.387,,,,
3236,Europe and Central Asia (WB),WB_ECA,2021,42240.438,,,,
3237,Europe and Central Asia (WB),WB_ECA,2022,43327.496,,,,
3238,Europe and Central Asia (WB),WB_ECA,2023,44009.184,,,,
3239,Europe and Central Asia (WB),WB_ECA,2024,44736.703,,,,
3240,Europe and Central Asia (WB),,1994,,,95.93806,,
3241,Europe and Central Asia (WB),,1995,,,96.06758,,
3242,Europe and Central Asia (WB),,1996,,,96.22135,,
3243,Europe and Central Asia (WB),,1997,,,96.3414,,
3244,Europe and Central Asia (WB),,1998,,,96.48624,,
3245,Europe and Central Asia (WB),,1999,,,96.59245,,
3246,Europe and Central Asia (WB),,2000,,,96.65252,,
3247,Europe and Central Asia (WB),,2001,,,96.7528,,
3248,Europe and Central Asia (WB),,2002,,,96.91116,,
3249,Europe and Central Asia (WB),,2003,,,97.00517,,
3250,Europe and Central Asia (WB),,2004,,,97.09123,,
3251,Europe and Central Asia (WB),,2005,,,97.21017,,
3252,Europe and Central Asia (WB),,2006,,,97.27016,,
3253,Europe and Central Asia (WB),,2007,,,97.35178,,
3254,Europe and Central Asia (WB),,2008,,,97.47324,,
3255,Europe and Central Asia (WB),,2009,,,97.73077,,
3256,Europe and Central Asia (WB),,2010,,,97.89465,,
3257,Europe and Central Asia (WB),,2011,,,98.03516,,
3258,Europe and Central Asia (WB),,2012,,,98.13266,,
3259,Europe and Central Asia (WB),,2013,,,98.19623,,
3260,Europe and Central Asia (WB),,2014,,,98.23871,,
3261,Europe and Central Asia (WB),,2015,,,98.28185,,
3262,Europe and Central Asia (WB),,2016,,,98.33891,,
3263,Europe and Central Asia (WB),,2017,,,98.41798,,
3264,Europe and Central Asia (WB),,2018,,,98.50179,,
3265,Europe and Central Asia (WB),,2019,,,98.56401,,
3266,Europe and Central Asia (WB),,2020,,,98.60383,,
3267,Europe and Central Asia (WB),,2021,,,98.64628,,
3268,Europe and Central Asia (WB),,2022,,,98.66442,,
3269,Europe and Central Asia (WB),,2023,,,98.68871,,
3270,Europe and Northern America (SDG),,2003,,,97.8978,,
3271,Europe and Northern America (SDG),,2004,,,97.95613,,
3272,Europe and Northern America (SDG),,2005,,,98.00925,,
3273,Europe and Northern America (SDG),,2006,,,98.077,,
3274,Europe and Northern America (SDG),,2018,,,98.61607,,
3275,Europe and Northern America (SDG),,2019,,,98.64308,,
3276,Europe and Northern America (SDG),,2020,,,98.66912,,
3277,Europe and Northern America (SDG),,2021,,,98.69566,,
3278,Europe and Northern America (SDG),,2022,,,98.70273,,
3279,European Union (27),OWID_EU27,1990,33346.355,,,,
3280,European Union (27),OWID_EU27,1991,33516.668,,,,
3281,European Union (27),OWID_EU27,1992,33620.832,,,,
3282,European Union (27),OWID_EU27,1993,33319.84,,,,
3283,European Union (27),OWID_EU27,1994,34135.297,,,,
3284,European Union (27),OWID_EU27,1995,35047.42,,,,
3285,European Union (27),OWID_EU27,1996,35704.965,,,,
3286,European Union (27),OWID_EU27,1997,36572.14,,,,
3287,European Union (27),OWID_EU27,1998,37595.758,,,,
3288,European Union (27),OWID_EU27,1999,38623.688,,,,
3289,European Union (27),OWID_EU27,2000,40095.06,,,,
3290,European Union (27),OWID_EU27,2001,40940.78,,,,
3291,European Union (27),OWID_EU27,2002,41351.84,,,,
3292,European Union (27),OWID_EU27,2003,41656.145,,,,
3293,European Union (27),OWID_EU27,2004,42647.35,,,,
3294,European Union (27),OWID_EU27,2005,43394.473,,,,
3295,European Union (27),OWID_EU27,2006,44859.0,,,,
3296,European Union (27),OWID_EU27,2007,46181.383,,,,
3297,European Union (27),OWID_EU27,2008,46420.92,,,,
3298,European Union (27),OWID_EU27,2009,44335.695,,,,
3299,European Union (27),OWID_EU27,2010,45158.387,,,,
3300,European Union (27),OWID_EU27,2011,46110.188,,,,
3301,European Union (27),OWID_EU27,2012,45692.184,,,,
3302,European Union (27),OWID_EU27,2013,45628.387,,,,
3303,European Union (27),OWID_EU27,2014,46356.66,,,,
3304,European Union (27),OWID_EU27,2015,47389.61,,,,
3305,European Union (27),OWID_EU27,2016,48232.26,,,,
3306,European Union (27),OWID_EU27,2017,49593.36,,,,
3307,European Union (27),OWID_EU27,2018,50590.863,,,,
3308,European Union (27),OWID_EU27,2019,51542.516,,,,
3309,European Union (27),OWID_EU27,2020,48655.42,,,,
3310,European Union (27),OWID_EU27,2021,51846.516,,,,
3311,European Union (27),OWID_EU27,2022,53648.54,,,,
3312,European Union (27),OWID_EU27,2023,53737.51,,,,
3313,European Union (27),OWID_EU27,2024,54203.85,,,,
3314,Falkland Islands,FLK,1950,,South America,92.5,,2214.0
3315,Faroe Islands,FRO,1950,,Europe,98.5,,31690.0
3316,Faroe Islands,FRO,2008,54263.33,Europe,,,
3317,Faroe Islands,FRO,2009,51533.543,Europe,,,
3318,Faroe Islands,FRO,2010,51479.195,Europe,,,
3319,Faroe Islands,FRO,2011,53440.336,Europe,,,
3320,Faroe Islands,FRO,2012,57523.324,Europe,,,
3321,Faroe Islands,FRO,2013,60948.77,Europe,,,
3322,Faroe Islands,FRO,2014,64018.094,Europe,,,
3323,Faroe Islands,FRO,2015,64008.85,Europe,,,
3324,Faroe Islands,FRO,2016,64155.027,Europe,,,
3325,Faroe Islands,FRO,2017,65460.605,Europe,,,
3326,Faroe Islands,FRO,2018,66193.34,Europe,,,
3327,Faroe Islands,FRO,2019,68134.03,Europe,,,
3328,Faroe Islands,FRO,2020,66032.914,Europe,,,
3329,Faroe Islands,FRO,2021,68426.8,Europe,,,
3330,Faroe Islands,FRO,2022,70256.72,Europe,,,
3331,Faroe Islands,FRO,2023,71807.31,Europe,,,
3332,Faroe Islands,FRO,2024,72059.58,Europe,,,
3333,Fiji,FJI,1870,,Oceania,,0.01,132535.0
3334,Fiji,FJI,1875,,Oceania,,0.01,131435.0
3335,Fiji,FJI,1880,,Oceania,,0.01,130163.0
3336,Fiji,FJI,1885,,Oceania,,0.01,127772.0
3337,Fiji,FJI,1890,,Oceania,,0.02,125548.0
3338,Fiji,FJI,1895,,Oceania,,0.03,125255.0
3339,Fiji,FJI,1900,,Oceania,,0.05,126498.0
3340,Fiji,FJI,1905,,Oceania,,0.08,135900.0
3341,Fiji,FJI,1910,,Oceania,,0.25,147045.0
3342,Fiji,FJI,1915,,Oceania,,0.46,156729.0
3343,Fiji,FJI,1920,,Oceania,,0.88,167453.0
3344,Fiji,FJI,1925,,Oceania,,1.61,186774.0
3345,Fiji,FJI,1930,,Oceania,,2.0,210278.0
3346,Fiji,FJI,1935,,Oceania,,2.41,240404.0
3347,Fiji,FJI,1940,,Oceania,,2.76,272546.0
3348,Fiji,FJI,1945,,Oceania,,3.08,289423.0
3349,Fiji,FJI,1950,,Oceania,67.5,3.77,309525.0
3350,Fiji,FJI,1955,,Oceania,,4.24,349084.0
3351,Fiji,FJI,1960,,Oceania,,4.57,404901.0
3352,Fiji,FJI,1965,,Oceania,,5.24,472583.0
3353,Fiji,FJI,1970,,Oceania,,5.67,531198.0
3354,Fiji,FJI,1975,,Oceania,,6.4,575919.0
3355,Fiji,FJI,1980,,Oceania,,7.16,641985.0
3356,Fiji,FJI,1985,,Oceania,,7.85,723767.0
3357,Fiji,FJI,1990,7820.7173,Oceania,,9.24,773325.0
3358,Fiji,FJI,1991,7547.678,Oceania,,,
3359,Fiji,FJI,1992,7950.0664,Oceania,,,
3360,Fiji,FJI,1993,8067.8047,Oceania,,,
3361,Fiji,FJI,1994,8432.299,Oceania,,,
3362,Fiji,FJI,1995,8600.093,Oceania,,10.28,798750.0
3363,Fiji,FJI,1996,8956.351,Oceania,,,
3364,Fiji,FJI,1997,8669.252,Oceania,,,
3365,Fiji,FJI,1998,8673.878,Oceania,,,
3366,Fiji,FJI,1999,9328.606,Oceania,,,
3367,Fiji,FJI,2000,9070.993,Oceania,,9.97,840913.0
3368,Fiji,FJI,2001,9157.809,Oceania,,,
3369,Fiji,FJI,2002,9357.754,Oceania,,,
3370,Fiji,FJI,2003,9361.464,Oceania,,,
3371,Fiji,FJI,2004,9766.527,Oceania,,,
3372,Fiji,FJI,2005,9745.581,Oceania,,9.76,882384.0
3373,Fiji,FJI,2006,9837.086,Oceania,,,
3374,Fiji,FJI,2007,9672.29,Oceania,,,
3375,Fiji,FJI,2008,9711.966,Oceania,,,
3376,Fiji,FJI,2009,9536.817,Oceania,,,
3377,Fiji,FJI,2010,9784.304,Oceania,,10.35,910427.0
3378,Fiji,FJI,2011,10020.695,Oceania,,,
3379,Fiji,FJI,2012,10140.693,Oceania,,,
3380,Fiji,FJI,2013,10604.156,Oceania,,,
3381,Fiji,FJI,2014,11183.313,Oceania,,,
3382,Fiji,FJI,2015,11674.063,Oceania,,11.09,918585.0
3383,Fiji,FJI,2016,11951.92,Oceania,,,
3384,Fiji,FJI,2017,12597.327,Oceania,,,
3385,Fiji,FJI,2018,13100.096,Oceania,,,
3386,Fiji,FJI,2019,13056.331,Oceania,,,
3387,Fiji,FJI,2020,10812.035,Oceania,,11.52,914971.0
3388,Fiji,FJI,2021,10322.428,Oceania,,,
3389,Fiji,FJI,2022,12118.318,Oceania,,,
3390,Fiji,FJI,2023,13194.805,Oceania,,,
3391,Fiji,FJI,2024,13592.464,Oceania,,,
3392,Finland,FIN,1870,,Europe,,0.13,1768777.0
3393,Finland,FIN,1875,,Europe,,0.16,1894323.0
3394,Finland,FIN,1880,,Europe,,0.19,2044905.0
3395,Finland,FIN,1885,,Europe,,0.23,2198670.0
3396,Finland,FIN,1890,,Europe,,0.3,2358016.0
3397,Finland,FIN,1895,,Europe,,0.39,2499032.0
3398,Finland,FIN,1900,,Europe,38.8,1.16,2641827.0
3399,Finland,FIN,1905,,Europe,,1.55,2781046.0
3400,Finland,FIN,1910,,Europe,55.3,1.63,2919587.0
3401,Finland,FIN,1915,,Europe,,1.98,3025373.0
3402,Finland,FIN,1920,,Europe,69.9,2.35,3134300.0
3403,Finland,FIN,1925,,Europe,,2.74,3282981.0
3404,Finland,FIN,1930,,Europe,84.1,3.09,3439039.0
3405,Finland,FIN,1935,,Europe,,3.4,3566585.0
3406,Finland,FIN,1940,,Europe,,3.52,3695558.0
3407,Finland,FIN,1945,,Europe,,3.68,3845261.0
3408,Finland,FIN,1950,,Europe,98.5,3.91,4008410.0
3409,Finland,FIN,1955,,Europe,,4.06,4235197.0
3410,Finland,FIN,1960,,Europe,,4.25,4429631.0
3411,Finland,FIN,1965,,Europe,,4.97,4564150.0
3412,Finland,FIN,1970,,Europe,,5.99,4606308.0
3413,Finland,FIN,1975,,Europe,,7.11,4711172.0
3414,Finland,FIN,1980,,Europe,,8.04,4779358.0
3415,Finland,FIN,1985,,Europe,,8.01,4902262.0
3416,Finland,FIN,1990,38807.117,Europe,,8.56,4986576.0
3417,Finland,FIN,1991,36326.082,Europe,,,
3418,Finland,FIN,1992,34926.383,Europe,,,
3419,Finland,FIN,1993,34486.754,Europe,,,
3420,Finland,FIN,1994,35699.72,Europe,,,
3421,Finland,FIN,1995,37069.63,Europe,,9.31,5107919.0
3422,Finland,FIN,1996,38301.51,Europe,,,
3423,Finland,FIN,1997,40630.92,Europe,,,
3424,Finland,FIN,1998,42733.445,Europe,,,
3425,Finland,FIN,1999,44505.71,Europe,,,
3426,Finland,FIN,2000,46968.84,Europe,,9.9,5176197.0
3427,Finland,FIN,2001,48099.3,Europe,,,
3428,Finland,FIN,2002,48792.49,Europe,,,
3429,Finland,FIN,2003,49655.547,Europe,,,
3430,Finland,FIN,2004,51494.707,Europe,,,
3431,Finland,FIN,2005,52744.047,Europe,,10.42,5246078.0
3432,Finland,FIN,2006,54653.98,Europe,,,
3433,Finland,FIN,2007,57313.293,Europe,,,
3434,Finland,FIN,2008,57494.586,Europe,,,
3435,Finland,FIN,2009,52599.15,Europe,,,
3436,Finland,FIN,2010,54017.945,Europe,,10.71,5363347.0
3437,Finland,FIN,2011,55053.39,Europe,,,
3438,Finland,FIN,2012,53957.668,Europe,,,
3439,Finland,FIN,2013,53183.43,Europe,,,
3440,Finland,FIN,2014,52710.734,Europe,,,
3441,Finland,FIN,2015,52782.49,Europe,,10.94,5479719.0
3442,Finland,FIN,2016,53984.633,Europe,,,
3443,Finland,FIN,2017,55637.227,Europe,,,
3444,Finland,FIN,2018,56226.336,Europe,,,
3445,Finland,FIN,2019,56922.49,Europe,,,
3446,Finland,FIN,2020,55424.86,Europe,,11.05,5529616.0
3447,Finland,FIN,2021,56790.375,Europe,,,
3448,Finland,FIN,2022,57068.305,Europe,,,
3449,Finland,FIN,2023,56250.88,Europe,,,
3450,Finland,FIN,2024,56123.15,Europe,,,
3451,France,FRA,1475,,Europe,6.0,,14867569.0
3452,France,FRA,1550,,Europe,19.0,,18314626.0
3453,France,FRA,1650,,Europe,29.0,,21992348.0
3454,France,FRA,1750,,Europe,29.0,,24994858.0
3455,France,FRA,1870,,Europe,,0.7,38186983.0
3456,France,FRA,1875,,Europe,,0.81,38464245.0
3457,France,FRA,1880,,Europe,,1.2,38730622.0
3458,France,FRA,1885,,Europe,,1.55,39130866.0
3459,France,FRA,1890,,Europe,,1.8,39532330.0
3460,France,FRA,1895,,Europe,,2.09,39785987.0
3461,France,FRA,1900,,Europe,,2.35,40019136.0
3462,France,FRA,1901,,Europe,83.5,,40067484.0
3463,France,FRA,1905,,Europe,,2.65,40265996.0
3464,France,FRA,1906,,Europe,85.9,,40315932.0
3465,France,FRA,1910,,Europe,,2.95,40344819.0
3466,France,FRA,1911,,Europe,88.1,,40224160.0
3467,France,FRA,1915,,Europe,,3.21,39351947.0
3468,France,FRA,1920,,Europe,,3.45,38529587.0
3469,France,FRA,1921,,Europe,91.8,,38594388.0
3470,France,FRA,1925,,Europe,,3.66,39513139.0
3471,France,FRA,1926,,Europe,93.9,,39769931.0
3472,France,FRA,1930,,Europe,,3.79,40618294.0
3473,France,FRA,1931,,Europe,94.7,,40687278.0
3474,France,FRA,1935,,Europe,,3.94,40512018.0
3475,France,FRA,1936,,Europe,96.0,,40452232.0
3476,France,FRA,1940,,Europe,,4.11,40337546.0
3477,France,FRA,1945,,Europe,,4.27,40952105.0
3478,France,FRA,1946,,Europe,96.6,,41101259.0
3479,France,FRA,1950,,Europe,96.5,4.42,41883122.0
3480,France,FRA,1955,,Europe,,4.56,44136093.0
3481,France,FRA,1960,,Europe,,4.32,46428136.0
3482,France,FRA,1965,,Europe,,4.78,48772824.0
3483,France,FRA,1970,,Europe,,5.46,50813071.0
3484,France,FRA,1975,,Europe,,6.05,52746324.0
3485,France,FRA,1980,,Europe,,6.37,53941061.0
3486,France,FRA,1985,,Europe,,7.37,55467153.0
3487,France,FRA,1990,38655.887,Europe,,8.32,56990239.0
3488,France,FRA,1991,38937.953,Europe,,,
3489,France,FRA,1992,39331.902,Europe,,,
3490,France,FRA,1993,39020.613,Europe,,,
3491,France,FRA,1994,39801.39,Europe,,,
3492,France,FRA,1995,40570.72,Europe,,9.36,58192207.0
3493,France,FRA,1996,40990.74,Europe,,,
3494,France,FRA,1997,41876.934,Europe,,,
3495,France,FRA,1998,43162.543,Europe,,,
3496,France,FRA,1999,44400.137,Europe,,,
3497,France,FRA,2000,45922.48,Europe,,10.22,59483716.0
3498,France,FRA,2001,46454.87,Europe,,,
3499,France,FRA,2002,46610.78,Europe,,,
3500,France,FRA,2003,46730.977,Europe,,,
3501,France,FRA,2004,47720.44,Europe,,,
3502,France,FRA,2005,48257.465,Europe,,10.86,61625031.0
