,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
235,Comoros,COM,2012,68.0,85.0,78.59,Africa,False,False,False,False,6.409999999999997,7.541176470588232,81.795,16.23155039511527,0.9814814814814943,0.7950000000000017,,,,,0.4099999999999966,,1.2040469438722212
236,Congo,COG,2005,76.0,88.0,71.0,Africa,False,False,False,False,17.0,19.318181818181817,79.5,16.822609758622743,,,,,,,,,2.853019837402897
237,Costa Rica,CRI,2000,95.0,97.0,98.0,North America,False,False,False,False,-1.0,-1.0309278350515463,97.5,5.792657503459096,,,,,,,,,
238,Costa Rica,CRI,2011,97.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,2.110557537534676,1.538461538461533,1.5,,,,,1.0,,-0.6318193366800879
239,Costa Rica,CRI,2018,97.0,74.78,99.63372,North America,False,False,False,False,-24.853719999999996,-33.235784969243106,87.20686,4.213411004664572,-11.912262626262615,-11.793139999999994,,,,,-24.853719999999996,-25.853719999999996,0.10750904414495821
240,Cote d'Ivoire,CIV,1998,36.0,54.0,40.0,Africa,False,False,True,True,14.0,25.925925925925924,47.0,32.902317547552784,,,,,,,,,
241,Cote d'Ivoire,CIV,2000,49.0,71.0,52.0,Africa,False,False,True,True,19.0,26.76056338028169,61.5,16.906281116190325,30.85106382978724,14.5,,,,,5.0,,
242,Cote d'Ivoire,CIV,2006,46.5,65.0,38.57,Africa,False,False,True,True,26.43,40.66153846153846,51.785,20.176973516108692,-15.796747967479686,-9.715000000000003,,,,,7.43,2.4299999999999997,-3.354363757485949
243,Cote d'Ivoire,CIV,2014,44.0,59.0,47.0,Africa,False,False,True,True,12.0,20.33898305084746,53.0,16.20321001605615,2.3462392584725267,1.2150000000000034,,,,,-14.43,-21.86,-2.463073326415829
244,Cote d'Ivoire,CIV,2016,50.03968,71.98823,54.73764,Africa,False,False,True,True,17.250590000000003,23.96307007409406,63.362935,19.87986361539875,19.552707547169803,10.362935,55.329587000000004,,,,5.2505900000000025,19.680590000000002,-4.282289046606012
245,Cote d'Ivoire,CIV,2019,90.0,93.0,76.0,Africa,False,False,False,False,17.0,18.27956989247312,84.5,17.74699986130924,33.35872146705326,21.137065,62.82958699999999,7.499999999999986,,,-0.25059000000000253,-5.501180000000005,-1.6929447969862963
246,Cote d'Ivoire,CIV,2021,50.00064,76.16145,58.31827,Africa,False,False,False,True,17.843180000000004,23.428099123638013,67.23986,14.357386605999187,-20.426201183431957,-17.260140000000007,63.977559,1.14797200000001,,,0.8431800000000038,1.0937700000000063,0.0555173551021273
247,Croatia,HRV,1991,97.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.5345224838248458,,,,,,,,,
248,Croatia,HRV,2001,98.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.7559289460184528,0.0,0.0,,,,,0.0,,-0.5059289460184528
249,Cuba,CUB,2002,100.0,100.0,100.0,North America,False,False,False,False,0.0,0.0,100.0,6.950773338269637,,,,,,,,,-3.4618921900121182
250,Cuba,CUB,2012,100.0,100.0,100.0,North America,False,False,False,False,0.0,0.0,100.0,4.872752839832455,0.0,0.0,,,,,0.0,,-2.7621953022977794
251,Cuba,CUB,2019,97.65491,99.53119,99.70794,North America,False,False,False,False,-0.1767499999999984,-0.17758252463373383,99.619565,1.353088377691939,-0.3804350000000012,-0.38043500000000563,,,,,-0.1767499999999984,-0.1767499999999984,2.860322626972633
252,Cyprus,CYP,1992,94.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.7071067811865476,,,,,,,,,-0.17258429736170178
253,Cyprus,CYP,2001,97.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.7559289460184528,0.0,0.0,,,,,0.0,,-0.5059289460184528
254,Cyprus,CYP,2011,99.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.6632056681315054,0.0,0.0,,,,,0.0,0.0,-0.6632056681315054
255,Democratic Republic of Congo,COD,2001,67.0,78.0,63.0,Africa,False,False,False,True,15.0,19.230769230769234,70.5,28.79445613597636,,,,,,,,,-11.888175019786036
256,Democratic Republic of Congo,COD,2007,69.66666666666667,87.36,62.97,Africa,False,False,False,True,24.39,27.918956043956044,75.16499999999999,19.922124548545973,6.617021276595736,4.664999999999992,,,,,9.39,,0.2548489675627188
257,Democratic Republic of Congo,COD,2010,72.33333333333333,89.18,64.32,Africa,False,False,False,False,24.860000000000014,27.876205427225848,76.75,23.4717256005545,2.108694206079975,1.585000000000008,,,,,0.4700000000000131,-8.919999999999987,-10.442340164276285
258,Democratic Republic of Congo,COD,2012,75.0,91.0,77.0,Africa,False,False,False,False,14.0,15.384615384615385,84.0,16.23155039511527,9.446254071661242,7.25,,,,,-10.860000000000014,-11.330000000000027,1.2040469438722212
259,Democratic Republic of Congo,COD,2013,76.0,92.56,76.58,Africa,False,False,False,False,15.980000000000004,17.264477095937774,84.57,13.740136689640321,0.6785714285714173,0.5699999999999932,78.197,,,,1.980000000000004,12.840000000000018,2.4914137054749492
260,Democratic Republic of Congo,COD,2016,77.0,91.0,80.0,Africa,False,False,False,False,11.0,12.087912087912088,85.5,19.87986361539875,1.099680737850317,0.9300000000000068,81.197,3.0,,,-4.980000000000004,-6.960000000000008,-4.282289046606012
261,Democratic Republic of Congo,COD,2018,73.55303,90.81754,77.53746,Africa,False,False,False,False,13.280079999999998,14.622814051118318,84.1775,16.054055064322945,-1.5467836257309964,-1.3225000000000051,82.9995,1.8024999999999949,,,2.280079999999998,7.260080000000002,-4.323521889267706
262,Dominican Republic,DOM,2000,87.0,93.2,96.5,North America,False,False,False,False,-3.299999999999997,-3.540772532188838,94.85,5.792657503459096,,,,,,,,,
263,Dominican Republic,DOM,2001,87.0,94.3,96.6,North America,False,False,False,False,-2.299999999999997,-2.4390243902438993,95.44999999999999,3.488881148257519,0.632577754348973,0.5999999999999943,,,,,1.0,,2.303776355201577
264,Dominican Republic,DOM,2002,87.0,93.8,96.5,North America,False,False,False,False,-2.700000000000003,-2.8784648187633293,95.15,6.950773338269637,-0.31430068098479147,-0.29999999999998295,,,,,-0.4000000000000057,-1.4000000000000057,-3.4618921900121182
265,Dominican Republic,DOM,2003,87.2,94.7,96.9,North America,False,False,False,False,-2.200000000000003,-2.3231256599788837,95.80000000000001,7.362800644682253,0.6831318970047295,0.6500000000000057,,,,,0.5,0.9000000000000057,-0.4120273064126163
266,Dominican Republic,DOM,2004,87.4,95.2,96.7,North America,False,False,False,False,-1.5,-1.5756302521008403,95.95,2.809915479155917,0.15657620041753528,0.14999999999999147,95.44,,,,0.7000000000000028,0.20000000000000284,4.5528851655263365
267,Dominican Republic,DOM,2005,87.6,96.2,97.3,North America,False,False,False,False,-1.0999999999999943,-1.1434511434511374,96.75,2.742699400225986,0.8337675872850392,0.7999999999999972,95.82000000000001,0.38000000000000966,,,0.4000000000000057,-0.29999999999999716,0.06721607892993076
268,Dominican Republic,DOM,2006,87.8,95.3,97.9,North America,False,False,False,False,-2.6000000000000085,-2.72822665267577,96.6,4.1076373794300265,-0.15503875968992942,-0.15000000000000568,96.05,0.22999999999998977,,,-1.5000000000000142,-1.90000000000002,-1.3649379792040404
269,Dominican Republic,DOM,2007,88.0,97.2,97.8,North America,False,False,False,False,-0.5999999999999943,-0.6172839506172781,97.5,2.0186629238186335,0.9316770186335477,0.9000000000000057,96.52000000000001,0.4700000000000131,,,2.000000000000014,3.5000000000000284,2.088974455611393
270,Dominican Republic,DOM,2008,88.66666666666667,95.6,97.4,North America,False,False,False,False,-1.8000000000000114,-1.8828451882845307,96.5,1.3919410907075054,-1.025641025641022,-1.0,96.66,0.13999999999998636,0.5016173840687802,0.6659486035586518,-1.200000000000017,-3.2000000000000313,0.6267218331111282
271,Dominican Republic,DOM,2009,89.33333333333333,96.2,98.4,North America,False,False,False,False,-2.200000000000003,-2.28690228690229,97.30000000000001,2.0976176963403064,0.829015544041467,0.8000000000000114,96.93,0.27000000000001023,0.4532438637201905,0.6881157560439156,-0.3999999999999915,0.8000000000000256,-0.705676605632801
272,Dominican Republic,DOM,2010,90.0,96.2,97.9,North America,False,False,False,False,-1.7000000000000028,-1.76715176715177,97.05000000000001,1.478738200854588,-0.2569373072970227,-0.25,96.99000000000001,0.060000000000002274,0.3771604433129395,0.7261318061055901,0.5,0.8999999999999915,0.6188794954857184
273,Dominican Republic,DOM,2011,90.0,96.5,98.6,North America,False,False,False,False,-2.0999999999999943,-2.1761658031088023,97.55,2.110557537534676,0.5151983513652647,0.4999999999999858,97.17999999999999,0.18999999999998352,0.2644428104524948,0.7908621819298723,-0.3999999999999915,-0.8999999999999915,-0.6318193366800879
274,Dominican Republic,DOM,2012,90.0,96.7,98.0,North America,False,False,False,False,-1.2999999999999972,-1.344364012409511,97.35,4.872752839832455,-0.2050230650948226,-0.20000000000000284,97.15,-0.029999999999986926,0.20849460424677052,0.8274757673604005,0.7999999999999972,1.1999999999999886,-2.7621953022977794
275,Dominican Republic,DOM,2013,91.0,97.6,98.3,North America,False,False,False,False,-0.7000000000000028,-0.7172131147541013,97.94999999999999,2.77218325512582,0.6163328197226425,0.5999999999999943,97.44,0.28999999999999204,0.19892209530370436,0.8340825512492416,0.5999999999999943,-0.20000000000000284,2.1005695847066352
276,Dominican Republic,DOM,2014,92.0,98.0,98.2,North America,False,False,False,False,-0.20000000000000284,-0.20408163265306412,98.1,1.9308892597280998,0.15313935681471325,0.15000000000000568,97.6,0.1599999999999966,0.24427443582990144,0.8036812227304372,0.5,-0.09999999999999432,0.8412939953977203
277,Dominican Republic,DOM,2015,92.0,98.1,98.1,North America,False,False,False,False,0.0,0.0,98.1,1.3768541181271043,0.0,0.0,97.80999999999999,0.20999999999999375,0.28023204670418994,0.7811083956024886,0.20000000000000284,-0.29999999999999716,0.5540351416009954
278,Dominican Republic,DOM,2016,94.0,98.1,98.8,North America,False,False,False,False,-0.7000000000000028,-0.7135575942915422,98.44999999999999,1.1093917252260272,0.35677879714577365,0.3499999999999943,97.99,0.18000000000000682,0.325683895825412,0.7543276365874302,-0.7000000000000028,-0.9000000000000057,0.2674623929010771
279,Dominican Republic,DOM,2017,94.0,97.8,98.4,North America,False,False,False,False,-0.6000000000000085,-0.6134969325153462,98.1,4.32092004880953,-0.3555104113763252,-0.3499999999999943,98.13999999999999,0.14999999999999147,0.2834254752135362,0.7791648360678052,0.09999999999999432,0.7999999999999972,-3.2115283235835026
280,Dominican Republic,DOM,2018,94.0,98.0,99.1,North America,False,False,False,False,-1.0999999999999943,-1.1224489795918309,98.55,4.213411004664572,0.4587155963302836,0.45000000000000284,98.25999999999999,0.12000000000000455,0.2623928352680762,0.7921464476528373,-0.4999999999999858,-0.5999999999999801,0.10750904414495821
281,Dominican Republic,DOM,2019,94.0,98.3,99.1,North America,False,False,False,False,-0.7999999999999972,-0.8138351983723268,98.69999999999999,1.353088377691939,0.15220700152205335,0.14999999999999147,98.37999999999998,0.11999999999999034,0.2238972978845815,0.8170620212402039,0.29999999999999716,0.799999999999983,2.860322626972633
282,Dominican Republic,DOM,2020,94.0,98.6,99.1,North America,False,False,False,False,-0.5,-0.5070993914807302,98.85,0.23629078131262363,0.1519756838905817,0.15000000000000568,98.53,0.1500000000000199,0.2089258241578015,0.8271806094444629,0.29999999999999716,0.0,1.1167975963793153
283,Dominican Republic,DOM,2021,94.0,98.7,99.0,North America,False,False,False,False,-0.29999999999999716,-0.3039513677811521,98.85,0.6110100926607819,0.0,0.0,98.60999999999999,0.07999999999998408,0.19191143790826376,0.8389885088735641,0.20000000000000284,-0.09999999999999432,-0.3747193113481583
284,Dominican Republic,DOM,2022,94.0,98.1,98.9,North America,False,False,False,False,-0.8000000000000114,-0.8154943934760566,98.5,2.392900943370232,-0.35407182599898057,-0.3499999999999943,98.68999999999998,0.0799999999999983,0.17386776584524338,0.8518847089049677,-0.5000000000000142,-0.700000000000017,-1.7818908507094502
285,Dominican Republic,DOM,2023,94.0,98.3,98.8,North America,False,False,False,False,-0.5,-0.508646998982706,98.55,1.344432965974873,0.050761421319789335,0.04999999999999716,98.69,1.4210854715202004e-14,0.13000000000007042,0.8849557522123341,0.30000000000001137,0.8000000000000256,1.0484679773953591
286,East Timor,TLS,2001,38.0,87.25,83.71,Asia,False,False,False,False,3.5400000000000063,4.0573065902578875,85.47999999999999,13.545263050642873,,,,,,,,,-5.256719930237242
287,East Timor,TLS,2007,51.0,87.25,83.71,Asia,False,False,False,False,3.5400000000000063,4.0573065902578875,85.47999999999999,11.04616353712405,0.0,0.0,,,,,0.0,,-0.6499827990726441
288,East Timor,TLS,2009,54.5,87.25,83.71,Asia,False,False,False,False,3.5400000000000063,4.0573065902578875,85.47999999999999,9.16898775021738,0.0,0.0,,,,,0.0,0.0,-0.5631405484245153
289,East Timor,TLS,2010,58.0,80.0,79.0,Asia,False,False,False,False,1.0,1.25,79.5,10.077215600785065,-6.9957884885353145,-5.97999999999999,,,,,-2.5400000000000063,-2.5400000000000063,-0.9082278505676857
290,East Timor,TLS,2016,65.77913,89.55101,88.72531,Asia,False,False,False,False,0.8257000000000119,0.9220443186514722,89.13816,4.3023764224051755,12.123471698113208,9.63816,85.015632,,,,-0.17429999999998813,2.365700000000018,10.178629626571364
291,Ecuador,ECU,1990,88.0,97.0,96.0,South America,False,False,False,False,1.0,1.0309278350515463,96.5,0.7071067811865476,,,,,,,,,
292,Ecuador,ECU,2001,91.0,97.6,97.3,South America,False,False,False,False,0.29999999999999716,0.30737704918032493,97.44999999999999,1.1456439237389586,0.984455958549213,0.9499999999999886,,,,,-0.7000000000000028,,0.40643129995349736
293,Ecuador,ECU,2003,91.25,96.5,97.4,South America,False,False,False,False,-0.9000000000000057,-0.9326424870466379,96.95,0.8174688722776287,-0.5130836326321053,-0.4999999999999858,,,,,-1.2000000000000028,-0.5,0.06665027504736154
294,Ecuador,ECU,2005,91.5,98.3,98.2,South America,False,False,False,False,0.09999999999999432,0.10172939979653543,98.25,0.5617786379840717,1.3408973697782267,1.2999999999999972,,,,,1.0,2.200000000000003,0.7223738525900087
295,Ecuador,ECU,2006,91.75,98.3,98.1,South America,False,False,False,False,0.20000000000000284,0.2034587995930853,98.19999999999999,0.7210008826119892,-0.05089058524174739,-0.05000000000001137,97.47,,,,0.10000000000000853,-0.8999999999999915,-0.15922224462791756
296,Ecuador,ECU,2007,92.0,98.2,98.6,South America,False,False,False,False,-0.3999999999999915,-0.4073319755600728,98.4,0.653971384258188,0.20366598778005507,0.20000000000001705,97.85,0.37999999999999545,,,-0.5999999999999943,-0.7000000000000028,0.06702949835380123
297,Ecuador,ECU,2008,92.0,98.4,98.5,South America,False,False,False,False,-0.09999999999999432,-0.10162601626015683,98.45,0.5385164807134546,0.050813008130079496,0.04999999999999716,98.05,0.20000000000000284,,,0.29999999999999716,0.8999999999999915,0.11545490354473342
298,Ecuador,ECU,2009,92.0,98.7,98.9,South America,False,False,False,False,-0.20000000000000284,-0.20263424518743955,98.80000000000001,1.0259353455911993,0.3555104113763363,0.3500000000000085,98.42,0.37000000000000455,,,-0.10000000000000853,-0.4000000000000057,-0.48741886487774466
299,Ecuador,ECU,2010,92.0,98.5,98.9,South America,False,False,False,False,-0.4000000000000057,-0.4060913705583814,98.7,0.40355562548073187,-0.10121457489878916,-0.10000000000000853,98.51,0.09000000000000341,0.4255584566190724,0.701479476591687,-0.20000000000000284,-0.09999999999999432,0.6223797201104674
300,Ecuador,ECU,2011,92.0,98.6,98.8,South America,False,False,False,False,-0.20000000000000284,-0.202839756592295,98.69999999999999,0.34258007985157574,-1.1102230246251565e-14,-1.4210854715202004e-14,98.61,0.09999999999999432,0.32360469712291656,0.7555125802844859,0.20000000000000284,0.4000000000000057,0.060975545629156136
301,Ecuador,ECU,2012,92.0,98.8,98.9,South America,False,False,False,False,-0.10000000000000853,-0.10121457489879405,98.85,0.5373546315051174,0.1519756838905817,0.15000000000000568,98.7,0.09000000000000341,0.251137412585263,0.799272717721445,0.09999999999999432,-0.10000000000000853,-0.19477455165354168
302,Ecuador,ECU,2013,93.0,98.6,98.6,South America,False,False,False,False,0.0,0.0,98.6,0.2958039891549799,-0.25290844714213057,-0.25,98.72999999999999,0.029999999999986926,0.12973048986273658,0.8851668685347256,0.10000000000000853,1.4210854715202004e-14,0.2415506423501375
303,Ecuador,ECU,2014,94.0,99.0,99.2,South America,False,False,False,False,-0.20000000000000284,-0.20202020202020488,99.1,0.2655642447695127,0.5070993914807254,0.5,98.78999999999999,0.060000000000002274,0.10963576058945844,0.901196622816826,-0.20000000000000284,-0.30000000000001137,0.030239744385467227
304,Ecuador,ECU,2015,94.0,99.3,98.9,South America,False,False,False,False,0.3999999999999915,0.4028197381671616,99.1,0.2738612787525795,0.0,0.0,98.86999999999999,0.0799999999999983,0.0974679434482619,0.9111883458372223,0.5999999999999943,0.7999999999999972,-0.008297033983066804
305,Ecuador,ECU,2016,94.0,99.0,99.1,South America,False,False,False,False,-0.09999999999999432,-0.10101010101009526,99.05,0.33852358010294187,-0.050454086781026586,-0.04999999999999716,98.94,0.07000000000000739,0.09914635646376446,0.9097969475304966,-0.4999999999999858,-1.09999999999998,-0.06466230135036238
306,Ecuador,ECU,2017,93.0,99.1,99.4,South America,False,False,False,False,-0.30000000000001137,-0.30272452068618705,99.25,0.34323825544364867,0.2019182231196348,0.20000000000000284,99.02,0.0799999999999983,0.11554220008311909,0.8964250746636838,-0.20000000000001705,0.29999999999996874,-0.004714675340706798
307,Ecuador,ECU,2018,93.33333333333331,98.9,99.1,South America,False,False,False,False,-0.19999999999998863,-0.20222446916075693,99.0,0.5616170008619259,-0.25188916876573986,-0.25,99.1,0.0799999999999983,0.12177848742719126,0.8914415913729178,0.10000000000002274,0.3000000000000398,-0.21837874541827723
308,Ecuador,ECU,2019,93.66666666666669,98.2,98.8,South America,False,False,False,False,-0.5999999999999943,-0.6109979633401164,98.5,0.40296519996267244,-0.5050505050505083,-0.5,98.97999999999999,-0.12000000000000455,0.0861394218697651,0.9206921136132984,-0.4000000000000057,-0.5000000000000284,0.15865180089925346
309,Ecuador,ECU,2020,94.0,98.5,99.1,South America,False,False,False,False,-0.5999999999999943,-0.6091370558375577,98.8,0.3376824993473544,0.3045685279187804,0.29999999999999716,98.92,-0.05999999999998806,0.07155417528039536,0.9332239312476462,0.0,0.4000000000000057,0.06528270061531805
310,Ecuador,ECU,2021,94.0,99.0,99.2,South America,False,False,False,False,-0.20000000000000284,-0.20202020202020488,99.1,0.25773740789526695,0.30364372469635637,0.29999999999999716,98.92999999999999,0.009999999999990905,0.07348469228388603,0.9315456542491126,0.3999999999999915,0.3999999999999915,0.07994509145208745
311,Ecuador,ECU,2022,94.0,99.0,99.2,South America,False,False,False,False,-0.20000000000000284,-0.20202020202020488,99.1,0.24664414311581148,0.0,0.0,98.9,-0.029999999999986926,0.08049844719033572,0.9254987849361013,0.0,-0.3999999999999915,0.011093264779455464
312,Ecuador,ECU,2023,94.0,99.0,99.3,South America,False,False,False,False,-0.29999999999999716,-0.30303030303030015,99.15,0.18348478592696793,0.05045408678103769,0.05000000000001137,98.92999999999999,0.029999999999986926,0.029495762408402855,0.9713493114926471,-0.09999999999999432,-0.09999999999999432,0.06315935718884355
313,Egypt,EGY,1996,56.0,79.0,67.0,Africa,False,False,False,False,12.0,15.18987341772152,73.0,35.40803816461266,,,,,,,,,-2.6208455431026607
314,Egypt,EGY,2000,61.5,84.5,77.19,Africa,False,False,False,False,7.310000000000002,8.6508875739645,80.845,16.906281116190325,10.746575342465746,7.844999999999999,,,,,-4.689999999999998,,
315,Egypt,EGY,2005,67.0,90.0,79.0,Africa,False,False,False,False,11.0,12.222222222222221,84.5,16.822609758622743,4.520996969509561,3.655000000000001,,,,,3.6899999999999977,8.379999999999995,2.853019837402897
316,Egypt,EGY,2006,66.0,88.0,82.0,Africa,False,False,False,False,6.0,6.8181818181818175,85.0,20.176973516108692,0.591715976331364,0.5,,,,,-5.0,-8.689999999999998,-3.354363757485949
317,Egypt,EGY,2010,72.0,91.0,84.0,Africa,False,False,False,False,7.0,7.6923076923076925,87.5,23.4717256005545,2.941176470588225,2.5,82.16900000000001,,,,1.0,6.0,-10.442340164276285
318,Egypt,EGY,2012,74.0,92.0,86.0,Africa,False,False,False,False,6.0,6.521739130434782,89.0,16.23155039511527,1.7142857142857126,1.5,85.369,3.1999999999999886,,,-1.0,-2.0,1.2040469438722212
319,Egypt,EGY,2013,72.0,94.0,90.0,Africa,False,False,False,False,4.0,4.25531914893617,92.0,13.740136689640321,3.370786516853941,3.0,87.6,2.2309999999999945,,,-2.0,-1.0,2.4914137054749492
320,Egypt,EGY,2014,71.5,91.5,94.08,Africa,False,False,False,False,-2.5799999999999983,-2.8196721311475392,92.78999999999999,16.20321001605615,0.8586956521739131,0.789999999999992,89.258,1.6580000000000013,,,-6.579999999999998,-4.579999999999998,-2.463073326415829
321,Egypt,EGY,2017,71.0,89.0,87.0,Africa,False,False,False,False,2.0,2.247191011235955,88.0,11.730533175055239,-5.162194201961412,-4.789999999999992,89.85799999999999,0.5999999999999943,3.1430139516075855,0.24137017439006617,4.579999999999998,11.159999999999997,8.149330440343512
322,Egypt,EGY,2022,71.0,95.51,94.82,Africa,False,False,False,False,0.6900000000000119,0.7224374411056558,95.16499999999999,14.733489942120439,8.142045454545443,7.164999999999992,91.39099999999999,1.5330000000000013,2.302132424514263,0.30283461455883254,-1.309999999999988,-5.889999999999986,-0.37610333612125224
323,El Salvador,SLV,1992,74.0,85.0,85.0,North America,False,False,False,False,0.0,0.0,85.0,,,,,,,,,,
324,El Salvador,SLV,2000,75.42857142857143,92.2,92.6,North America,False,False,False,False,-0.3999999999999915,-0.43383947939261547,92.4,5.792657503459096,8.705882352941185,7.400000000000006,,,,,-0.3999999999999915,,
325,El Salvador,SLV,2001,76.85714285714286,93.5,93.6,North America,False,False,False,False,-0.09999999999999432,-0.10695187165774794,93.55,3.488881148257519,1.244588744588726,1.1499999999999915,,,,,0.29999999999999716,0.6999999999999886,2.303776355201577
326,El Salvador,SLV,2002,78.28571428571429,92.9,93.6,North America,False,False,False,False,-0.6999999999999886,-0.7534983853605906,93.25,6.950773338269637,-0.3206841261357507,-0.29999999999999716,,,,,-0.5999999999999943,-0.8999999999999915,-3.4618921900121182
327,El Salvador,SLV,2003,79.71428571428571,93.3,93.4,North America,False,False,False,False,-0.10000000000000853,-0.10718113612005202,93.35,7.362800644682253,0.10723860589811895,0.09999999999999432,91.51,,,,0.5999999999999801,1.1999999999999744,-0.4120273064126163
328,El Salvador,SLV,2004,81.14285714285714,93.7,94.0,North America,False,False,False,False,-0.29999999999999716,-0.32017075773745696,93.85,2.809915479155917,0.5356186395286455,0.5,93.28,1.769999999999996,,,-0.19999999999998863,-0.7999999999999687,4.5528851655263365
329,El Salvador,SLV,2005,82.57142857142857,94.9,94.9,North America,False,False,False,False,0.0,0.0,94.9,2.742699400225986,1.1188066062866486,1.0500000000000114,93.78,0.5,,,0.29999999999999716,0.4999999999999858,0.06721607892993076
330,El Salvador,SLV,2006,84.0,94.4,95.5,North America,False,False,False,False,-1.0999999999999943,-1.1652542372881296,94.95,4.1076373794300265,0.052687038988397106,0.04999999999999716,94.06,0.28000000000000114,,,-1.0999999999999943,-1.3999999999999915,-1.3649379792040404
331,El Salvador,SLV,2007,82.0,95.2,95.8,North America,False,False,False,False,-0.5999999999999943,-0.6302521008403301,95.5,2.0186629238186335,0.5792522380200005,0.5499999999999972,94.51,0.45000000000000284,1.161322521955033,0.4626796740615306,0.5,1.5999999999999943,2.088974455611393
332,El Salvador,SLV,2008,84.0,95.0,96.0,North America,False,False,False,False,-1.0,-1.0526315789473684,95.5,1.3919410907075054,0.0,0.0,94.94,0.4299999999999926,0.6420903363234832,0.6089798946377851,-0.4000000000000057,-0.9000000000000057,0.6267218331111282
333,El Salvador,SLV,2009,84.0,95.1,96.1,North America,False,False,False,False,-1.0,-1.0515247108307046,95.6,2.0976176963403064,0.10471204188480243,0.09999999999999432,95.29,0.3500000000000085,0.6181666441987973,0.6179833230310651,0.0,0.4000000000000057,-0.705676605632801
334,El Salvador,SLV,2010,84.0,95.7,96.4,North America,False,False,False,False,-0.7000000000000028,-0.7314524555903896,96.05000000000001,1.478738200854588,0.4707112970711469,0.45000000000001705,95.52000000000001,0.23000000000000398,0.5893470963702152,0.6291891823276498,0.29999999999999716,0.29999999999999716,0.6188794954857184
335,El Salvador,SLV,2011,85.0,96.0,97.0,North America,False,False,False,False,-1.0,-1.0416666666666665,96.5,2.110557537534676,0.4685059864653729,0.44999999999998863,95.83,0.30999999999998806,0.512220655577265,0.6612791567896331,-0.29999999999999716,-0.5999999999999943,-0.6318193366800879
336,El Salvador,SLV,2012,86.0,96.7,97.6,North America,False,False,False,False,-0.8999999999999915,-0.9307135470527316,97.15,4.872752839832455,0.6735751295336767,0.6500000000000057,96.16,0.3299999999999983,0.47198516925852607,0.6793546707428607,0.10000000000000853,0.4000000000000057,-2.7621953022977794
337,El Salvador,SLV,2013,87.0,96.9,97.5,North America,False,False,False,False,-0.5999999999999943,-0.6191950464396226,97.2,2.77218325512582,0.05146680391148184,0.04999999999999716,96.5,0.3400000000000034,0.48502577251110857,0.6733889865823992,0.29999999999999716,0.19999999999998863,2.1005695847066352
338,El Salvador,SLV,2014,87.5,97.3,98.2,North America,False,False,False,False,-0.9000000000000057,-0.9249743062692762,97.75,1.9308892597280998,0.5658436213991758,0.5499999999999972,96.92999999999999,0.4299999999999926,0.5529647366695247,0.6439296246639777,-0.30000000000001137,-0.6000000000000085,0.8412939953977203
339,El Salvador,SLV,2015,88.0,97.5,98.4,North America,False,False,False,False,-0.9000000000000057,-0.9230769230769289,97.95,1.3768541181271043,0.2046035805626678,0.20000000000000284,97.31000000000002,0.3800000000000239,0.5905336569578438,0.6287197983050945,0.0,0.30000000000001137,0.5540351416009954
340,El Salvador,SLV,2016,88.0,97.7,98.3,North America,False,False,False,False,-0.5999999999999943,-0.6141248720573125,98.0,1.1093917252260272,0.05104645227156368,0.04999999999999716,97.61000000000001,0.29999999999999716,0.5875117020111185,0.6299166165094487,0.30000000000001137,0.30000000000001137,0.2674623929010771
341,El Salvador,SLV,2017,88.0,97.8,98.1,North America,False,False,False,False,-0.29999999999999716,-0.30674846625766583,97.94999999999999,4.32092004880953,-0.05102040816327147,-0.05000000000001137,97.77000000000001,0.1599999999999966,0.5160232552899044,0.6596204883471746,0.29999999999999716,-1.4210854715202004e-14,-3.2115283235835026
342,El Salvador,SLV,2018,89.0,97.7,98.2,North America,False,False,False,False,-0.5,-0.5117707267144319,97.95,4.213411004664572,2.220446049250313e-14,1.4210854715202004e-14,97.92,0.14999999999999147,0.3943602414036876,0.7171747804522243,-0.20000000000000284,-0.5,0.10750904414495821
343,El Salvador,SLV,2019,89.0,98.0,98.7,North America,False,False,False,False,-0.7000000000000028,-0.7142857142857172,98.35,1.353088377691939,0.40837161817253165,0.3999999999999915,98.03999999999999,0.11999999999999034,0.28486839066480824,0.7782898289548446,-0.20000000000000284,0.0,2.860322626972633
344,El Salvador,SLV,2020,90.0,98.3,98.7,North America,False,False,False,False,-0.4000000000000057,-0.4069175991861706,98.5,0.23629078131262363,0.15251652262329163,0.15000000000000568,98.15,0.11000000000001364,0.2141728274080409,0.8236059788413755,0.29999999999999716,0.5,1.1167975963793153
