carat,cut,color,clarity,depth,table,price,x,y,z
1.32,Ideal,G,SI2,62.9,57.0,8.040167054123353,6.98,6.94,4.38
1.02,Ideal,G,VS2,62.5,58.0,8.040297985636625,6.36,6.44,4.0
1.08,Ideal,H,VS2,60.3,57.0,8.040428896316921,6.67,6.7,4.03
0.3,Premium,I,VS1,60.3,58.0,6.016306436265784,4.34,4.32,2.61
0.3,Premium,I,VS1,59.8,60.0,6.016306436265784,4.36,4.34,2.6
0.3,Premium,I,VS1,60.4,58.0,6.016306436265784,4.4,4.34,2.64
0.3,Ideal,I,VS1,61.0,56.0,6.016306436265784,4.37,4.35,2.66
0.3,Premium,I,VS1,59.1,59.0,6.016306436265784,4.38,4.35,2.58
0.3,Premium,I,VS1,58.8,61.0,6.016306436265784,4.43,4.38,2.59
0.3,Premium,I,VS1,60.5,60.0,6.016306436265784,4.33,4.3,2.61
0.3,Premium,I,VS1,60.8,59.0,6.016306436265784,4.32,4.3,2.62
0.3,Very Good,I,VS1,63.4,54.0,6.016306436265784,4.32,4.29,2.73
0.3,Ideal,I,VS1,62.5,54.0,6.016306436265784,4.32,4.29,2.69
0.3,Ideal,I,VS1,62.5,57.0,6.016306436265784,4.32,4.29,2.69
0.3,Premium,I,VS1,61.7,58.0,6.016306436265784,4.32,4.27,2.65
0.3,Premium,I,VS1,62.0,58.0,6.016306436265784,4.3,4.25,2.65
0.3,Premium,I,VS1,62.9,58.0,6.016306436265784,4.29,4.26,2.69
0.3,Premium,I,VS1,61.7,59.0,6.016306436265784,4.3,4.26,2.64
0.3,Premium,I,VS1,63.0,53.0,6.016306436265784,4.31,4.26,2.7
0.3,Premium,I,VS1,61.6,60.0,6.016306436265784,4.3,4.27,2.64
0.3,Very Good,I,VS1,63.3,59.0,6.016306436265784,4.23,4.2,2.67
0.3,Premium,I,VS1,62.9,59.0,6.016306436265784,4.3,4.22,2.68
0.3,Good,I,VS1,63.7,58.0,6.016306436265784,4.25,4.23,2.7
0.3,Very Good,I,VS1,63.5,57.0,6.016306436265784,4.29,4.24,2.71
0.3,Premium,H,VS2,62.3,58.0,6.016306436265784,4.33,4.31,2.69
0.3,Premium,H,VS2,60.9,61.0,6.016306436265784,4.35,4.32,2.64
0.3,Ideal,H,VS2,60.7,57.0,6.016306436265784,4.37,4.33,2.64
0.3,Premium,H,VS2,61.8,60.0,6.016306436265784,4.31,4.26,2.65
0.3,Premium,H,VS2,60.9,61.0,6.016306436265784,4.3,4.27,2.61
0.3,Very Good,H,VS2,63.5,54.0,6.016306436265784,4.3,4.27,2.72
0.3,Premium,H,VS2,62.2,59.0,6.016306436265784,4.31,4.28,2.67
0.3,Premium,H,VS2,61.1,61.0,6.016306436265784,4.33,4.31,2.64
0.3,Premium,H,VS2,62.5,58.0,6.016306436265784,4.28,4.26,2.67
1.06,Ideal,G,VS2,62.7,55.0,8.040428896316921,6.53,6.49,4.08
1.01,Good,G,VS1,63.2,61.0,8.040559786170814,6.33,6.35,4.01
1.01,Premium,G,VS1,59.8,59.0,8.040559786170814,6.5,6.55,3.9
1.28,Ideal,G,SI2,61.5,57.0,8.040559786170814,6.93,7.0,4.28
1.02,Ideal,F,VS2,62.1,57.0,8.040559786170814,6.44,6.37,3.98
1.08,Premium,G,VS2,59.4,59.0,8.040952330839614,6.68,6.75,3.99
1.08,Very Good,G,VS2,62.3,58.0,8.040952330839614,6.5,6.54,4.06
1.27,Premium,I,VS1,62.2,59.0,8.040952330839614,6.87,6.92,4.29
1.02,Premium,G,VS2,62.5,58.0,8.041083137453445,6.46,6.41,4.02
1.01,Ideal,F,VS2,61.0,57.0,8.041083137453445,6.38,6.5,3.93
1.01,Premium,F,VS2,59.2,60.0,8.041083137453445,6.51,6.54,3.86
1.01,Good,F,VS2,63.1,60.0,8.041083137453445,6.36,6.39,4.02
1.01,Very Good,F,VS2,62.8,59.0,8.041083137453445,6.33,6.41,4.0
1.01,Premium,F,VS2,62.2,60.0,8.041083137453445,6.37,6.4,3.97
1.01,Premium,F,VS2,61.7,58.0,8.041083137453445,6.42,6.48,3.98
1.01,Ideal,F,VS2,62.0,56.0,8.041083137453445,6.46,6.51,4.02
1.2,Premium,H,VS2,62.5,58.0,8.041083137453445,6.77,6.73,4.23
1.2,Premium,H,VS2,62.4,59.0,8.041083137453445,6.73,6.69,4.19
1.2,Premium,H,VS2,62.8,58.0,8.041083137453445,6.75,6.7,4.22
1.02,Ideal,G,VS2,60.4,57.0,8.041083137453445,6.55,6.53,3.95
1.02,Premium,G,VS2,61.5,59.0,8.041083137453445,6.44,6.41,3.95
1.02,Ideal,G,VS2,62.5,55.0,8.041344688306733,6.43,6.49,4.04
1.02,Ideal,G,VS2,62.8,57.0,8.041344688306733,6.36,6.45,4.02
1.21,Ideal,I,VS1,62.2,54.5,8.041344688306733,6.81,6.86,4.25
1.22,Very Good,I,VS2,59.6,58.0,8.041475432559281,6.95,6.98,4.15
1.25,Ideal,I,VS2,62.5,56.0,8.041475432559281,6.87,6.92,4.31
1.09,Ideal,H,VS2,61.4,57.0,8.041475432559281,6.61,6.65,4.07
1.17,Ideal,G,SI1,60.7,56.0,8.041475432559281,6.79,6.84,4.13
1.22,Very Good,G,SI1,63.4,56.0,8.04173685874888,6.75,6.78,4.29
1.5,Good,J,SI2,63.6,58.0,8.04173685874888,7.25,7.18,4.59
1.2,Very Good,H,VS2,63.2,54.0,8.041998201894705,6.73,6.78,4.27
1.04,Very Good,G,VS2,62.8,56.0,8.042128842342528,6.42,6.48,4.05
1.0,Ideal,F,VS2,61.7,58.0,8.042128842342528,6.37,6.43,3.95
1.29,Ideal,H,SI1,62.6,56.0,8.042128842342528,6.96,6.93,4.35
1.49,Fair,H,I1,66.9,61.0,8.042259462048984,6.93,6.89,4.62
1.01,Premium,E,VS2,62.1,58.0,8.042259462048984,6.42,6.34,3.96
1.08,Ideal,H,SI1,60.5,57.0,8.0423900610206,6.63,6.67,4.02
1.06,Ideal,D,SI1,62.6,56.0,8.0423900610206,6.49,6.52,4.07
1.29,Premium,I,SI1,61.8,59.0,8.042781733591552,6.99,6.96,4.31
1.01,Good,D,VS2,61.6,61.0,8.042781733591552,6.43,6.45,3.97
1.27,Ideal,J,VVS2,62.2,54.0,8.042912249688943,6.92,6.98,4.32
1.32,Ideal,I,SI1,62.2,57.0,8.043042745084046,7.07,7.01,4.38
1.32,Premium,H,SI2,62.7,58.0,8.043042745084046,7.05,6.99,4.4
1.02,Very Good,G,VS2,60.9,56.0,8.04317321978337,6.47,6.51,3.95
1.0,Very Good,G,VS1,59.1,61.0,8.043564519771605,6.48,6.54,3.85
1.26,Premium,H,SI1,62.1,57.0,8.043564519771605,6.94,6.88,4.29
1.23,Ideal,I,VS1,61.5,56.0,8.043564519771605,6.86,6.89,4.23
1.14,Very Good,G,VS2,63.2,56.0,8.043564519771605,6.67,6.63,4.2
1.2,Premium,F,SI1,62.9,58.0,8.043564519771605,6.76,6.69,4.23
1.69,Premium,I,I1,62.4,60.0,8.043694911752755,7.59,7.56,4.73
1.0,Good,G,SI1,59.9,58.0,8.043825283070586,6.44,6.48,3.87
1.24,Very Good,G,SI1,61.8,59.0,8.04395563373158,6.85,6.88,4.24
1.31,Premium,I,VS2,61.9,59.0,8.04395563373158,7.02,6.98,4.33
1.01,Very Good,F,VS1,59.4,58.0,8.044085963742221,6.46,6.54,3.86
1.01,Ideal,G,VS2,61.7,56.0,8.044085963742221,6.43,6.46,3.98
1.01,Ideal,G,VS2,61.9,56.0,8.044085963742221,6.42,6.46,3.99
1.01,Ideal,G,VS2,61.9,56.0,8.044085963742221,6.41,6.45,3.98
1.23,Ideal,H,SI1,61.0,56.0,8.044085963742221,6.96,6.92,4.23
1.0,Very Good,D,VS2,63.1,59.0,8.044216273108985,6.26,6.36,3.98
1.18,Ideal,H,SI1,61.5,57.0,8.044216273108985,6.78,6.82,4.18
1.25,Good,F,VS2,63.9,58.0,8.044216273108985,6.76,6.71,4.31
1.21,Premium,E,SI1,62.9,58.0,8.044216273108985,6.79,6.78,4.27
1.07,Very Good,E,VS2,60.4,58.0,8.04434656183835,6.61,6.66,4.01
1.58,Ideal,I,SI2,62.3,57.0,8.04434656183835,7.42,7.34,4.6
1.01,Premium,G,VS1,62.7,56.0,8.04434656183835,6.46,6.36,4.02
0.9,Premium,D,VS1,61.2,58.0,8.04434656183835,6.27,6.25,3.83
1.01,Premium,G,VS1,62.0,58.0,8.04434656183835,6.44,6.4,3.98
1.33,Very Good,J,VS1,61.7,55.0,8.044476829936782,7.07,7.12,4.38
1.3,Ideal,F,SI2,62.2,56.0,8.044476829936782,6.96,7.0,4.34
1.3,Premium,I,VS2,60.1,58.0,8.044476829936782,7.1,7.14,4.28
1.27,Very Good,I,VS2,62.4,58.0,8.044607077410756,6.83,6.89,4.28
1.36,Ideal,D,SI2,61.2,57.0,8.044607077410756,7.15,7.19,4.39
1.3,Good,D,SI2,57.1,63.0,8.044607077410756,7.27,7.22,4.14
1.5,Premium,H,SI2,61.8,57.0,8.044607077410756,7.34,7.31,4.53
0.91,Ideal,D,VS2,60.9,57.0,8.044737304266736,6.26,6.32,3.83
1.0,Good,E,VS2,60.6,65.0,8.044867510511178,6.29,6.36,3.83
1.11,Premium,G,VS2,60.4,58.0,8.044867510511178,6.76,6.72,4.07
1.01,Good,F,VS2,63.9,58.0,8.044997696150551,6.39,6.32,4.06
1.01,Premium,F,VS2,60.9,58.0,8.044997696150551,6.47,6.41,3.92
1.02,Very Good,D,VS2,63.9,59.0,8.045127861191306,6.29,6.33,4.03
1.14,Premium,F,SI1,61.1,58.0,8.045258005639898,6.77,6.72,4.12
1.22,Premium,G,SI1,61.2,60.0,8.045388129502777,6.82,6.75,4.15
1.01,Very Good,G,VS2,63.6,56.0,8.045388129502777,6.34,6.39,4.05
1.0,Very Good,G,VS2,62.4,58.0,8.045388129502777,6.31,6.38,3.96
1.22,Premium,G,SI1,62.1,58.0,8.045388129502777,6.89,6.84,4.26
1.01,Ideal,G,VS2,61.9,58.0,8.045388129502777,6.37,6.43,3.96
1.33,Ideal,J,VS1,62.5,58.0,8.045388129502777,6.99,7.03,4.38
1.23,Ideal,I,SI1,62.1,57.0,8.045388129502777,6.83,6.88,4.26
1.01,Good,D,VS2,64.5,58.0,8.045388129502777,6.27,6.31,4.06
1.2,Ideal,H,SI1,62.0,58.0,8.04551823278639,6.78,6.83,4.22
1.0,Premium,G,VS2,60.6,59.0,8.045648315497186,6.42,6.36,3.87
1.3,Ideal,I,SI1,62.3,58.0,8.045648315497186,6.94,7.0,4.34
1.28,Premium,I,VS2,62.5,61.0,8.045648315497186,6.89,6.86,4.3
1.2,Premium,H,SI1,61.3,60.0,8.045648315497186,6.87,6.81,4.19
1.28,Ideal,H,SI2,62.8,57.0,8.045648315497186,6.92,6.87,4.33
1.0,Premium,G,VS2,60.0,59.0,8.045648315497186,6.54,6.46,3.9
1.2,Premium,G,SI1,62.7,58.0,8.045648315497186,6.71,6.66,4.19
1.09,Very Good,G,VS1,59.7,63.0,8.045908419226073,6.65,6.74,4.0
1.09,Ideal,H,VS2,62.9,58.0,8.045908419226073,6.56,6.51,4.11
1.31,Good,I,VS1,64.3,58.7,8.04616844074094,6.84,6.87,4.41
1.45,Fair,F,SI2,64.4,58.0,8.04616844074094,7.17,7.11,4.59
1.22,Ideal,F,SI1,62.8,55.0,8.046298420684193,6.87,6.79,4.29
1.23,Very Good,H,SI1,61.0,59.0,8.04655831897447,6.91,6.86,4.2
1.04,Ideal,H,SI1,61.6,55.0,8.04655831897447,6.51,6.54,4.02
1.04,Premium,F,VS2,60.1,59.0,8.04655831897447,6.61,6.56,3.96
1.04,Ideal,G,VS2,62.0,57.0,8.04655831897447,6.5,6.49,4.03
1.28,Ideal,F,SI2,62.3,55.0,8.04655831897447,6.96,6.91,4.32
1.36,Premium,F,SI2,61.4,59.0,8.04655831897447,7.16,7.12,4.38
1.55,Premium,H,SI2,58.0,60.0,8.04655831897447,7.61,7.58,4.41
1.5,Premium,H,SI2,62.1,58.0,8.04655831897447,7.31,7.21,4.51
1.12,Ideal,E,SI1,61.6,55.0,8.04655831897447,6.69,6.66,4.11
1.23,Very Good,H,VS2,61.6,59.0,8.046688237334337,6.84,6.86,4.22
1.23,Very Good,H,VS2,60.6,59.0,8.046688237334337,6.89,6.94,4.19
1.22,Ideal,I,VS1,62.3,54.0,8.046688237334337,6.82,6.86,4.26
1.07,Ideal,F,VS2,62.0,57.0,8.046688237334337,6.5,6.47,4.08
1.03,Ideal,D,SI1,59.9,57.0,8.046818135179247,6.61,6.68,3.98
1.03,Premium,E,VS2,60.0,59.0,8.046818135179247,6.6,6.54,3.94
1.02,Good,E,VS2,63.2,60.0,8.047077869349861,6.29,6.34,3.99
1.0,Premium,G,VS1,61.2,58.0,8.047077869349861,6.49,6.38,3.94
1.34,Very Good,G,SI2,62.2,56.0,8.047207705688377,7.0,7.08,4.38
1.34,Premium,G,SI2,61.7,58.0,8.047337521537582,7.04,7.1,4.36
1.14,Very Good,D,SI1,62.7,59.0,8.047337521537582,6.64,6.67,4.17
1.0,Good,G,VS1,63.6,59.0,8.04746731690387,6.34,6.3,4.02
1.0,Ideal,G,VS1,62.2,56.0,8.04746731690387,6.41,6.35,3.97
1.0,Ideal,G,VS1,62.7,54.0,8.04746731690387,6.42,6.37,4.01
0.9,Very Good,E,VVS2,62.0,55.0,8.047597091793644,6.08,6.17,3.8
1.03,Ideal,F,VS2,60.4,56.0,8.0477268462133,6.59,6.56,3.97
1.0,Very Good,F,VS1,62.9,56.0,8.047856580169231,6.38,6.43,4.03
1.0,Very Good,F,VS1,62.6,57.0,8.047856580169231,6.35,6.42,4.0
1.2,Good,H,VS2,62.6,56.0,8.047856580169231,6.73,6.76,4.22
1.0,Premium,F,VS2,58.6,61.0,8.047856580169231,6.53,6.5,3.82
1.0,Premium,F,VS2,62.4,60.0,8.047856580169231,6.38,6.35,3.97
1.25,Ideal,E,SI1,61.1,57.0,8.047856580169231,6.93,6.89,4.22
1.1,Premium,D,SI1,60.7,55.0,8.047856580169231,6.74,6.71,4.08
1.0,Premium,F,VS2,62.6,60.0,8.047856580169231,6.37,6.29,3.96
1.22,Ideal,I,VS1,62.3,57.0,8.047986293667826,6.81,6.85,4.25
1.22,Ideal,I,VS1,61.9,55.7,8.047986293667826,6.81,6.84,4.23
1.01,Premium,G,VVS2,61.3,61.0,8.048115986715477,6.47,6.32,3.92
1.31,Ideal,F,SI1,62.4,56.0,8.048115986715477,6.98,6.9,4.33
1.1,Ideal,H,VS1,61.4,57.0,8.048115986715477,6.65,6.64,4.08
1.01,Premium,G,VVS2,61.9,60.0,8.048115986715477,6.45,6.41,3.98
1.07,Ideal,G,VS2,63.0,55.0,8.048245659318562,6.55,6.5,4.11
1.07,Premium,G,VS2,60.9,58.0,8.048245659318562,6.6,6.56,4.01
1.07,Ideal,G,VS2,62.2,57.0,8.048245659318562,6.55,6.53,4.07
1.07,Premium,G,VS2,60.5,56.0,8.048245659318562,6.71,6.64,4.04
1.07,Premium,G,VS2,62.1,58.0,8.048245659318562,6.59,6.55,4.08
1.2,Ideal,H,SI1,62.2,56.0,8.048245659318562,6.8,6.77,4.23
1.27,Ideal,H,SI1,61.5,55.0,8.04837531148347,6.97,6.95,4.28
1.29,Ideal,E,SI2,62.8,57.0,8.048504943216576,6.94,6.88,4.34
1.7,Good,I,I1,63.6,58.0,8.048634554524254,7.52,7.48,4.77
1.26,Ideal,H,SI1,61.7,58.0,8.048893715888816,6.95,6.9,4.27
1.06,Good,G,VS1,63.4,57.0,8.049023265958438,6.45,6.48,4.1
1.53,Ideal,H,I1,62.3,56.0,8.049023265958438,7.38,7.34,4.59
1.26,Ideal,E,SI2,61.0,57.0,8.049023265958438,7.03,6.97,4.27
1.21,Ideal,G,VS2,61.7,56.0,8.049152795628107,6.85,6.83,4.22
1.02,Very Good,F,VS2,59.4,58.0,8.049282304904178,6.52,6.62,3.9
1.02,Ideal,F,VS2,62.7,54.0,8.049282304904178,6.42,6.5,4.05
1.02,Very Good,F,VS2,61.7,58.0,8.049282304904178,6.47,6.5,4.0
1.02,Premium,F,VS2,61.3,58.0,8.049282304904178,6.42,6.54,3.97
1.02,Good,F,VS2,63.3,59.0,8.049282304904178,6.37,6.4,4.04
1.02,Ideal,F,VS2,62.7,56.0,8.049282304904178,6.39,6.44,4.02
1.07,Ideal,H,VS1,60.2,59.0,8.049282304904178,6.66,6.69,4.02
1.03,Premium,G,VS1,62.1,59.0,8.049282304904178,6.48,6.4,4.0
1.01,Very Good,E,VS2,63.1,56.0,8.049411793793016,6.34,6.4,4.02
1.09,Ideal,G,VS2,62.3,57.0,8.049411793793016,6.6,6.57,4.1
1.33,Ideal,H,SI2,62.7,57.0,8.049411793793016,7.05,6.98,4.4
1.33,Premium,G,SI2,63.0,59.0,8.049411793793016,7.0,6.97,4.4
1.33,Very Good,H,SI2,62.5,58.0,8.0496707104344,7.04,6.97,4.38
1.06,Very Good,G,VS2,61.7,57.0,8.04980013819965,6.5,6.57,4.03
1.31,Ideal,H,SI2,62.2,57.0,8.049929545603058,6.96,7.0,4.34
1.03,Premium,F,VS2,62.0,58.0,8.049929545603058,6.5,6.46,4.02
1.2,Ideal,H,SI1,60.8,57.0,8.050058932650982,6.9,6.88,4.19
1.05,Ideal,G,VS2,60.8,57.0,8.05018829934975,6.58,6.65,4.02
1.05,Ideal,G,VS2,61.9,56.0,8.05018829934975,6.52,6.56,4.05
1.05,Very Good,G,VS2,62.8,57.0,8.05018829934975,6.45,6.49,4.06
1.03,Very Good,G,VS1,60.6,58.0,8.050317645705707,6.48,6.55,3.95
1.2,Ideal,H,VS2,59.9,57.0,8.050317645705707,6.91,6.87,4.13
1.01,Premium,E,VS2,62.4,60.0,8.050446971725181,6.39,6.43,4.0
1.01,Very Good,E,VS2,62.9,57.0,8.050446971725181,6.37,6.43,4.02
0.94,Ideal,G,VVS1,62.4,58.0,8.050446971725181,6.22,6.27,3.9
1.24,Ideal,H,SI1,60.9,57.0,8.050446971725181,6.9,6.95,4.22
1.22,Premium,G,SI1,60.7,59.0,8.050964072564856,6.92,6.96,4.21
1.15,Ideal,G,VS2,61.4,57.0,8.050964072564856,6.78,6.74,4.15
1.15,Premium,G,VS2,61.5,58.0,8.050964072564856,6.76,6.71,4.14
1.2,Premium,G,SI1,63.0,60.0,8.051222501130281,6.81,6.75,4.27
1.38,Very Good,J,VS2,62.7,56.0,8.051222501130281,7.06,7.11,4.44
1.51,Premium,E,I1,59.0,62.0,8.051222501130281,7.41,7.36,4.36
1.18,Ideal,I,VVS1,59.7,54.0,8.051222501130281,6.99,6.92,4.15
1.37,Premium,G,SI2,59.6,60.0,8.051351684971502,7.24,7.18,4.3
1.1,Very Good,H,VVS2,59.7,57.8,8.051609991802506,6.7,6.76,4.01
1.01,Very Good,G,VS1,62.8,59.0,8.051868217540301,6.34,6.37,3.99
1.01,Premium,G,VS1,62.6,59.0,8.051868217540301,6.38,6.46,4.02
1.01,Premium,G,VS1,62.6,59.0,8.051868217540301,6.38,6.43,4.01
1.01,Good,G,VS1,63.2,58.0,8.051868217540301,6.34,6.38,4.02
1.01,Premium,G,VS1,62.7,58.0,8.051868217540301,6.38,6.41,4.01
1.01,Good,G,VS1,63.7,57.0,8.051868217540301,6.32,6.37,4.04
1.01,Premium,G,VS1,60.8,58.0,8.051868217540301,6.44,6.51,3.94
1.01,Premium,G,VS1,62.3,59.0,8.051868217540301,6.38,6.42,3.99
1.01,Ideal,G,VS1,61.8,57.0,8.051868217540301,6.4,6.45,3.97
1.02,Ideal,G,VS2,61.4,55.0,8.051868217540301,6.48,6.51,3.99
1.2,Premium,H,VS2,62.8,59.0,8.051997300015,6.75,6.7,4.22
1.14,Very Good,G,VS2,61.3,57.0,8.051997300015,6.69,6.78,4.13
1.01,Ideal,F,VS2,62.6,57.0,8.052126362235294,6.39,6.43,4.01
1.01,Very Good,E,SI1,63.4,55.0,8.052126362235294,6.38,6.42,4.06
1.2,Ideal,G,SI1,61.2,56.0,8.052255404207477,6.92,6.84,4.21
1.35,Ideal,H,VS2,61.6,55.0,8.052255404207477,7.08,7.02,4.34
2.0,Fair,G,I1,67.7,56.0,8.052384425937836,7.76,7.73,5.25
1.24,Ideal,F,SI2,61.4,58.0,8.052384425937836,6.85,6.9,4.22
1.12,Premium,G,VS2,61.7,56.0,8.052384425937836,6.72,6.61,4.11
1.01,Ideal,G,VS1,62.0,57.0,8.05251342743266,6.44,6.36,3.97
1.08,Good,H,VVS1,63.1,57.0,8.05251342743266,6.52,6.57,4.13
1.09,Premium,G,VS2,60.9,56.0,8.05251342743266,6.7,6.67,4.07
1.22,Premium,I,VS1,59.4,60.0,8.05251342743266,7.02,6.96,4.15
1.01,Ideal,G,VS2,61.8,57.0,8.05251342743266,6.43,6.41,3.97
1.09,Premium,G,VS2,61.7,58.0,8.05251342743266,6.6,6.53,4.05
1.02,Premium,G,VS1,60.8,58.0,8.052642408698235,6.52,6.47,3.95
1.21,Premium,H,SI1,61.6,61.0,8.052642408698235,6.88,6.83,4.22
1.32,Premium,H,VS2,61.5,59.0,8.052642408698235,7.04,7.01,4.32
1.21,Premium,D,SI2,62.5,57.0,8.052642408698235,6.79,6.71,4.22
1.21,Premium,D,SI2,62.5,57.0,8.052642408698235,6.79,6.71,4.22
1.29,Ideal,F,SI2,61.7,54.0,8.053158131593609,7.08,6.99,4.34
1.01,Good,G,VS1,64.0,60.0,8.053158131593609,6.29,6.33,4.04
1.01,Good,E,VS1,64.6,58.0,8.053158131593609,6.22,6.29,4.04
1.29,Ideal,I,VS2,62.7,57.0,8.053158131593609,6.97,6.91,4.35
1.02,Ideal,F,VS2,62.9,57.0,8.053158131593609,6.42,6.33,4.01
1.23,Ideal,G,SI1,61.4,56.0,8.053158131593609,6.94,6.91,4.25
1.51,Premium,H,SI2,62.9,58.0,8.05341587182897,7.31,7.26,4.58
1.51,Ideal,I,VS2,60.7,57.0,8.05341587182897,7.42,7.35,4.48
1.51,Good,J,SI1,64.1,61.0,8.05341587182897,7.19,7.16,4.6
1.2,Ideal,H,SI1,62.7,55.0,8.053544711665504,6.76,6.73,4.23
1.01,Ideal,G,VS2,60.1,55.0,8.053544711665504,6.53,6.58,3.94
1.11,Ideal,F,SI1,61.1,57.0,8.053544711665504,6.67,6.69,4.08
1.53,Premium,H,SI2,61.5,60.0,8.053544711665504,7.46,7.39,4.56
2.0,Very Good,H,I1,63.1,55.0,8.053544711665504,9.23,9.1,5.734999999999999
1.33,Very Good,I,SI1,62.6,56.0,8.053673531322955,6.97,7.03,4.38
0.92,Ideal,D,VS2,61.4,56.0,8.053673531322955,6.26,6.28,3.85
1.01,Very Good,E,VS2,63.3,58.0,8.054059869283392,6.38,6.35,4.03
1.01,Very Good,E,VS2,63.3,60.0,8.054059869283392,6.33,6.3,4.0
1.01,Premium,E,VS2,58.1,60.0,8.054059869283392,6.58,6.51,3.8
1.01,Ideal,G,VS2,61.5,57.0,8.054059869283392,6.49,6.45,3.98
1.01,Very Good,E,VS2,61.1,62.0,8.054188608287069,6.39,6.5,3.94
1.01,Good,E,VS2,58.9,62.0,8.054188608287069,6.55,6.63,3.88
1.15,Ideal,E,SI1,60.2,57.0,8.054188608287069,6.8,6.77,4.09
1.0,Very Good,E,VS2,62.6,60.0,8.054317327142927,6.35,6.4,3.99
1.2,Ideal,H,SI1,62.1,56.0,8.054317327142927,6.83,6.76,4.22
1.22,Ideal,F,SI2,62.5,56.0,8.054317327142927,6.85,6.81,4.27
1.32,Premium,H,VVS2,61.3,58.0,8.05457470443615,7.05,7.01,4.31
1.0,Premium,F,VS2,61.9,59.0,8.054703362885997,6.36,6.41,3.95
2.0,Good,J,I1,63.6,62.0,8.054703362885997,7.97,7.8,5.02
1.01,Very Good,E,VS2,62.2,58.0,8.054832001212977,6.36,6.41,3.97
1.01,Very Good,E,VS2,60.4,58.0,8.054832001212977,6.47,6.6,3.95
1.01,Very Good,E,VS2,63.3,56.0,8.054832001212977,6.34,6.37,4.02
1.01,Good,E,VS2,58.0,60.0,8.054832001212977,6.64,6.68,3.86
1.5,Good,J,SI1,64.5,56.0,8.054960619423332,7.09,7.18,4.6
1.07,Very Good,G,VS2,62.9,59.0,8.055217795519047,6.49,6.52,4.09
1.13,Ideal,G,VS2,62.7,57.0,8.055217795519047,6.65,6.68,4.18
1.19,Very Good,F,SI1,60.8,59.0,8.055346353416867,6.85,6.89,4.18
1.2,Very Good,G,SI1,62.8,60.0,8.055346353416867,6.71,6.79,4.24
1.2,Very Good,G,SI1,62.8,57.0,8.055346353416867,6.68,6.73,4.21
1.11,Premium,H,VS2,61.1,59.0,8.055474891222953,6.66,6.63,4.06
1.04,Ideal,G,VS2,60.8,57.0,8.055731906584795,6.55,6.57,3.99
1.01,Premium,G,VS1,59.8,59.0,8.055731906584795,6.55,6.5,3.9
1.01,Very Good,G,VS1,63.2,61.0,8.055731906584795,6.35,6.33,4.01
1.01,Very Good,G,VS1,63.5,59.0,8.055731906584795,6.36,6.31,4.02
1.01,Good,G,VS1,63.7,56.0,8.055731906584795,6.37,6.29,4.03
1.31,Premium,H,SI2,60.8,58.0,8.055731906584795,7.13,7.08,4.32
1.08,Ideal,G,VS2,62.5,56.0,8.055860384152975,6.57,6.54,4.1
1.15,Fair,G,VS1,64.6,57.0,8.055860384152975,6.6,6.5,4.23
1.22,Very Good,F,SI1,63.1,58.0,8.055860384152975,6.8,6.74,4.27
1.22,Very Good,G,SI2,59.2,61.0,8.055988841654278,6.99,6.92,4.12
1.09,Ideal,D,SI1,61.3,55.9,8.056117279094908,6.61,6.65,4.06
1.08,Premium,G,VS2,62.3,58.0,8.056117279094908,6.54,6.5,4.06
1.08,Premium,G,VS2,60.1,59.0,8.056117279094908,6.7,6.64,4.01
1.08,Ideal,G,VS2,62.4,55.0,8.056117279094908,6.62,6.55,4.11
1.08,Premium,G,VS1,61.5,61.0,8.056117279094908,6.62,6.55,4.05
1.27,Premium,I,VS1,62.2,59.0,8.056117279094908,6.92,6.87,4.29
1.08,Premium,G,VS2,59.4,59.0,8.056117279094908,6.75,6.68,3.99
2.0,Fair,F,I1,66.1,57.0,8.056117279094908,7.84,7.7,5.14
1.08,Premium,G,VS2,62.4,57.0,8.056117279094908,6.56,6.49,4.07
1.01,Very Good,F,VS2,63.3,57.0,8.056245696481069,6.41,6.33,4.03
1.01,Premium,F,VS2,61.7,58.0,8.056245696481069,6.48,6.42,3.98
1.01,Premium,F,VS2,62.2,60.0,8.056245696481069,6.4,6.37,3.97
1.01,Premium,F,VS2,59.3,62.0,8.056245696481069,6.48,6.44,3.83
1.01,Premium,F,VS2,59.2,60.0,8.056245696481069,6.54,6.51,3.86
1.01,Ideal,F,VS2,62.0,56.0,8.056245696481069,6.51,6.46,4.02
1.01,Premium,F,VS2,62.8,59.0,8.056245696481069,6.41,6.33,4.0
1.01,Very Good,F,VS2,63.1,60.0,8.056245696481069,6.39,6.36,4.02
1.1,Ideal,G,VS2,62.0,56.0,8.056374093818958,6.6,6.68,4.12
1.1,Premium,G,VS2,60.2,58.0,8.056374093818958,6.71,6.75,4.05
1.2,Very Good,E,SI1,61.8,56.0,8.056374093818958,6.75,6.82,4.19
1.11,Premium,G,VS2,61.4,58.0,8.056374093818958,6.7,6.66,4.1
2.0,Premium,H,I1,62.2,58.0,8.056502471114776,8.31,8.27,5.16
1.0,Ideal,H,VVS1,61.5,59.0,8.056502471114776,6.37,6.41,3.93
1.1,Ideal,G,VS1,61.3,54.0,8.056502471114776,6.69,6.65,4.09
1.29,Very Good,I,VS2,61.8,58.0,8.056759165604966,6.94,6.98,4.3
1.03,Very Good,G,VS1,62.2,57.0,8.057015780001167,6.42,6.47,4.01
